C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/main.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam                       | adamW              |
+------------------------+----------------------------+--------------------+
+------------------------------+---------+
|          Parameter           |  Value  |
+==============================+=========+
| Loss Metric:                 | huber   |
+------------------------------+---------+
| Sequence Length:             | 20      |
+------------------------------+---------+
| Learning Rate:               | 0.010   |
+------------------------------+---------+
| Update Target Steps:         | 100     |
+------------------------------+---------+
| Optimizer:                   | rmsprop |
+------------------------------+---------+
| Hopfield Inverse Temperature | 0.100   |
+------------------------------+---------+
| Big or Small Loss            | yes     |
+------------------------------+---------+
| Soft or Hard Update          | hard    |
+------------------------------+---------+
| Polyak Factor                | None    |
+------------------------------+---------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  25.0 | Average Reward: 25.000 | Steps:    25 | Total Reward:  25.0|
| Episode:  47 | Epsilon:  0.18 | Reward:   9.0 | Average Reward: 13.319 | Steps:   626 | Total Reward: 626.0|
| Episode:  48 | Epsilon:  0.18 | Reward:   9.0 | Average Reward: 13.229 | Steps:   635 | Total Reward: 635.0|
| Episode:  49 | Epsilon:  0.17 | Reward:  10.0 | Average Reward: 13.163 | Steps:   645 | Total Reward: 645.0|
| Episode:  50 | Epsilon:  0.17 | Reward:   9.0 | Average Reward: 13.080 | Steps:   654 | Total Reward: 654.0|
| Episode:  51 | Epsilon:  0.17 | Reward:  10.0 | Average Reward: 13.020 | Steps:   664 | Total Reward: 664.0|
| Episode:  52 | Epsilon:  0.16 | Reward:   9.0 | Average Reward: 12.942 | Steps:   673 | Total Reward: 673.0|
| Episode:  53 | Epsilon:  0.16 | Reward:   9.0 | Average Reward: 12.868 | Steps:   682 | Total Reward: 682.0|
| Episode:  54 | Epsilon:  0.16 | Reward:   9.0 | Average Reward: 12.796 | Steps:   691 | Total Reward: 691.0|
| Episode:  55 | Epsilon:  0.15 | Reward:   9.0 | Average Reward: 12.727 | Steps:   700 | Total Reward: 700.0|
| Episode:  56 | Epsilon:  0.15 | Reward:   8.0 | Average Reward: 12.643 | Steps:   708 | Total Reward: 708.0|
| Episode:  57 | Epsilon:  0.15 | Reward:  15.0 | Average Reward: 12.684 | Steps:   723 | Total Reward: 723.0|
| Episode:  58 | Epsilon:  0.15 | Reward:  11.0 | Average Reward: 12.655 | Steps:   734 | Total Reward: 734.0|
| Episode:  59 | Epsilon:  0.14 | Reward:  11.0 | Average Reward: 12.627 | Steps:   745 | Total Reward: 745.0|
| Episode:  60 | Epsilon:  0.14 | Reward:   9.0 | Average Reward: 12.567 | Steps:   754 | Total Reward: 754.0|
| Episode:  61 | Epsilon:  0.14 | Reward:  10.0 | Average Reward: 12.525 | Steps:   764 | Total Reward: 764.0|
| Episode:  62 | Epsilon:  0.14 | Reward:  16.0 | Average Reward: 12.581 | Steps:   780 | Total Reward: 780.0|
| Episode:  63 | Epsilon:  0.14 | Reward:  10.0 | Average Reward: 12.540 | Steps:   790 | Total Reward: 790.0|
| Episode:  64 | Epsilon:  0.13 | Reward:  10.0 | Average Reward: 12.500 | Steps:   800 | Total Reward: 800.0|
| Episode:  65 | Epsilon:  0.13 | Reward:  11.0 | Average Reward: 12.477 | Steps:   811 | Total Reward: 811.0|
| Episode:  66 | Epsilon:  0.13 | Reward:   8.0 | Average Reward: 12.409 | Steps:   819 | Total Reward: 819.0|
| Episode:  67 | Epsilon:  0.13 | Reward:  11.0 | Average Reward: 12.388 | Steps:   830 | Total Reward: 830.0|
| Episode:  68 | Epsilon:  0.13 | Reward:   9.0 | Average Reward: 12.338 | Steps:   839 | Total Reward: 839.0|
| Episode:  69 | Epsilon:  0.13 | Reward:   9.0 | Average Reward: 12.290 | Steps:   848 | Total Reward: 848.0|
| Episode:  70 | Epsilon:  0.13 | Reward:   9.0 | Average Reward: 12.243 | Steps:   857 | Total Reward: 857.0|
| Episode:  71 | Epsilon:  0.12 | Reward:  10.0 | Average Reward: 12.211 | Steps:   867 | Total Reward: 867.0|
| Episode:  72 | Epsilon:  0.12 | Reward:   9.0 | Average Reward: 12.167 | Steps:   876 | Total Reward: 876.0|
| Episode:  73 | Epsilon:  0.12 | Reward:   9.0 | Average Reward: 12.123 | Steps:   885 | Total Reward: 885.0|
| Episode:  74 | Epsilon:  0.12 | Reward:   9.0 | Average Reward: 12.081 | Steps:   894 | Total Reward: 894.0|
| Episode:  75 | Epsilon:  0.12 | Reward:   9.0 | Average Reward: 12.040 | Steps:   903 | Total Reward: 903.0|
| Episode:  76 | Epsilon:  0.12 | Reward:   9.0 | Average Reward: 12.000 | Steps:   912 | Total Reward: 912.0|
| Episode:  77 | Epsilon:  0.12 | Reward:  10.0 | Average Reward: 11.974 | Steps:   922 | Total Reward: 922.0|
| Episode:  78 | Epsilon:  0.12 | Reward:  10.0 | Average Reward: 11.949 | Steps:   932 | Total Reward: 932.0|
| Episode:  79 | Epsilon:  0.12 | Reward:  11.0 | Average Reward: 11.937 | Steps:   943 | Total Reward: 943.0|
| Episode:  80 | Epsilon:  0.12 | Reward:  10.0 | Average Reward: 11.912 | Steps:   953 | Total Reward: 953.0|
| Episode:  81 | Epsilon:  0.11 | Reward:   8.0 | Average Reward: 11.864 | Steps:   961 | Total Reward: 961.0|
| Episode:  82 | Epsilon:  0.11 | Reward:   9.0 | Average Reward: 11.829 | Steps:   970 | Total Reward: 970.0|
| Episode:  83 | Epsilon:  0.11 | Reward:  10.0 | Average Reward: 11.807 | Steps:   980 | Total Reward: 980.0|
| Episode:  84 | Epsilon:  0.11 | Reward:  11.0 | Average Reward: 11.798 | Steps:   991 | Total Reward: 991.0|
| Episode:  85 | Epsilon:  0.11 | Reward:  10.0 | Average Reward: 11.776 | Steps:  1001 | Total Reward: 1001.0|
| Episode:  86 | Epsilon:  0.11 | Reward:   8.0 | Average Reward: 11.733 | Steps:  1009 | Total Reward: 1009.0|
| Episode:  87 | Epsilon:  0.11 | Reward:  26.0 | Average Reward: 11.897 | Steps:  1035 | Total Reward: 1035.0|
| Episode:  88 | Epsilon:  0.11 | Reward:  38.0 | Average Reward: 12.193 | Steps:  1073 | Total Reward: 1073.0|
| Episode:  89 | Epsilon:  0.11 | Reward:  31.0 | Average Reward: 12.404 | Steps:  1104 | Total Reward: 1104.0|
| Episode:  90 | Epsilon:  0.11 | Reward:  18.0 | Average Reward: 12.467 | Steps:  1122 | Total Reward: 1122.0|
| Episode:  91 | Epsilon:  0.11 | Reward:  24.0 | Average Reward: 12.593 | Steps:  1146 | Total Reward: 1146.0|
| Episode:  92 | Epsilon:  0.11 | Reward:  15.0 | Average Reward: 12.620 | Steps:  1161 | Total Reward: 1161.0|
| Episode:  93 | Epsilon:  0.11 | Reward:  13.0 | Average Reward: 12.624 | Steps:  1174 | Total Reward: 1174.0|
| Episode:  94 | Epsilon:  0.11 | Reward:  15.0 | Average Reward: 12.649 | Steps:  1189 | Total Reward: 1189.0|
| Episode:  95 | Epsilon:  0.11 | Reward:  14.0 | Average Reward: 12.663 | Steps:  1203 | Total Reward: 1203.0|
| Episode:  96 | Epsilon:  0.11 | Reward:  64.0 | Average Reward: 13.198 | Steps:  1267 | Total Reward: 1267.0|
| Episode:  97 | Epsilon:  0.11 | Reward:  26.0 | Average Reward: 13.330 | Steps:  1293 | Total Reward: 1293.0|
| Episode:  98 | Epsilon:  0.11 | Reward:  32.0 | Average Reward: 13.520 | Steps:  1325 | Total Reward: 1325.0|
| Episode:  99 | Epsilon:  0.11 | Reward:  13.0 | Average Reward: 13.515 | Steps:  1338 | Total Reward: 1338.0|
| Episode: 100 | Epsilon:  0.11 | Reward:  62.0 | Average Reward: 14.000 | Steps:  1400 | Total Reward: 1400.0|
| Episode: 101 | Epsilon:  0.11 | Reward:   9.0 | Average Reward: 13.840 | Steps:  1409 | Total Reward: 1409.0|
| Episode: 102 | Epsilon:  0.11 | Reward:   8.0 | Average Reward: 13.830 | Steps:  1417 | Total Reward: 1417.0|
| Episode: 103 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 13.780 | Steps:  1427 | Total Reward: 1427.0|
| Episode: 104 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 13.510 | Steps:  1437 | Total Reward: 1437.0|
| Episode: 105 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 13.270 | Steps:  1446 | Total Reward: 1446.0|
| Episode: 106 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 13.240 | Steps:  1460 | Total Reward: 1460.0|
| Episode: 107 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 13.230 | Steps:  1470 | Total Reward: 1470.0|
| Episode: 108 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 13.150 | Steps:  1480 | Total Reward: 1480.0|
| Episode: 109 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 13.170 | Steps:  1502 | Total Reward: 1502.0|
| Episode: 110 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 13.190 | Steps:  1517 | Total Reward: 1517.0|
| Episode: 111 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 13.220 | Steps:  1529 | Total Reward: 1529.0|
| Episode: 112 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 13.230 | Steps:  1541 | Total Reward: 1541.0|
| Episode: 113 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 13.170 | Steps:  1549 | Total Reward: 1549.0|
| Episode: 114 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 13.140 | Steps:  1560 | Total Reward: 1560.0|
| Episode: 115 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 13.140 | Steps:  1572 | Total Reward: 1572.0|
| Episode: 116 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 13.130 | Steps:  1581 | Total Reward: 1581.0|
| Episode: 117 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 13.100 | Steps:  1597 | Total Reward: 1597.0|
| Episode: 118 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 13.040 | Steps:  1607 | Total Reward: 1607.0|
| Episode: 119 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 13.060 | Steps:  1618 | Total Reward: 1618.0|
| Episode: 120 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 13.050 | Steps:  1630 | Total Reward: 1630.0|
| Episode: 121 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 13.050 | Steps:  1645 | Total Reward: 1645.0|
| Episode: 122 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 13.080 | Steps:  1657 | Total Reward: 1657.0|
| Episode: 123 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 13.040 | Steps:  1668 | Total Reward: 1668.0|
| Episode: 124 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 13.060 | Steps:  1679 | Total Reward: 1679.0|
| Episode: 125 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 13.080 | Steps:  1691 | Total Reward: 1691.0|
| Episode: 126 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 13.090 | Steps:  1707 | Total Reward: 1707.0|
| Episode: 127 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 13.120 | Steps:  1724 | Total Reward: 1724.0|
| Episode: 128 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 13.130 | Steps:  1735 | Total Reward: 1735.0|
| Episode: 129 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 13.140 | Steps:  1748 | Total Reward: 1748.0|
| Episode: 130 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 13.110 | Steps:  1757 | Total Reward: 1757.0|
| Episode: 131 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 13.090 | Steps:  1768 | Total Reward: 1768.0|
| Episode: 132 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 13.080 | Steps:  1779 | Total Reward: 1779.0|
| Episode: 133 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 13.070 | Steps:  1790 | Total Reward: 1790.0|
| Episode: 134 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 13.080 | Steps:  1805 | Total Reward: 1805.0|
| Episode: 135 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 13.090 | Steps:  1815 | Total Reward: 1815.0|
| Episode: 136 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 13.120 | Steps:  1827 | Total Reward: 1827.0|
| Episode: 137 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 13.100 | Steps:  1837 | Total Reward: 1837.0|
| Episode: 138 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 13.140 | Steps:  1850 | Total Reward: 1850.0|
| Episode: 139 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 13.170 | Steps:  1863 | Total Reward: 1863.0|
| Episode: 140 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 13.210 | Steps:  1878 | Total Reward: 1878.0|
| Episode: 141 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 13.230 | Steps:  1890 | Total Reward: 1890.0|
| Episode: 142 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 13.240 | Steps:  1902 | Total Reward: 1902.0|
| Episode: 143 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 13.290 | Steps:  1918 | Total Reward: 1918.0|
| Episode: 144 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 13.330 | Steps:  1931 | Total Reward: 1931.0|
| Episode: 145 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 13.370 | Steps:  1944 | Total Reward: 1944.0|
| Episode: 146 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 13.370 | Steps:  1954 | Total Reward: 1954.0|
| Episode: 147 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 13.440 | Steps:  1970 | Total Reward: 1970.0|
| Episode: 148 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 13.530 | Steps:  1988 | Total Reward: 1988.0|
| Episode: 149 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 13.710 | Steps:  2016 | Total Reward: 2016.0|
| Episode: 150 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 13.760 | Steps:  2030 | Total Reward: 2030.0|
| Episode: 151 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 13.820 | Steps:  2046 | Total Reward: 2046.0|
| Episode: 152 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 13.850 | Steps:  2058 | Total Reward: 2058.0|
| Episode: 153 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 13.970 | Steps:  2079 | Total Reward: 2079.0|
| Episode: 154 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 14.020 | Steps:  2093 | Total Reward: 2093.0|
| Episode: 155 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 14.210 | Steps:  2121 | Total Reward: 2121.0|
| Episode: 156 | Epsilon:  0.10 | Reward:  72.0 | Average Reward: 14.850 | Steps:  2193 | Total Reward: 2193.0|
| Episode: 157 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 15.460 | Steps:  2269 | Total Reward: 2269.0|
| Episode: 158 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 15.960 | Steps:  2330 | Total Reward: 2330.0|
| Episode: 159 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 16.720 | Steps:  2417 | Total Reward: 2417.0|
| Episode: 160 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 17.380 | Steps:  2492 | Total Reward: 2492.0|
| Episode: 161 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 17.730 | Steps:  2537 | Total Reward: 2537.0|
| Episode: 162 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 18.550 | Steps:  2635 | Total Reward: 2635.0|
| Episode: 163 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 18.910 | Steps:  2681 | Total Reward: 2681.0|
| Episode: 164 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 19.330 | Steps:  2733 | Total Reward: 2733.0|
| Episode: 165 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 20.090 | Steps:  2820 | Total Reward: 2820.0|
| Episode: 166 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 20.460 | Steps:  2865 | Total Reward: 2865.0|
| Episode: 167 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 20.750 | Steps:  2905 | Total Reward: 2905.0|
| Episode: 168 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 21.110 | Steps:  2950 | Total Reward: 2950.0|
| Episode: 169 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 21.440 | Steps:  2992 | Total Reward: 2992.0|
| Episode: 170 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 21.840 | Steps:  3041 | Total Reward: 3041.0|
| Episode: 171 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 22.170 | Steps:  3084 | Total Reward: 3084.0|
| Episode: 172 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 22.510 | Steps:  3127 | Total Reward: 3127.0|
| Episode: 173 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 22.800 | Steps:  3165 | Total Reward: 3165.0|
| Episode: 174 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 23.090 | Steps:  3203 | Total Reward: 3203.0|
| Episode: 175 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 23.490 | Steps:  3252 | Total Reward: 3252.0|
| Episode: 176 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 23.950 | Steps:  3307 | Total Reward: 3307.0|
| Episode: 177 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 24.390 | Steps:  3361 | Total Reward: 3361.0|
| Episode: 178 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 24.770 | Steps:  3409 | Total Reward: 3409.0|
| Episode: 179 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 25.140 | Steps:  3457 | Total Reward: 3457.0|
| Episode: 180 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 25.600 | Steps:  3513 | Total Reward: 3513.0|
| Episode: 181 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 25.930 | Steps:  3554 | Total Reward: 3554.0|
| Episode: 182 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 26.370 | Steps:  3607 | Total Reward: 3607.0|
| Episode: 183 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 26.610 | Steps:  3641 | Total Reward: 3641.0|
| Episode: 184 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 27.060 | Steps:  3697 | Total Reward: 3697.0|
| Episode: 185 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 28.210 | Steps:  3822 | Total Reward: 3822.0|
| Episode: 186 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 28.790 | Steps:  3888 | Total Reward: 3888.0|
| Episode: 187 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 29.790 | Steps:  4014 | Total Reward: 4014.0|
| Episode: 188 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 30.450 | Steps:  4118 | Total Reward: 4118.0|
| Episode: 189 | Epsilon:  0.10 | Reward: 135.0 | Average Reward: 31.490 | Steps:  4253 | Total Reward: 4253.0|
| Episode: 190 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 31.890 | Steps:  4311 | Total Reward: 4311.0|
| Episode: 191 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 33.100 | Steps:  4456 | Total Reward: 4456.0|
| Episode: 192 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 34.090 | Steps:  4570 | Total Reward: 4570.0|
| Episode: 193 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 35.040 | Steps:  4678 | Total Reward: 4678.0|
| Episode: 194 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 35.880 | Steps:  4777 | Total Reward: 4777.0|
