+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | lstm                                        |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | False                                       |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  12.0 | Average Reward: 12.000 | Steps:    12 | Total Reward:  12.0|
| Episode:  17 | Epsilon:  0.46 | Reward:   9.0 | Average Reward: 18.118 | Steps:   308 | Total Reward: 308.0|
| Episode:  18 | Epsilon:  0.44 | Reward:  18.0 | Average Reward: 18.111 | Steps:   326 | Total Reward: 326.0|
| Episode:  19 | Epsilon:  0.43 | Reward:  18.0 | Average Reward: 18.105 | Steps:   344 | Total Reward: 344.0|
| Episode:  20 | Epsilon:  0.41 | Reward:  16.0 | Average Reward: 18.000 | Steps:   360 | Total Reward: 360.0|
| Episode:  21 | Epsilon:  0.39 | Reward:  13.0 | Average Reward: 17.762 | Steps:   373 | Total Reward: 373.0|
| Episode:  22 | Epsilon:  0.38 | Reward:   9.0 | Average Reward: 17.364 | Steps:   382 | Total Reward: 382.0|
| Episode:  23 | Epsilon:  0.37 | Reward:  11.0 | Average Reward: 17.087 | Steps:   393 | Total Reward: 393.0|
| Episode:  24 | Epsilon:  0.35 | Reward:  11.0 | Average Reward: 16.833 | Steps:   404 | Total Reward: 404.0|
| Episode:  25 | Epsilon:  0.34 | Reward:  10.0 | Average Reward: 16.560 | Steps:   414 | Total Reward: 414.0|
| Episode:  26 | Epsilon:  0.33 | Reward:  12.0 | Average Reward: 16.385 | Steps:   426 | Total Reward: 426.0|
| Episode:  27 | Epsilon:  0.32 | Reward:  16.0 | Average Reward: 16.370 | Steps:   442 | Total Reward: 442.0|
| Episode:  28 | Epsilon:  0.31 | Reward:  10.0 | Average Reward: 16.143 | Steps:   452 | Total Reward: 452.0|
| Episode:  29 | Epsilon:  0.30 | Reward:   8.0 | Average Reward: 15.862 | Steps:   460 | Total Reward: 460.0|
| Episode:  30 | Epsilon:  0.29 | Reward:  11.0 | Average Reward: 15.700 | Steps:   471 | Total Reward: 471.0|
| Episode:  31 | Epsilon:  0.28 | Reward:  14.0 | Average Reward: 15.645 | Steps:   485 | Total Reward: 485.0|
| Episode:  32 | Epsilon:  0.27 | Reward:  12.0 | Average Reward: 15.531 | Steps:   497 | Total Reward: 497.0|
| Episode:  33 | Epsilon:  0.26 | Reward:  12.0 | Average Reward: 15.424 | Steps:   509 | Total Reward: 509.0|
| Episode:  34 | Epsilon:  0.25 | Reward:  10.0 | Average Reward: 15.265 | Steps:   519 | Total Reward: 519.0|
| Episode:  35 | Epsilon:  0.25 | Reward:  11.0 | Average Reward: 15.143 | Steps:   530 | Total Reward: 530.0|
| Episode:  36 | Epsilon:  0.24 | Reward:  10.0 | Average Reward: 15.000 | Steps:   540 | Total Reward: 540.0|
| Episode:  37 | Epsilon:  0.23 | Reward:  11.0 | Average Reward: 14.892 | Steps:   551 | Total Reward: 551.0|
| Episode:  38 | Epsilon:  0.23 | Reward:  11.0 | Average Reward: 14.789 | Steps:   562 | Total Reward: 562.0|
| Episode:  39 | Epsilon:  0.22 | Reward:   8.0 | Average Reward: 14.615 | Steps:   570 | Total Reward: 570.0|
| Episode:  40 | Epsilon:  0.21 | Reward:   9.0 | Average Reward: 14.475 | Steps:   579 | Total Reward: 579.0|
| Episode:  41 | Epsilon:  0.21 | Reward:  10.0 | Average Reward: 14.366 | Steps:   589 | Total Reward: 589.0|
| Episode:  42 | Epsilon:  0.20 | Reward:  14.0 | Average Reward: 14.357 | Steps:   603 | Total Reward: 603.0|
| Episode:  43 | Epsilon:  0.20 | Reward:   9.0 | Average Reward: 14.233 | Steps:   612 | Total Reward: 612.0|
| Episode:  44 | Epsilon:  0.19 | Reward:  12.0 | Average Reward: 14.182 | Steps:   624 | Total Reward: 624.0|
| Episode:  45 | Epsilon:  0.19 | Reward:  12.0 | Average Reward: 14.133 | Steps:   636 | Total Reward: 636.0|
| Episode:  46 | Epsilon:  0.18 | Reward:   9.0 | Average Reward: 14.022 | Steps:   645 | Total Reward: 645.0|
| Episode:  47 | Epsilon:  0.18 | Reward:  13.0 | Average Reward: 14.000 | Steps:   658 | Total Reward: 658.0|
| Episode:  48 | Epsilon:  0.18 | Reward:  10.0 | Average Reward: 13.917 | Steps:   668 | Total Reward: 668.0|
| Episode:  49 | Epsilon:  0.17 | Reward:   9.0 | Average Reward: 13.816 | Steps:   677 | Total Reward: 677.0|
| Episode:  50 | Epsilon:  0.17 | Reward:   9.0 | Average Reward: 13.720 | Steps:   686 | Total Reward: 686.0|
| Episode:  51 | Epsilon:  0.17 | Reward:  10.0 | Average Reward: 13.647 | Steps:   696 | Total Reward: 696.0|
| Episode:  52 | Epsilon:  0.16 | Reward:  15.0 | Average Reward: 13.673 | Steps:   711 | Total Reward: 711.0|
| Episode:  53 | Epsilon:  0.16 | Reward:   9.0 | Average Reward: 13.585 | Steps:   720 | Total Reward: 720.0|
| Episode:  54 | Epsilon:  0.16 | Reward:   9.0 | Average Reward: 13.500 | Steps:   729 | Total Reward: 729.0|
| Episode:  55 | Epsilon:  0.15 | Reward:  10.0 | Average Reward: 13.436 | Steps:   739 | Total Reward: 739.0|
| Episode:  56 | Epsilon:  0.15 | Reward:  10.0 | Average Reward: 13.375 | Steps:   749 | Total Reward: 749.0|
| Episode:  57 | Epsilon:  0.15 | Reward:   9.0 | Average Reward: 13.298 | Steps:   758 | Total Reward: 758.0|
| Episode:  58 | Epsilon:  0.15 | Reward:  10.0 | Average Reward: 13.241 | Steps:   768 | Total Reward: 768.0|
| Episode:  59 | Epsilon:  0.14 | Reward:  10.0 | Average Reward: 13.186 | Steps:   778 | Total Reward: 778.0|
| Episode:  60 | Epsilon:  0.14 | Reward:  10.0 | Average Reward: 13.133 | Steps:   788 | Total Reward: 788.0|
| Episode:  61 | Epsilon:  0.14 | Reward:  10.0 | Average Reward: 13.082 | Steps:   798 | Total Reward: 798.0|
| Episode:  62 | Epsilon:  0.14 | Reward:  10.0 | Average Reward: 13.032 | Steps:   808 | Total Reward: 808.0|
| Episode:  63 | Epsilon:  0.14 | Reward:  10.0 | Average Reward: 12.984 | Steps:   818 | Total Reward: 818.0|
| Episode:  64 | Epsilon:  0.13 | Reward:  10.0 | Average Reward: 12.938 | Steps:   828 | Total Reward: 828.0|
| Episode:  65 | Epsilon:  0.13 | Reward:   9.0 | Average Reward: 12.877 | Steps:   837 | Total Reward: 837.0|
| Episode:  66 | Epsilon:  0.13 | Reward:   9.0 | Average Reward: 12.818 | Steps:   846 | Total Reward: 846.0|
| Episode:  67 | Epsilon:  0.13 | Reward:  11.0 | Average Reward: 12.791 | Steps:   857 | Total Reward: 857.0|
| Episode:  68 | Epsilon:  0.13 | Reward:  10.0 | Average Reward: 12.750 | Steps:   867 | Total Reward: 867.0|
| Episode:  69 | Epsilon:  0.13 | Reward:  11.0 | Average Reward: 12.725 | Steps:   878 | Total Reward: 878.0|
| Episode:  70 | Epsilon:  0.13 | Reward:   9.0 | Average Reward: 12.671 | Steps:   887 | Total Reward: 887.0|
| Episode:  71 | Epsilon:  0.12 | Reward:  10.0 | Average Reward: 12.634 | Steps:   897 | Total Reward: 897.0|
| Episode:  72 | Epsilon:  0.12 | Reward:  15.0 | Average Reward: 12.667 | Steps:   912 | Total Reward: 912.0|
| Episode:  73 | Epsilon:  0.12 | Reward:   9.0 | Average Reward: 12.616 | Steps:   921 | Total Reward: 921.0|
| Episode:  74 | Epsilon:  0.12 | Reward:   9.0 | Average Reward: 12.568 | Steps:   930 | Total Reward: 930.0|
| Episode:  75 | Epsilon:  0.12 | Reward:  10.0 | Average Reward: 12.533 | Steps:   940 | Total Reward: 940.0|
| Episode:  76 | Epsilon:  0.12 | Reward:   8.0 | Average Reward: 12.474 | Steps:   948 | Total Reward: 948.0|
| Episode:  77 | Epsilon:  0.12 | Reward:  13.0 | Average Reward: 12.481 | Steps:   961 | Total Reward: 961.0|
| Episode:  78 | Epsilon:  0.12 | Reward:   9.0 | Average Reward: 12.436 | Steps:   970 | Total Reward: 970.0|
| Episode:  79 | Epsilon:  0.12 | Reward:  10.0 | Average Reward: 12.405 | Steps:   980 | Total Reward: 980.0|
| Episode:  80 | Epsilon:  0.12 | Reward:   9.0 | Average Reward: 12.363 | Steps:   989 | Total Reward: 989.0|
| Episode:  81 | Epsilon:  0.11 | Reward:  12.0 | Average Reward: 12.358 | Steps:  1001 | Total Reward: 1001.0|
| Episode:  82 | Epsilon:  0.11 | Reward:   8.0 | Average Reward: 12.305 | Steps:  1009 | Total Reward: 1009.0|
| Episode:  83 | Epsilon:  0.11 | Reward:  15.0 | Average Reward: 12.337 | Steps:  1024 | Total Reward: 1024.0|
| Episode:  84 | Epsilon:  0.11 | Reward:  13.0 | Average Reward: 12.345 | Steps:  1037 | Total Reward: 1037.0|
| Episode:  85 | Epsilon:  0.11 | Reward:  15.0 | Average Reward: 12.376 | Steps:  1052 | Total Reward: 1052.0|
| Episode:  86 | Epsilon:  0.11 | Reward:  11.0 | Average Reward: 12.360 | Steps:  1063 | Total Reward: 1063.0|
| Episode:  87 | Epsilon:  0.11 | Reward:  12.0 | Average Reward: 12.356 | Steps:  1075 | Total Reward: 1075.0|
| Episode:  88 | Epsilon:  0.11 | Reward:  38.0 | Average Reward: 12.648 | Steps:  1113 | Total Reward: 1113.0|
| Episode:  89 | Epsilon:  0.11 | Reward:  12.0 | Average Reward: 12.640 | Steps:  1125 | Total Reward: 1125.0|
| Episode:  90 | Epsilon:  0.11 | Reward:  14.0 | Average Reward: 12.656 | Steps:  1139 | Total Reward: 1139.0|
| Episode:  91 | Epsilon:  0.11 | Reward:  13.0 | Average Reward: 12.659 | Steps:  1152 | Total Reward: 1152.0|
| Episode:  92 | Epsilon:  0.11 | Reward:  15.0 | Average Reward: 12.685 | Steps:  1167 | Total Reward: 1167.0|
| Episode:  93 | Epsilon:  0.11 | Reward:  18.0 | Average Reward: 12.742 | Steps:  1185 | Total Reward: 1185.0|
| Episode:  94 | Epsilon:  0.11 | Reward:  14.0 | Average Reward: 12.755 | Steps:  1199 | Total Reward: 1199.0|
| Episode:  95 | Epsilon:  0.11 | Reward:  23.0 | Average Reward: 12.863 | Steps:  1222 | Total Reward: 1222.0|
| Episode:  96 | Epsilon:  0.11 | Reward:  18.0 | Average Reward: 12.917 | Steps:  1240 | Total Reward: 1240.0|
| Episode:  97 | Epsilon:  0.11 | Reward:  27.0 | Average Reward: 13.062 | Steps:  1267 | Total Reward: 1267.0|
| Episode:  98 | Epsilon:  0.11 | Reward:  20.0 | Average Reward: 13.133 | Steps:  1287 | Total Reward: 1287.0|
| Episode:  99 | Epsilon:  0.11 | Reward:  38.0 | Average Reward: 13.384 | Steps:  1325 | Total Reward: 1325.0|
| Episode: 100 | Epsilon:  0.11 | Reward:  30.0 | Average Reward: 13.550 | Steps:  1355 | Total Reward: 1355.0|
| Episode: 101 | Epsilon:  0.11 | Reward:  38.0 | Average Reward: 13.810 | Steps:  1393 | Total Reward: 1393.0|
| Episode: 102 | Epsilon:  0.11 | Reward:  40.0 | Average Reward: 13.970 | Steps:  1433 | Total Reward: 1433.0|
| Episode: 103 | Epsilon:  0.10 | Reward:  70.0 | Average Reward: 14.470 | Steps:  1503 | Total Reward: 1503.0|
| Episode: 104 | Epsilon:  0.10 | Reward: 166.0 | Average Reward: 16.030 | Steps:  1669 | Total Reward: 1669.0|
| Episode: 105 | Epsilon:  0.10 | Reward:  86.0 | Average Reward: 16.530 | Steps:  1755 | Total Reward: 1755.0|
| Episode: 106 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 17.280 | Steps:  1876 | Total Reward: 1876.0|
| Episode: 107 | Epsilon:  0.10 | Reward: 138.0 | Average Reward: 18.500 | Steps:  2014 | Total Reward: 2014.0|
| Episode: 108 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 19.490 | Steps:  2130 | Total Reward: 2130.0|
| Episode: 109 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 20.530 | Steps:  2257 | Total Reward: 2257.0|
| Episode: 110 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 21.770 | Steps:  2398 | Total Reward: 2398.0|
| Episode: 111 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 23.680 | Steps:  2598 | Total Reward: 2598.0|
| Episode: 112 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 25.580 | Steps:  2798 | Total Reward: 2798.0|
| Episode: 113 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 26.280 | Steps:  2882 | Total Reward: 2882.0|
| Episode: 114 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 27.020 | Steps:  2972 | Total Reward: 2972.0|
| Episode: 115 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 28.040 | Steps:  3090 | Total Reward: 3090.0|
| Episode: 116 | Epsilon:  0.10 | Reward: 164.0 | Average Reward: 29.550 | Steps:  3254 | Total Reward: 3254.0|
| Episode: 117 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 30.570 | Steps:  3365 | Total Reward: 3365.0|
| Episode: 118 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 31.460 | Steps:  3472 | Total Reward: 3472.0|
| Episode: 119 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 32.510 | Steps:  3595 | Total Reward: 3595.0|
| Episode: 120 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 34.350 | Steps:  3795 | Total Reward: 3795.0|
| Episode: 121 | Epsilon:  0.10 | Reward: 185.0 | Average Reward: 36.070 | Steps:  3980 | Total Reward: 3980.0|
| Episode: 122 | Epsilon:  0.10 | Reward: 147.0 | Average Reward: 37.450 | Steps:  4127 | Total Reward: 4127.0|
| Episode: 123 | Epsilon:  0.10 | Reward: 182.0 | Average Reward: 39.160 | Steps:  4309 | Total Reward: 4309.0|
| Episode: 124 | Epsilon:  0.10 | Reward: 178.0 | Average Reward: 40.830 | Steps:  4487 | Total Reward: 4487.0|
| Episode: 125 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 40.890 | Steps:  4503 | Total Reward: 4503.0|
| Episode: 126 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 41.430 | Steps:  4569 | Total Reward: 4569.0|
| Episode: 127 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 41.600 | Steps:  4602 | Total Reward: 4602.0|
| Episode: 128 | Epsilon:  0.10 | Reward:  70.0 | Average Reward: 42.200 | Steps:  4672 | Total Reward: 4672.0|
| Episode: 129 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 42.480 | Steps:  4708 | Total Reward: 4708.0|
| Episode: 130 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 42.720 | Steps:  4743 | Total Reward: 4743.0|
| Episode: 131 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 42.890 | Steps:  4774 | Total Reward: 4774.0|
| Episode: 132 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 43.140 | Steps:  4811 | Total Reward: 4811.0|
| Episode: 133 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 43.280 | Steps:  4837 | Total Reward: 4837.0|
| Episode: 134 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 43.510 | Steps:  4870 | Total Reward: 4870.0|
| Episode: 135 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 43.660 | Steps:  4896 | Total Reward: 4896.0|
| Episode: 136 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 43.830 | Steps:  4923 | Total Reward: 4923.0|
| Episode: 137 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 44.110 | Steps:  4962 | Total Reward: 4962.0|
| Episode: 138 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 44.450 | Steps:  5007 | Total Reward: 5007.0|
| Episode: 139 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 44.760 | Steps:  5046 | Total Reward: 5046.0|
| Episode: 140 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 45.080 | Steps:  5087 | Total Reward: 5087.0|
| Episode: 141 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 45.790 | Steps:  5168 | Total Reward: 5168.0|
| Episode: 142 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 46.150 | Steps:  5218 | Total Reward: 5218.0|
| Episode: 143 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 48.060 | Steps:  5418 | Total Reward: 5418.0|
| Episode: 144 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 48.550 | Steps:  5479 | Total Reward: 5479.0|
| Episode: 145 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 50.430 | Steps:  5679 | Total Reward: 5679.0|
| Episode: 146 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 51.070 | Steps:  5752 | Total Reward: 5752.0|
| Episode: 147 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 51.510 | Steps:  5809 | Total Reward: 5809.0|
| Episode: 148 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 51.770 | Steps:  5845 | Total Reward: 5845.0|
| Episode: 149 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 51.860 | Steps:  5863 | Total Reward: 5863.0|
| Episode: 150 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 53.140 | Steps:  6000 | Total Reward: 6000.0|
| Episode: 151 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 54.220 | Steps:  6118 | Total Reward: 6118.0|
| Episode: 152 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 55.190 | Steps:  6230 | Total Reward: 6230.0|
| Episode: 153 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 56.190 | Steps:  6339 | Total Reward: 6339.0|
| Episode: 154 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 56.760 | Steps:  6405 | Total Reward: 6405.0|
| Episode: 155 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 57.220 | Steps:  6461 | Total Reward: 6461.0|
| Episode: 156 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 57.610 | Steps:  6510 | Total Reward: 6510.0|
| Episode: 157 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 58.040 | Steps:  6562 | Total Reward: 6562.0|
| Episode: 158 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 59.070 | Steps:  6675 | Total Reward: 6675.0|
| Episode: 159 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 60.240 | Steps:  6802 | Total Reward: 6802.0|
| Episode: 160 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 61.480 | Steps:  6936 | Total Reward: 6936.0|
| Episode: 161 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 62.550 | Steps:  7053 | Total Reward: 7053.0|
| Episode: 162 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 63.890 | Steps:  7197 | Total Reward: 7197.0|
| Episode: 163 | Epsilon:  0.10 | Reward: 133.0 | Average Reward: 65.120 | Steps:  7330 | Total Reward: 7330.0|
| Episode: 164 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 66.240 | Steps:  7452 | Total Reward: 7452.0|
| Episode: 165 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 66.830 | Steps:  7520 | Total Reward: 7520.0|
| Episode: 166 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 67.520 | Steps:  7598 | Total Reward: 7598.0|
| Episode: 167 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 68.250 | Steps:  7682 | Total Reward: 7682.0|
| Episode: 168 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 68.490 | Steps:  7716 | Total Reward: 7716.0|
| Episode: 169 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 68.900 | Steps:  7768 | Total Reward: 7768.0|
| Episode: 170 | Epsilon:  0.10 | Reward:  71.0 | Average Reward: 69.520 | Steps:  7839 | Total Reward: 7839.0|
| Episode: 171 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 69.710 | Steps:  7868 | Total Reward: 7868.0|
| Episode: 172 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 69.800 | Steps:  7892 | Total Reward: 7892.0|
| Episode: 173 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 70.160 | Steps:  7937 | Total Reward: 7937.0|
| Episode: 174 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 70.490 | Steps:  7979 | Total Reward: 7979.0|
| Episode: 175 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 70.750 | Steps:  8015 | Total Reward: 8015.0|
| Episode: 176 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 71.030 | Steps:  8051 | Total Reward: 8051.0|
| Episode: 177 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 71.300 | Steps:  8091 | Total Reward: 8091.0|
| Episode: 178 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 72.250 | Steps:  8195 | Total Reward: 8195.0|
| Episode: 179 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 72.980 | Steps:  8278 | Total Reward: 8278.0|
| Episode: 180 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 73.980 | Steps:  8387 | Total Reward: 8387.0|
| Episode: 181 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 74.060 | Steps:  8407 | Total Reward: 8407.0|
| Episode: 182 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 75.020 | Steps:  8511 | Total Reward: 8511.0|
| Episode: 183 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 75.980 | Steps:  8622 | Total Reward: 8622.0|
| Episode: 184 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 76.200 | Steps:  8657 | Total Reward: 8657.0|
| Episode: 185 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 76.290 | Steps:  8681 | Total Reward: 8681.0|
| Episode: 186 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 77.240 | Steps:  8787 | Total Reward: 8787.0|
| Episode: 187 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 78.150 | Steps:  8890 | Total Reward: 8890.0|
| Episode: 188 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 77.990 | Steps:  8912 | Total Reward: 8912.0|
| Episode: 189 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 78.130 | Steps:  8938 | Total Reward: 8938.0|
