+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  16.0 | Average Reward: 16.000 | Steps:    16 | Total Reward:  16.0|
| Episode: 1973 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 59.960 | Steps: 182780 | Total Reward: 182780.0|
| Episode: 1974 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 60.080 | Steps: 182813 | Total Reward: 182813.0|
| Episode: 1975 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 59.820 | Steps: 182836 | Total Reward: 182836.0|
| Episode: 1976 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 59.000 | Steps: 182865 | Total Reward: 182865.0|
| Episode: 1977 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 59.260 | Steps: 182916 | Total Reward: 182916.0|
| Episode: 1978 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 59.980 | Steps: 183011 | Total Reward: 183011.0|
| Episode: 1979 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 59.460 | Steps: 183036 | Total Reward: 183036.0|
| Episode: 1980 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 59.430 | Steps: 183062 | Total Reward: 183062.0|
| Episode: 1981 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 59.480 | Steps: 183085 | Total Reward: 183085.0|
| Episode: 1982 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 59.510 | Steps: 183151 | Total Reward: 183151.0|
| Episode: 1983 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 59.620 | Steps: 183207 | Total Reward: 183207.0|
| Episode: 1984 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 60.260 | Steps: 183304 | Total Reward: 183304.0|
| Episode: 1985 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 60.450 | Steps: 183405 | Total Reward: 183405.0|
| Episode: 1986 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 60.380 | Steps: 183429 | Total Reward: 183429.0|
| Episode: 1987 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 60.150 | Steps: 183522 | Total Reward: 183522.0|
| Episode: 1988 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 61.000 | Steps: 183629 | Total Reward: 183629.0|
| Episode: 1989 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 60.420 | Steps: 183671 | Total Reward: 183671.0|
| Episode: 1990 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 60.410 | Steps: 183700 | Total Reward: 183700.0|
| Episode: 1991 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 60.270 | Steps: 183725 | Total Reward: 183725.0|
| Episode: 1992 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 59.710 | Steps: 183767 | Total Reward: 183767.0|
| Episode: 1993 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 59.860 | Steps: 183812 | Total Reward: 183812.0|
| Episode: 1994 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 59.880 | Steps: 183911 | Total Reward: 183911.0|
| Episode: 1995 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 60.710 | Steps: 184037 | Total Reward: 184037.0|
| Episode: 1996 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 61.560 | Steps: 184144 | Total Reward: 184144.0|
| Episode: 1997 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 62.140 | Steps: 184248 | Total Reward: 184248.0|
| Episode: 1998 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 62.200 | Steps: 184288 | Total Reward: 184288.0|
| Episode: 1999 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 62.940 | Steps: 184387 | Total Reward: 184387.0|
| Episode: 2000 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 63.720 | Steps: 184488 | Total Reward: 184488.0|
Training Complete.
Saving trained model...
Model saved correctly.
---------------
| EVALUATING... |
---------------
| Episode:   1 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 22.000 | Steps:    22 | Total Reward:  22.0|
| Episode:   2 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 21.000 | Steps:    42 | Total Reward:  42.0|
| Episode:   3 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.333 | Steps:    61 | Total Reward:  61.0|
| Episode:   4 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.000 | Steps:    80 | Total Reward:  80.0|
| Episode:   5 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.600 | Steps:   103 | Total Reward: 103.0|
| Episode:   6 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.000 | Steps:   126 | Total Reward: 126.0|
| Episode:   7 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.286 | Steps:   149 | Total Reward: 149.0|
| Episode:   8 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 21.125 | Steps:   169 | Total Reward: 169.0|
| Episode:   9 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.333 | Steps:   192 | Total Reward: 192.0|
| Episode:  10 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 21.100 | Steps:   211 | Total Reward: 211.0|
| Episode:  11 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 21.000 | Steps:   231 | Total Reward: 231.0|
| Episode:  12 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 21.083 | Steps:   253 | Total Reward: 253.0|
| Episode:  13 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.923 | Steps:   272 | Total Reward: 272.0|
| Episode:  14 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.929 | Steps:   293 | Total Reward: 293.0|
| Episode:  15 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.933 | Steps:   314 | Total Reward: 314.0|
| Episode:  16 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 21.000 | Steps:   336 | Total Reward: 336.0|
| Episode:  17 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 21.176 | Steps:   360 | Total Reward: 360.0|
| Episode:  18 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 21.000 | Steps:   378 | Total Reward: 378.0|
| Episode:  19 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.947 | Steps:   398 | Total Reward: 398.0|
| Episode:  20 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 21.000 | Steps:   420 | Total Reward: 420.0|
| Episode:  21 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 21.000 | Steps:   441 | Total Reward: 441.0|
| Episode:  22 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.909 | Steps:   460 | Total Reward: 460.0|
| Episode:  23 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.957 | Steps:   482 | Total Reward: 482.0|
| Episode:  24 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 21.000 | Steps:   504 | Total Reward: 504.0|
| Episode:  25 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.880 | Steps:   522 | Total Reward: 522.0|
| Episode:  26 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.885 | Steps:   543 | Total Reward: 543.0|
| Episode:  27 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.889 | Steps:   564 | Total Reward: 564.0|
| Episode:  28 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.929 | Steps:   586 | Total Reward: 586.0|
| Episode:  29 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.966 | Steps:   608 | Total Reward: 608.0|
| Episode:  30 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.900 | Steps:   627 | Total Reward: 627.0|
| Episode:  31 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.903 | Steps:   648 | Total Reward: 648.0|
| Episode:  32 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.875 | Steps:   668 | Total Reward: 668.0|
| Episode:  33 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.818 | Steps:   687 | Total Reward: 687.0|
| Episode:  34 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.735 | Steps:   705 | Total Reward: 705.0|
| Episode:  35 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.800 | Steps:   728 | Total Reward: 728.0|
| Episode:  36 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.806 | Steps:   749 | Total Reward: 749.0|
| Episode:  37 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.865 | Steps:   772 | Total Reward: 772.0|
| Episode:  38 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.789 | Steps:   790 | Total Reward: 790.0|
| Episode:  39 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.846 | Steps:   813 | Total Reward: 813.0|
| Episode:  40 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.850 | Steps:   834 | Total Reward: 834.0|
| Episode:  41 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.854 | Steps:   855 | Total Reward: 855.0|
| Episode:  42 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.833 | Steps:   875 | Total Reward: 875.0|
| Episode:  43 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.884 | Steps:   898 | Total Reward: 898.0|
| Episode:  44 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.955 | Steps:   922 | Total Reward: 922.0|
| Episode:  45 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.978 | Steps:   944 | Total Reward: 944.0|
| Episode:  46 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.913 | Steps:   962 | Total Reward: 962.0|
| Episode:  47 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.894 | Steps:   982 | Total Reward: 982.0|
| Episode:  48 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.875 | Steps:  1002 | Total Reward: 1002.0|
| Episode:  49 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.939 | Steps:  1026 | Total Reward: 1026.0|
| Episode:  50 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.940 | Steps:  1047 | Total Reward: 1047.0|
| Episode:  51 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.961 | Steps:  1069 | Total Reward: 1069.0|
| Episode:  52 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.962 | Steps:  1090 | Total Reward: 1090.0|
| Episode:  53 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.925 | Steps:  1109 | Total Reward: 1109.0|
| Episode:  54 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.926 | Steps:  1130 | Total Reward: 1130.0|
| Episode:  55 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.891 | Steps:  1149 | Total Reward: 1149.0|
| Episode:  56 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.857 | Steps:  1168 | Total Reward: 1168.0|
| Episode:  57 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.912 | Steps:  1192 | Total Reward: 1192.0|
| Episode:  58 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.948 | Steps:  1215 | Total Reward: 1215.0|
| Episode:  59 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.983 | Steps:  1238 | Total Reward: 1238.0|
| Episode:  60 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.017 | Steps:  1261 | Total Reward: 1261.0|
| Episode:  61 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.049 | Steps:  1284 | Total Reward: 1284.0|
| Episode:  62 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.081 | Steps:  1307 | Total Reward: 1307.0|
| Episode:  63 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 21.032 | Steps:  1325 | Total Reward: 1325.0|
| Episode:  64 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.984 | Steps:  1343 | Total Reward: 1343.0|
| Episode:  65 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.985 | Steps:  1364 | Total Reward: 1364.0|
| Episode:  66 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.985 | Steps:  1385 | Total Reward: 1385.0|
| Episode:  67 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.015 | Steps:  1408 | Total Reward: 1408.0|
| Episode:  68 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.044 | Steps:  1431 | Total Reward: 1431.0|
| Episode:  69 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 21.058 | Steps:  1453 | Total Reward: 1453.0|
| Episode:  70 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 21.043 | Steps:  1473 | Total Reward: 1473.0|
| Episode:  71 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 21.042 | Steps:  1494 | Total Reward: 1494.0|
| Episode:  72 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 21.083 | Steps:  1518 | Total Reward: 1518.0|
| Episode:  73 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 21.082 | Steps:  1539 | Total Reward: 1539.0|
| Episode:  74 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 21.054 | Steps:  1558 | Total Reward: 1558.0|
| Episode:  75 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 21.093 | Steps:  1582 | Total Reward: 1582.0|
| Episode:  76 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 21.066 | Steps:  1601 | Total Reward: 1601.0|
| Episode:  77 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 21.065 | Steps:  1622 | Total Reward: 1622.0|
| Episode:  78 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 21.038 | Steps:  1641 | Total Reward: 1641.0|
| Episode:  79 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 21.025 | Steps:  1661 | Total Reward: 1661.0|
| Episode:  80 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 21.025 | Steps:  1682 | Total Reward: 1682.0|
| Episode:  81 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.988 | Steps:  1700 | Total Reward: 1700.0|
| Episode:  82 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.963 | Steps:  1719 | Total Reward: 1719.0|
| Episode:  83 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.988 | Steps:  1742 | Total Reward: 1742.0|
| Episode:  84 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 21.000 | Steps:  1764 | Total Reward: 1764.0|
| Episode:  85 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.988 | Steps:  1784 | Total Reward: 1784.0|
| Episode:  86 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.988 | Steps:  1805 | Total Reward: 1805.0|
| Episode:  87 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.011 | Steps:  1828 | Total Reward: 1828.0|
| Episode:  88 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.989 | Steps:  1847 | Total Reward: 1847.0|
| Episode:  89 | Epsilon:  0.00 | Reward:  25.0 | Average Reward: 21.034 | Steps:  1872 | Total Reward: 1872.0|
| Episode:  90 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 21.022 | Steps:  1892 | Total Reward: 1892.0|
| Episode:  91 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 21.022 | Steps:  1913 | Total Reward: 1913.0|
| Episode:  92 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.989 | Steps:  1931 | Total Reward: 1931.0|
| Episode:  93 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.968 | Steps:  1950 | Total Reward: 1950.0|
| Episode:  94 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.957 | Steps:  1970 | Total Reward: 1970.0|
| Episode:  95 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.989 | Steps:  1994 | Total Reward: 1994.0|
| Episode:  96 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.990 | Steps:  2015 | Total Reward: 2015.0|
| Episode:  97 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 21.000 | Steps:  2037 | Total Reward: 2037.0|
| Episode:  98 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 21.000 | Steps:  2058 | Total Reward: 2058.0|
| Episode:  99 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.970 | Steps:  2076 | Total Reward: 2076.0|
| Episode: 100 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.960 | Steps:  2096 | Total Reward: 2096.0|
| Episode: 101 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.940 | Steps:  2116 | Total Reward: 2116.0|
| Episode: 102 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.950 | Steps:  2137 | Total Reward: 2137.0|
| Episode: 103 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 20.930 | Steps:  2154 | Total Reward: 2154.0|
| Episode: 104 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.930 | Steps:  2173 | Total Reward: 2173.0|
| Episode: 105 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.930 | Steps:  2196 | Total Reward: 2196.0|
| Episode: 106 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.940 | Steps:  2220 | Total Reward: 2220.0|
| Episode: 107 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.900 | Steps:  2239 | Total Reward: 2239.0|
| Episode: 108 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.920 | Steps:  2261 | Total Reward: 2261.0|
| Episode: 109 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.900 | Steps:  2282 | Total Reward: 2282.0|
| Episode: 110 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.890 | Steps:  2300 | Total Reward: 2300.0|
| Episode: 111 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.890 | Steps:  2320 | Total Reward: 2320.0|
| Episode: 112 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.890 | Steps:  2342 | Total Reward: 2342.0|
| Episode: 113 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.900 | Steps:  2362 | Total Reward: 2362.0|
| Episode: 114 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.910 | Steps:  2384 | Total Reward: 2384.0|
| Episode: 115 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.880 | Steps:  2402 | Total Reward: 2402.0|
| Episode: 116 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.840 | Steps:  2420 | Total Reward: 2420.0|
| Episode: 117 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.790 | Steps:  2439 | Total Reward: 2439.0|
| Episode: 118 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.820 | Steps:  2460 | Total Reward: 2460.0|
| Episode: 119 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.850 | Steps:  2483 | Total Reward: 2483.0|
| Episode: 120 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.830 | Steps:  2503 | Total Reward: 2503.0|
| Episode: 121 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.800 | Steps:  2521 | Total Reward: 2521.0|
| Episode: 122 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.840 | Steps:  2544 | Total Reward: 2544.0|
| Episode: 123 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.810 | Steps:  2563 | Total Reward: 2563.0|
| Episode: 124 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.830 | Steps:  2587 | Total Reward: 2587.0|
| Episode: 125 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.870 | Steps:  2609 | Total Reward: 2609.0|
| Episode: 126 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.840 | Steps:  2627 | Total Reward: 2627.0|
| Episode: 127 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.850 | Steps:  2649 | Total Reward: 2649.0|
| Episode: 128 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.840 | Steps:  2670 | Total Reward: 2670.0|
| Episode: 129 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.830 | Steps:  2691 | Total Reward: 2691.0|
| Episode: 130 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.850 | Steps:  2712 | Total Reward: 2712.0|
| Episode: 131 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.840 | Steps:  2732 | Total Reward: 2732.0|
| Episode: 132 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.860 | Steps:  2754 | Total Reward: 2754.0|
| Episode: 133 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.890 | Steps:  2776 | Total Reward: 2776.0|
| Episode: 134 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.890 | Steps:  2794 | Total Reward: 2794.0|
| Episode: 135 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.860 | Steps:  2814 | Total Reward: 2814.0|
| Episode: 136 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.880 | Steps:  2837 | Total Reward: 2837.0|
| Episode: 137 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.870 | Steps:  2859 | Total Reward: 2859.0|
| Episode: 138 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.890 | Steps:  2879 | Total Reward: 2879.0|
| Episode: 139 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.850 | Steps:  2898 | Total Reward: 2898.0|
| Episode: 140 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.850 | Steps:  2919 | Total Reward: 2919.0|
| Episode: 141 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.880 | Steps:  2943 | Total Reward: 2943.0|
| Episode: 142 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.910 | Steps:  2966 | Total Reward: 2966.0|
| Episode: 143 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.860 | Steps:  2984 | Total Reward: 2984.0|
| Episode: 144 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.850 | Steps:  3007 | Total Reward: 3007.0|
| Episode: 145 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.870 | Steps:  3031 | Total Reward: 3031.0|
| Episode: 146 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.900 | Steps:  3052 | Total Reward: 3052.0|
| Episode: 147 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.920 | Steps:  3074 | Total Reward: 3074.0|
| Episode: 148 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.930 | Steps:  3095 | Total Reward: 3095.0|
| Episode: 149 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.870 | Steps:  3113 | Total Reward: 3113.0|
| Episode: 150 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.870 | Steps:  3134 | Total Reward: 3134.0|
| Episode: 151 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.880 | Steps:  3157 | Total Reward: 3157.0|
| Episode: 152 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.850 | Steps:  3175 | Total Reward: 3175.0|
| Episode: 153 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.900 | Steps:  3199 | Total Reward: 3199.0|
| Episode: 154 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.880 | Steps:  3218 | Total Reward: 3218.0|
| Episode: 155 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.920 | Steps:  3241 | Total Reward: 3241.0|
| Episode: 156 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.910 | Steps:  3259 | Total Reward: 3259.0|
| Episode: 157 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.890 | Steps:  3281 | Total Reward: 3281.0|
| Episode: 158 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.870 | Steps:  3302 | Total Reward: 3302.0|
| Episode: 159 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.850 | Steps:  3323 | Total Reward: 3323.0|
| Episode: 160 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.810 | Steps:  3342 | Total Reward: 3342.0|
| Episode: 161 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.800 | Steps:  3364 | Total Reward: 3364.0|
| Episode: 162 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.780 | Steps:  3385 | Total Reward: 3385.0|
| Episode: 163 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.830 | Steps:  3408 | Total Reward: 3408.0|
| Episode: 164 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.870 | Steps:  3430 | Total Reward: 3430.0|
| Episode: 165 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.900 | Steps:  3454 | Total Reward: 3454.0|
| Episode: 166 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.900 | Steps:  3475 | Total Reward: 3475.0|
| Episode: 167 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.880 | Steps:  3496 | Total Reward: 3496.0|
| Episode: 168 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.870 | Steps:  3518 | Total Reward: 3518.0|
| Episode: 169 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.870 | Steps:  3540 | Total Reward: 3540.0|
| Episode: 170 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.910 | Steps:  3564 | Total Reward: 3564.0|
| Episode: 171 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.920 | Steps:  3586 | Total Reward: 3586.0|
| Episode: 172 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.870 | Steps:  3605 | Total Reward: 3605.0|
