+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield_layer                              |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -222.6688322683366 | Average Reward: -222.669 | Steps:   116 | Total Reward: -222.6688322683366|
| Episode:  49 | Epsilon:  0.17 | Reward: -583.0475620113643 | Average Reward: -426.280 | Steps:  3604 | Total Reward: -20887.74369316986|
| Episode:  50 | Epsilon:  0.17 | Reward: -401.5436968447463 | Average Reward: -425.786 | Steps:  3655 | Total Reward: -21289.287390014608|
| Episode:  51 | Epsilon:  0.17 | Reward: -610.6852486152582 | Average Reward: -429.411 | Steps:  3726 | Total Reward: -21899.972638629857|
| Episode:  52 | Epsilon:  0.16 | Reward: -433.16016641552494 | Average Reward: -429.483 | Steps:  3786 | Total Reward: -22333.13280504538|
| Episode:  53 | Epsilon:  0.16 | Reward: -540.8266358320375 | Average Reward: -431.584 | Steps:  3856 | Total Reward: -22873.95944087741|
| Episode:  54 | Epsilon:  0.16 | Reward: -454.4584455979621 | Average Reward: -432.008 | Steps:  3910 | Total Reward: -23328.417886475363|
| Episode:  55 | Epsilon:  0.15 | Reward: -271.85834516168825 | Average Reward: -429.096 | Steps:  3965 | Total Reward: -23600.276231637057|
| Episode:  56 | Epsilon:  0.15 | Reward: -843.0052421462103 | Average Reward: -436.487 | Steps:  4045 | Total Reward: -24443.281473783274|
| Episode:  57 | Epsilon:  0.15 | Reward: -551.3660971406322 | Average Reward: -438.503 | Steps:  4111 | Total Reward: -24994.64757092391|
| Episode:  58 | Epsilon:  0.15 | Reward: -387.3106899131928 | Average Reward: -437.620 | Steps:  4163 | Total Reward: -25381.9582608371|
| Episode:  59 | Epsilon:  0.14 | Reward: -479.3657189182441 | Average Reward: -438.328 | Steps:  4228 | Total Reward: -25861.32397975534|
| Episode:  60 | Epsilon:  0.14 | Reward: -970.4414417127883 | Average Reward: -447.196 | Steps:  4318 | Total Reward: -26831.765421468117|
| Episode:  61 | Epsilon:  0.14 | Reward: -364.5746602124112 | Average Reward: -445.842 | Steps:  4380 | Total Reward: -27196.34008168053|
| Episode:  62 | Epsilon:  0.14 | Reward: -540.2170837103021 | Average Reward: -447.364 | Steps:  4449 | Total Reward: -27736.557165390823|
| Episode:  63 | Epsilon:  0.14 | Reward: -408.3997352296952 | Average Reward: -446.745 | Steps:  4503 | Total Reward: -28144.956900620513|
| Episode:  64 | Epsilon:  0.13 | Reward: -438.8334726673525 | Average Reward: -446.622 | Steps:  4566 | Total Reward: -28583.79037328786|
| Episode:  65 | Epsilon:  0.13 | Reward: -390.24288361078266 | Average Reward: -445.754 | Steps:  4627 | Total Reward: -28974.033256898634|
| Episode:  66 | Epsilon:  0.13 | Reward: -732.525922505973 | Average Reward: -450.099 | Steps:  4704 | Total Reward: -29706.559179404612|
| Episode:  67 | Epsilon:  0.13 | Reward: -410.48078283319285 | Average Reward: -449.508 | Steps:  4771 | Total Reward: -30117.03996223781|
| Episode:  68 | Epsilon:  0.13 | Reward: -525.1583834034218 | Average Reward: -450.621 | Steps:  4843 | Total Reward: -30642.19834564125|
| Episode:  69 | Epsilon:  0.13 | Reward: -497.1664850594417 | Average Reward: -451.295 | Steps:  4912 | Total Reward: -31139.364830700702|
| Episode:  70 | Epsilon:  0.13 | Reward: -815.8706243050402 | Average Reward: -456.503 | Steps:  4993 | Total Reward: -31955.235455005753|
| Episode:  71 | Epsilon:  0.12 | Reward: -290.47454001077324 | Average Reward: -454.165 | Steps:  5064 | Total Reward: -32245.709995016536|
| Episode:  72 | Epsilon:  0.12 | Reward: -125.40252639422718 | Average Reward: -449.599 | Steps:  5119 | Total Reward: -32371.112521410767|
| Episode:  73 | Epsilon:  0.12 | Reward: -271.0872128015743 | Average Reward: -447.153 | Steps:  5186 | Total Reward: -32642.19973421233|
| Episode:  74 | Epsilon:  0.12 | Reward: -42.464623413345116 | Average Reward: -441.685 | Steps:  5267 | Total Reward: -32684.664357625665|
| Episode:  75 | Epsilon:  0.12 | Reward: -711.6426791995129 | Average Reward: -445.284 | Steps:  5395 | Total Reward: -33396.30703682518|
| Episode:  76 | Epsilon:  0.12 | Reward: -562.7280112921403 | Average Reward: -446.829 | Steps:  5473 | Total Reward: -33959.03504811734|
| Episode:  77 | Epsilon:  0.12 | Reward: -405.57288494943714 | Average Reward: -446.294 | Steps:  5544 | Total Reward: -34364.60793306676|
| Episode:  78 | Epsilon:  0.12 | Reward: -1644.7711469878877 | Average Reward: -461.659 | Steps:  5740 | Total Reward: -36009.37908005467|
| Episode:  79 | Epsilon:  0.12 | Reward: -888.2512982412854 | Average Reward: -467.059 | Steps:  5895 | Total Reward: -36897.63037829595|
| Episode:  80 | Epsilon:  0.12 | Reward: -499.77257555610936 | Average Reward: -467.468 | Steps:  6014 | Total Reward: -37397.40295385208|
| Episode:  81 | Epsilon:  0.11 | Reward: -529.5105253224064 | Average Reward: -468.233 | Steps:  6137 | Total Reward: -37926.9134791745|
| Episode:  82 | Epsilon:  0.11 | Reward: -869.3503445219432 | Average Reward: -473.125 | Steps:  6428 | Total Reward: -38796.26382369645|
| Episode:  83 | Epsilon:  0.11 | Reward: -326.21118893124685 | Average Reward: -471.355 | Steps:  6531 | Total Reward: -39122.47501262769|
| Episode:  84 | Epsilon:  0.11 | Reward: -278.5268204782491 | Average Reward: -469.060 | Steps:  6620 | Total Reward: -39401.00183310596|
| Episode:  85 | Epsilon:  0.11 | Reward: -227.40919694792882 | Average Reward: -466.217 | Steps:  6685 | Total Reward: -39628.41103005389|
| Episode:  86 | Epsilon:  0.11 | Reward: -252.82409702014326 | Average Reward: -463.735 | Steps:  6762 | Total Reward: -39881.23512707402|
| Episode:  87 | Epsilon:  0.11 | Reward: -416.65018994457745 | Average Reward: -463.194 | Steps:  6886 | Total Reward: -40297.88531701865|
| Episode:  88 | Epsilon:  0.11 | Reward: -337.25088828807026 | Average Reward: -461.763 | Steps:  6965 | Total Reward: -40635.13620530669|
| Episode:  89 | Epsilon:  0.11 | Reward: -246.4466511460376 | Average Reward: -459.344 | Steps:  7017 | Total Reward: -40881.58285645271|
| Episode:  90 | Epsilon:  0.11 | Reward: -98.71825392205814 | Average Reward: -455.337 | Steps:  7127 | Total Reward: -40980.30111037479|
| Episode:  91 | Epsilon:  0.11 | Reward: -222.67469756641177 | Average Reward: -452.780 | Steps:  7208 | Total Reward: -41202.97580794121|
| Episode:  92 | Epsilon:  0.11 | Reward: -0.5765103518752568 | Average Reward: -447.865 | Steps:  7271 | Total Reward: -41203.55231829307|
| Episode:  93 | Epsilon:  0.11 | Reward: -174.75620552794197 | Average Reward: -444.928 | Steps:  7324 | Total Reward: -41378.30852382102|
| Episode:  94 | Epsilon:  0.11 | Reward: -163.00168159285465 | Average Reward: -441.929 | Steps:  7396 | Total Reward: -41541.31020541387|
| Episode:  95 | Epsilon:  0.11 | Reward: -216.7133223088324 | Average Reward: -439.558 | Steps:  7482 | Total Reward: -41758.02352772269|
| Episode:  96 | Epsilon:  0.11 | Reward: -193.62852305278435 | Average Reward: -436.996 | Steps:  7611 | Total Reward: -41951.65205077548|
| Episode:  97 | Epsilon:  0.11 | Reward: -157.24624719774425 | Average Reward: -434.112 | Steps:  7675 | Total Reward: -42108.89829797324|
| Episode:  98 | Epsilon:  0.11 | Reward: -68.3411074806754 | Average Reward: -430.380 | Steps:  7753 | Total Reward: -42177.23940545391|
| Episode:  99 | Epsilon:  0.11 | Reward: -171.74374277100242 | Average Reward: -427.768 | Steps:  7810 | Total Reward: -42348.9831482249|
| Episode: 100 | Epsilon:  0.11 | Reward: -130.68667985182304 | Average Reward: -424.797 | Steps:  7898 | Total Reward: -42479.66982807671|
| Episode: 101 | Epsilon:  0.11 | Reward: -690.3394660633155 | Average Reward: -429.473 | Steps:  8225 | Total Reward: -43170.00929414001|
| Episode: 102 | Epsilon:  0.11 | Reward: -158.46051066319922 | Average Reward: -429.366 | Steps:  8309 | Total Reward: -43328.46980480324|
| Episode: 103 | Epsilon:  0.10 | Reward: -1.2611508331372931 | Average Reward: -425.138 | Steps:  8390 | Total Reward: -43329.730955636376|
| Episode: 104 | Epsilon:  0.10 | Reward: -181.07137592263382 | Average Reward: -422.744 | Steps:  8482 | Total Reward: -43510.802331559|
| Episode: 105 | Epsilon:  0.10 | Reward: -251.4731953220784 | Average Reward: -423.978 | Steps:  8577 | Total Reward: -43762.27552688111|
| Episode: 106 | Epsilon:  0.10 | Reward: -228.0737559924464 | Average Reward: -422.374 | Steps:  8653 | Total Reward: -43990.34928287357|
| Episode: 107 | Epsilon:  0.10 | Reward: -112.90056911126334 | Average Reward: -418.829 | Steps:  8708 | Total Reward: -44103.249851984816|
| Episode: 108 | Epsilon:  0.10 | Reward: -59.5274438551738 | Average Reward: -414.967 | Steps:  8770 | Total Reward: -44162.77729583999|
| Episode: 109 | Epsilon:  0.10 | Reward: -131.6718979709036 | Average Reward: -412.908 | Steps:  8831 | Total Reward: -44294.44919381089|
| Episode: 110 | Epsilon:  0.10 | Reward: -157.90392610726127 | Average Reward: -412.335 | Steps:  8899 | Total Reward: -44452.353119918145|
| Episode: 111 | Epsilon:  0.10 | Reward: -222.53302368648363 | Average Reward: -408.875 | Steps:  8990 | Total Reward: -44674.88614360463|
| Episode: 112 | Epsilon:  0.10 | Reward: -133.17421907100214 | Average Reward: -407.934 | Steps:  9073 | Total Reward: -44808.06036267564|
| Episode: 113 | Epsilon:  0.10 | Reward: -151.67464189001845 | Average Reward: -406.172 | Steps:  9167 | Total Reward: -44959.73500456565|
| Episode: 114 | Epsilon:  0.10 | Reward: -152.23846752990858 | Average Reward: -406.731 | Steps:  9228 | Total Reward: -45111.97347209556|
| Episode: 115 | Epsilon:  0.10 | Reward: -135.5972565259459 | Average Reward: -404.137 | Steps:  9296 | Total Reward: -45247.5707286215|
| Episode: 116 | Epsilon:  0.10 | Reward: -215.66578523379889 | Average Reward: -402.228 | Steps:  9363 | Total Reward: -45463.23651385527|
| Episode: 117 | Epsilon:  0.10 | Reward: -192.36268715298235 | Average Reward: -404.317 | Steps:  9441 | Total Reward: -45655.599201008255|
| Episode: 118 | Epsilon:  0.10 | Reward: 3.8207891703425503 | Average Reward: -399.894 | Steps:  9546 | Total Reward: -45651.7784118379|
| Episode: 119 | Epsilon:  0.10 | Reward: -134.09015423313173 | Average Reward: -397.955 | Steps:  9609 | Total Reward: -45785.868566071025|
| Episode: 120 | Epsilon:  0.10 | Reward: -142.7302509325971 | Average Reward: -394.691 | Steps:  9668 | Total Reward: -45928.598817003614|
| Episode: 121 | Epsilon:  0.10 | Reward: -165.56242126958017 | Average Reward: -391.494 | Steps:  9745 | Total Reward: -46094.16123827319|
| Episode: 122 | Epsilon:  0.10 | Reward: -169.5537283614218 | Average Reward: -390.219 | Steps:  9813 | Total Reward: -46263.71496663459|
| Episode: 123 | Epsilon:  0.10 | Reward: -191.0050256992535 | Average Reward: -388.492 | Steps:  9897 | Total Reward: -46454.71999233385|
| Episode: 124 | Epsilon:  0.10 | Reward: -128.30234904483606 | Average Reward: -384.850 | Steps:  9956 | Total Reward: -46583.022341378666|
| Episode: 125 | Epsilon:  0.10 | Reward: -171.05608485409135 | Average Reward: -379.833 | Steps: 10029 | Total Reward: -46754.07842623276|
| Episode: 126 | Epsilon:  0.10 | Reward: -155.93789415329698 | Average Reward: -378.534 | Steps: 10084 | Total Reward: -46910.01632038605|
| Episode: 127 | Epsilon:  0.10 | Reward: -139.29326121490357 | Average Reward: -372.120 | Steps: 10142 | Total Reward: -47049.30958160096|
| Episode: 128 | Epsilon:  0.10 | Reward: -205.53832659772002 | Average Reward: -366.690 | Steps: 10224 | Total Reward: -47254.84790819868|
| Episode: 129 | Epsilon:  0.10 | Reward: -209.54486712821085 | Average Reward: -363.979 | Steps: 10296 | Total Reward: -47464.39277532689|
| Episode: 130 | Epsilon:  0.10 | Reward: -135.00563110896672 | Average Reward: -359.708 | Steps: 10353 | Total Reward: -47599.39840643584|
| Episode: 131 | Epsilon:  0.10 | Reward: -150.57296994446799 | Average Reward: -356.151 | Steps: 10417 | Total Reward: -47749.971376380294|
| Episode: 132 | Epsilon:  0.10 | Reward: -136.61989720831605 | Average Reward: -354.534 | Steps: 10485 | Total Reward: -47886.59127358858|
| Episode: 133 | Epsilon:  0.10 | Reward: -153.4100081141838 | Average Reward: -350.344 | Steps: 10554 | Total Reward: -48040.0012817028|
| Episode: 134 | Epsilon:  0.10 | Reward: -88.88245449008349 | Average Reward: -347.486 | Steps: 10631 | Total Reward: -48128.883736192845|
| Episode: 135 | Epsilon:  0.10 | Reward: -142.74211772588058 | Average Reward: -344.236 | Steps: 10690 | Total Reward: -48271.6258539187|
| Episode: 136 | Epsilon:  0.10 | Reward: -99.13500343759485 | Average Reward: -337.727 | Steps: 10747 | Total Reward: -48370.7608573563|
| Episode: 137 | Epsilon:  0.10 | Reward: -158.62955769016725 | Average Reward: -334.683 | Steps: 10818 | Total Reward: -48529.39041504647|
| Episode: 138 | Epsilon:  0.10 | Reward: -157.67957805177082 | Average Reward: -333.237 | Steps: 10886 | Total Reward: -48687.06999309823|
| Episode: 139 | Epsilon:  0.10 | Reward: -168.02277104701528 | Average Reward: -330.986 | Steps: 10975 | Total Reward: -48855.09276414524|
| Episode: 140 | Epsilon:  0.10 | Reward: -146.99213080266696 | Average Reward: -324.988 | Steps: 11059 | Total Reward: -49002.08489494793|
| Episode: 141 | Epsilon:  0.10 | Reward: -111.85299328941952 | Average Reward: -321.467 | Steps: 11117 | Total Reward: -49113.93788823736|
| Episode: 142 | Epsilon:  0.10 | Reward: -134.48559449167118 | Average Reward: -319.774 | Steps: 11189 | Total Reward: -49248.42348272904|
| Episode: 143 | Epsilon:  0.10 | Reward: -135.1332601812456 | Average Reward: -315.994 | Steps: 11276 | Total Reward: -49383.5567429103|
| Episode: 144 | Epsilon:  0.10 | Reward: -155.98970673533228 | Average Reward: -313.141 | Steps: 11350 | Total Reward: -49539.54644964566|
| Episode: 145 | Epsilon:  0.10 | Reward: -127.50053845814963 | Average Reward: -309.796 | Steps: 11407 | Total Reward: -49667.04698810382|
| Episode: 146 | Epsilon:  0.10 | Reward: -157.81985093659893 | Average Reward: -307.352 | Steps: 11486 | Total Reward: -49824.86683904044|
| Episode: 147 | Epsilon:  0.10 | Reward: -107.9030655893497 | Average Reward: -304.761 | Steps: 11549 | Total Reward: -49932.76990462977|
| Episode: 148 | Epsilon:  0.10 | Reward: -152.60685289755605 | Average Reward: -297.807 | Steps: 11615 | Total Reward: -50085.37675752736|
| Episode: 149 | Epsilon:  0.10 | Reward: -151.8815853730717 | Average Reward: -293.495 | Steps: 11697 | Total Reward: -50237.25834290044|
| Episode: 150 | Epsilon:  0.10 | Reward: -215.09008938572282 | Average Reward: -291.631 | Steps: 11785 | Total Reward: -50452.34843228616|
| Episode: 151 | Epsilon:  0.10 | Reward: -173.13277879071495 | Average Reward: -287.255 | Steps: 11869 | Total Reward: -50625.481211076876|
| Episode: 152 | Epsilon:  0.10 | Reward: -114.79532220249945 | Average Reward: -284.071 | Steps: 11923 | Total Reward: -50740.276533279386|
| Episode: 153 | Epsilon:  0.10 | Reward: -149.65112287744705 | Average Reward: -280.160 | Steps: 11980 | Total Reward: -50889.927656156855|
| Episode: 154 | Epsilon:  0.10 | Reward: -226.397966502872 | Average Reward: -277.879 | Steps: 12080 | Total Reward: -51116.32562265972|
| Episode: 155 | Epsilon:  0.10 | Reward: -143.9741959792339 | Average Reward: -276.600 | Steps: 12155 | Total Reward: -51260.29981863897|
| Episode: 156 | Epsilon:  0.10 | Reward: -106.84998752080546 | Average Reward: -269.239 | Steps: 12240 | Total Reward: -51367.14980615977|
| Episode: 157 | Epsilon:  0.10 | Reward: -124.61576062410118 | Average Reward: -264.971 | Steps: 12320 | Total Reward: -51491.76556678391|
| Episode: 158 | Epsilon:  0.10 | Reward: -129.08827363657514 | Average Reward: -262.389 | Steps: 12391 | Total Reward: -51620.853840420474|
| Episode: 159 | Epsilon:  0.10 | Reward: -189.27992036191523 | Average Reward: -259.488 | Steps: 12466 | Total Reward: -51810.133760782395|
| Episode: 160 | Epsilon:  0.10 | Reward: -133.43459095251126 | Average Reward: -251.118 | Steps: 12529 | Total Reward: -51943.56835173489|
| Episode: 161 | Epsilon:  0.10 | Reward: -134.26520565529592 | Average Reward: -248.815 | Steps: 12586 | Total Reward: -52077.83355739018|
| Episode: 162 | Epsilon:  0.10 | Reward: -131.97382096462422 | Average Reward: -244.733 | Steps: 12673 | Total Reward: -52209.8073783548|
| Episode: 163 | Epsilon:  0.10 | Reward: -97.76173383105689 | Average Reward: -241.626 | Steps: 12734 | Total Reward: -52307.56911218584|
| Episode: 164 | Epsilon:  0.10 | Reward: -88.11239134064905 | Average Reward: -238.119 | Steps: 12793 | Total Reward: -52395.68150352647|
| Episode: 165 | Epsilon:  0.10 | Reward: -117.87901248211891 | Average Reward: -235.395 | Steps: 12889 | Total Reward: -52513.56051600857|
| Episode: 166 | Epsilon:  0.10 | Reward: -117.70201875977837 | Average Reward: -229.247 | Steps: 12984 | Total Reward: -52631.26253476837|
| Episode: 167 | Epsilon:  0.10 | Reward: -144.85770908112556 | Average Reward: -226.591 | Steps: 13052 | Total Reward: -52776.12024384946|
| Episode: 168 | Epsilon:  0.10 | Reward: -171.59200243271798 | Average Reward: -223.055 | Steps: 13129 | Total Reward: -52947.712246282164|
