+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+-----------------------------------------------+
|          Parameter           |                     Value                     |
+==============================+===============================================+
| Layer Type:                  | lstm                                          |
+------------------------------+-----------------------------------------------+
| Loss Metric:                 | huber                                         |
+------------------------------+-----------------------------------------------+
| Sequence Length:             | 20                                            |
+------------------------------+-----------------------------------------------+
| Learning Rate:               | 0.001                                         |
+------------------------------+-----------------------------------------------+
| Target Update Steps:         | 100                                           |
+------------------------------+-----------------------------------------------+
| Optimizer:                   | rmsprop                                       |
+------------------------------+-----------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                         |
+------------------------------+-----------------------------------------------+
| Scale Q-values with lr       | True                                          |
+------------------------------+-----------------------------------------------+
| Hard or Soft Update          | True                                          |
+------------------------------+-----------------------------------------------+
| Polyak Factor                | None                                          |
+------------------------------+-----------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1, 2], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2, 3],     |
|                              | mask                                          |
+------------------------------+-----------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  18.0 | Average Reward: 18.000 | Steps:    18 | Total Reward:  18.0|
| Episode: 789 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 41.530 | Steps: 39746 | Total Reward: 39746.0|
| Episode: 790 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 41.650 | Steps: 39810 | Total Reward: 39810.0|
| Episode: 791 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 41.380 | Steps: 39836 | Total Reward: 39836.0|
| Episode: 792 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 41.390 | Steps: 39863 | Total Reward: 39863.0|
| Episode: 793 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 40.700 | Steps: 39888 | Total Reward: 39888.0|
| Episode: 794 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 40.450 | Steps: 39916 | Total Reward: 39916.0|
| Episode: 795 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 40.430 | Steps: 39937 | Total Reward: 39937.0|
| Episode: 796 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 40.480 | Steps: 39971 | Total Reward: 39971.0|
| Episode: 797 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 40.470 | Steps: 39998 | Total Reward: 39998.0|
| Episode: 798 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 39.680 | Steps: 40021 | Total Reward: 40021.0|
| Episode: 799 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 39.440 | Steps: 40051 | Total Reward: 40051.0|
| Episode: 800 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 38.360 | Steps: 40081 | Total Reward: 40081.0|
| Episode: 801 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 38.130 | Steps: 40104 | Total Reward: 40104.0|
| Episode: 802 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 38.260 | Steps: 40161 | Total Reward: 40161.0|
| Episode: 803 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 37.860 | Steps: 40189 | Total Reward: 40189.0|
| Episode: 804 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 37.590 | Steps: 40208 | Total Reward: 40208.0|
| Episode: 805 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 37.160 | Steps: 40234 | Total Reward: 40234.0|
| Episode: 806 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 36.940 | Steps: 40254 | Total Reward: 40254.0|
| Episode: 807 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 37.050 | Steps: 40285 | Total Reward: 40285.0|
| Episode: 808 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 36.930 | Steps: 40317 | Total Reward: 40317.0|
| Episode: 809 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 36.940 | Steps: 40349 | Total Reward: 40349.0|
| Episode: 810 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 37.160 | Steps: 40394 | Total Reward: 40394.0|
| Episode: 811 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 37.310 | Steps: 40425 | Total Reward: 40425.0|
| Episode: 812 | Epsilon:  0.10 | Reward: 172.0 | Average Reward: 38.900 | Steps: 40597 | Total Reward: 40597.0|
| Episode: 813 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 38.890 | Steps: 40613 | Total Reward: 40613.0|
| Episode: 814 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 39.000 | Steps: 40648 | Total Reward: 40648.0|
| Episode: 815 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 39.130 | Steps: 40687 | Total Reward: 40687.0|
| Episode: 816 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 39.240 | Steps: 40723 | Total Reward: 40723.0|
| Episode: 817 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 39.370 | Steps: 40758 | Total Reward: 40758.0|
| Episode: 818 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 40.000 | Steps: 40848 | Total Reward: 40848.0|
| Episode: 819 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 40.200 | Steps: 40896 | Total Reward: 40896.0|
| Episode: 820 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 39.830 | Steps: 40923 | Total Reward: 40923.0|
| Episode: 821 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 39.590 | Steps: 40948 | Total Reward: 40948.0|
| Episode: 822 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 38.430 | Steps: 40988 | Total Reward: 40988.0|
| Episode: 823 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 37.980 | Steps: 41012 | Total Reward: 41012.0|
| Episode: 824 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 37.900 | Steps: 41049 | Total Reward: 41049.0|
| Episode: 825 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 38.750 | Steps: 41162 | Total Reward: 41162.0|
| Episode: 826 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 38.840 | Steps: 41194 | Total Reward: 41194.0|
| Episode: 827 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 38.740 | Steps: 41243 | Total Reward: 41243.0|
| Episode: 828 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 38.650 | Steps: 41269 | Total Reward: 41269.0|
| Episode: 829 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 39.390 | Steps: 41354 | Total Reward: 41354.0|
| Episode: 830 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 39.700 | Steps: 41399 | Total Reward: 41399.0|
| Episode: 831 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 39.500 | Steps: 41435 | Total Reward: 41435.0|
| Episode: 832 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 38.890 | Steps: 41467 | Total Reward: 41467.0|
| Episode: 833 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 39.890 | Steps: 41596 | Total Reward: 41596.0|
| Episode: 834 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 39.840 | Steps: 41636 | Total Reward: 41636.0|
| Episode: 835 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 40.010 | Steps: 41669 | Total Reward: 41669.0|
| Episode: 836 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 40.070 | Steps: 41708 | Total Reward: 41708.0|
| Episode: 837 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 41.280 | Steps: 41845 | Total Reward: 41845.0|
| Episode: 838 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 41.530 | Steps: 41886 | Total Reward: 41886.0|
| Episode: 839 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 41.750 | Steps: 41946 | Total Reward: 41946.0|
| Episode: 840 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 41.840 | Steps: 41972 | Total Reward: 41972.0|
| Episode: 841 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 41.800 | Steps: 42000 | Total Reward: 42000.0|
| Episode: 842 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 41.000 | Steps: 42034 | Total Reward: 42034.0|
| Episode: 843 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 41.280 | Steps: 42085 | Total Reward: 42085.0|
| Episode: 844 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 41.480 | Steps: 42118 | Total Reward: 42118.0|
| Episode: 845 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 41.920 | Steps: 42176 | Total Reward: 42176.0|
| Episode: 846 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 42.650 | Steps: 42294 | Total Reward: 42294.0|
| Episode: 847 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 42.770 | Steps: 42324 | Total Reward: 42324.0|
| Episode: 848 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 43.950 | Steps: 42467 | Total Reward: 42467.0|
| Episode: 849 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 43.190 | Steps: 42498 | Total Reward: 42498.0|
| Episode: 850 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 43.130 | Steps: 42521 | Total Reward: 42521.0|
| Episode: 851 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 43.270 | Steps: 42561 | Total Reward: 42561.0|
| Episode: 852 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 42.280 | Steps: 42589 | Total Reward: 42589.0|
| Episode: 853 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 42.420 | Steps: 42631 | Total Reward: 42631.0|
| Episode: 854 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 42.290 | Steps: 42650 | Total Reward: 42650.0|
| Episode: 855 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 42.240 | Steps: 42673 | Total Reward: 42673.0|
| Episode: 856 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 42.080 | Steps: 42700 | Total Reward: 42700.0|
| Episode: 857 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 42.360 | Steps: 42746 | Total Reward: 42746.0|
| Episode: 858 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 42.910 | Steps: 42833 | Total Reward: 42833.0|
| Episode: 859 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 42.960 | Steps: 42865 | Total Reward: 42865.0|
| Episode: 860 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 42.880 | Steps: 42888 | Total Reward: 42888.0|
| Episode: 861 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 42.970 | Steps: 42924 | Total Reward: 42924.0|
| Episode: 862 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 42.850 | Steps: 42946 | Total Reward: 42946.0|
| Episode: 863 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 42.970 | Steps: 42984 | Total Reward: 42984.0|
| Episode: 864 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 42.760 | Steps: 43014 | Total Reward: 43014.0|
| Episode: 865 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 42.760 | Steps: 43042 | Total Reward: 43042.0|
| Episode: 866 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 42.490 | Steps: 43089 | Total Reward: 43089.0|
| Episode: 867 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 42.510 | Steps: 43120 | Total Reward: 43120.0|
| Episode: 868 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 42.470 | Steps: 43142 | Total Reward: 43142.0|
| Episode: 869 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 42.420 | Steps: 43170 | Total Reward: 43170.0|
| Episode: 870 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 42.350 | Steps: 43205 | Total Reward: 43205.0|
| Episode: 871 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 41.420 | Steps: 43238 | Total Reward: 43238.0|
| Episode: 872 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 41.280 | Steps: 43275 | Total Reward: 43275.0|
| Episode: 873 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 41.030 | Steps: 43312 | Total Reward: 43312.0|
| Episode: 874 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 41.260 | Steps: 43350 | Total Reward: 43350.0|
| Episode: 875 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 40.960 | Steps: 43373 | Total Reward: 43373.0|
| Episode: 876 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 41.150 | Steps: 43423 | Total Reward: 43423.0|
| Episode: 877 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 41.500 | Steps: 43484 | Total Reward: 43484.0|
| Episode: 878 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 41.300 | Steps: 43498 | Total Reward: 43498.0|
| Episode: 879 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 41.320 | Steps: 43526 | Total Reward: 43526.0|
| Episode: 880 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 41.210 | Steps: 43566 | Total Reward: 43566.0|
| Episode: 881 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 41.240 | Steps: 43610 | Total Reward: 43610.0|
| Episode: 882 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 41.280 | Steps: 43640 | Total Reward: 43640.0|
| Episode: 883 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 41.020 | Steps: 43674 | Total Reward: 43674.0|
| Episode: 884 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 41.620 | Steps: 43759 | Total Reward: 43759.0|
| Episode: 885 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 41.770 | Steps: 43796 | Total Reward: 43796.0|
| Episode: 886 | Epsilon:  0.10 | Reward: 178.0 | Average Reward: 43.330 | Steps: 43974 | Total Reward: 43974.0|
| Episode: 887 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 43.400 | Steps: 44005 | Total Reward: 44005.0|
| Episode: 888 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 43.710 | Steps: 44093 | Total Reward: 44093.0|
| Episode: 889 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 43.810 | Steps: 44127 | Total Reward: 44127.0|
| Episode: 890 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 43.910 | Steps: 44201 | Total Reward: 44201.0|
| Episode: 891 | Epsilon:  0.10 | Reward: 183.0 | Average Reward: 45.480 | Steps: 44384 | Total Reward: 44384.0|
| Episode: 892 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 46.370 | Steps: 44500 | Total Reward: 44500.0|
| Episode: 893 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 47.220 | Steps: 44610 | Total Reward: 44610.0|
| Episode: 894 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 47.740 | Steps: 44690 | Total Reward: 44690.0|
| Episode: 895 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 47.960 | Steps: 44733 | Total Reward: 44733.0|
| Episode: 896 | Epsilon:  0.10 | Reward:  89.0 | Average Reward: 48.510 | Steps: 44822 | Total Reward: 44822.0|
| Episode: 897 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 49.040 | Steps: 44902 | Total Reward: 44902.0|
| Episode: 898 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 49.170 | Steps: 44938 | Total Reward: 44938.0|
| Episode: 899 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 49.180 | Steps: 44969 | Total Reward: 44969.0|
| Episode: 900 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 49.380 | Steps: 45019 | Total Reward: 45019.0|
| Episode: 901 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 49.320 | Steps: 45036 | Total Reward: 45036.0|
| Episode: 902 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 49.150 | Steps: 45076 | Total Reward: 45076.0|
| Episode: 903 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 50.140 | Steps: 45203 | Total Reward: 45203.0|
| Episode: 904 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 50.240 | Steps: 45232 | Total Reward: 45232.0|
| Episode: 905 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 50.160 | Steps: 45250 | Total Reward: 45250.0|
| Episode: 906 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 50.530 | Steps: 45307 | Total Reward: 45307.0|
| Episode: 907 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 50.800 | Steps: 45365 | Total Reward: 45365.0|
| Episode: 908 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 50.820 | Steps: 45399 | Total Reward: 45399.0|
| Episode: 909 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 50.790 | Steps: 45428 | Total Reward: 45428.0|
| Episode: 910 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 50.570 | Steps: 45451 | Total Reward: 45451.0|
| Episode: 911 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 50.910 | Steps: 45516 | Total Reward: 45516.0|
| Episode: 912 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 49.410 | Steps: 45538 | Total Reward: 45538.0|
| Episode: 913 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 49.470 | Steps: 45560 | Total Reward: 45560.0|
| Episode: 914 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 49.330 | Steps: 45581 | Total Reward: 45581.0|
| Episode: 915 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 49.120 | Steps: 45599 | Total Reward: 45599.0|
| Episode: 916 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 49.640 | Steps: 45687 | Total Reward: 45687.0|
| Episode: 917 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 49.690 | Steps: 45727 | Total Reward: 45727.0|
| Episode: 918 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 49.240 | Steps: 45772 | Total Reward: 45772.0|
| Episode: 919 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 49.410 | Steps: 45837 | Total Reward: 45837.0|
| Episode: 920 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 50.630 | Steps: 45986 | Total Reward: 45986.0|
| Episode: 921 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 50.790 | Steps: 46027 | Total Reward: 46027.0|
| Episode: 922 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 50.820 | Steps: 46070 | Total Reward: 46070.0|
| Episode: 923 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 51.530 | Steps: 46165 | Total Reward: 46165.0|
| Episode: 924 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 52.000 | Steps: 46249 | Total Reward: 46249.0|
| Episode: 925 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 51.270 | Steps: 46289 | Total Reward: 46289.0|
| Episode: 926 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 51.330 | Steps: 46327 | Total Reward: 46327.0|
| Episode: 927 | Epsilon:  0.10 | Reward:  70.0 | Average Reward: 51.540 | Steps: 46397 | Total Reward: 46397.0|
| Episode: 928 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 51.720 | Steps: 46441 | Total Reward: 46441.0|
| Episode: 929 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 51.270 | Steps: 46481 | Total Reward: 46481.0|
| Episode: 930 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 51.260 | Steps: 46525 | Total Reward: 46525.0|
| Episode: 931 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 51.220 | Steps: 46557 | Total Reward: 46557.0|
| Episode: 932 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 51.140 | Steps: 46581 | Total Reward: 46581.0|
| Episode: 933 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 50.830 | Steps: 46679 | Total Reward: 46679.0|
| Episode: 934 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 50.680 | Steps: 46704 | Total Reward: 46704.0|
| Episode: 935 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 50.610 | Steps: 46730 | Total Reward: 46730.0|
| Episode: 936 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 50.660 | Steps: 46774 | Total Reward: 46774.0|
| Episode: 937 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 49.660 | Steps: 46811 | Total Reward: 46811.0|
| Episode: 938 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 49.790 | Steps: 46865 | Total Reward: 46865.0|
| Episode: 939 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 50.070 | Steps: 46953 | Total Reward: 46953.0|
| Episode: 940 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 51.400 | Steps: 47112 | Total Reward: 47112.0|
| Episode: 941 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 51.500 | Steps: 47150 | Total Reward: 47150.0|
| Episode: 942 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 51.570 | Steps: 47191 | Total Reward: 47191.0|
| Episode: 943 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 51.500 | Steps: 47235 | Total Reward: 47235.0|
| Episode: 944 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 51.590 | Steps: 47277 | Total Reward: 47277.0|
| Episode: 945 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 52.000 | Steps: 47376 | Total Reward: 47376.0|
| Episode: 946 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 51.190 | Steps: 47413 | Total Reward: 47413.0|
| Episode: 947 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 51.190 | Steps: 47443 | Total Reward: 47443.0|
| Episode: 948 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 50.190 | Steps: 47486 | Total Reward: 47486.0|
| Episode: 949 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 51.160 | Steps: 47614 | Total Reward: 47614.0|
| Episode: 950 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 52.180 | Steps: 47739 | Total Reward: 47739.0|
| Episode: 951 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 52.180 | Steps: 47779 | Total Reward: 47779.0|
| Episode: 952 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 52.250 | Steps: 47814 | Total Reward: 47814.0|
| Episode: 953 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 52.120 | Steps: 47843 | Total Reward: 47843.0|
| Episode: 954 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 52.350 | Steps: 47885 | Total Reward: 47885.0|
| Episode: 955 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 52.380 | Steps: 47911 | Total Reward: 47911.0|
| Episode: 956 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 52.930 | Steps: 47993 | Total Reward: 47993.0|
| Episode: 957 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 53.010 | Steps: 48047 | Total Reward: 48047.0|
| Episode: 958 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 52.500 | Steps: 48083 | Total Reward: 48083.0|
| Episode: 959 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 52.660 | Steps: 48131 | Total Reward: 48131.0|
| Episode: 960 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 52.650 | Steps: 48153 | Total Reward: 48153.0|
| Episode: 961 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 52.530 | Steps: 48177 | Total Reward: 48177.0|
| Episode: 962 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 52.940 | Steps: 48240 | Total Reward: 48240.0|
| Episode: 963 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 53.230 | Steps: 48307 | Total Reward: 48307.0|
| Episode: 964 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 53.460 | Steps: 48360 | Total Reward: 48360.0|
| Episode: 965 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 53.490 | Steps: 48391 | Total Reward: 48391.0|
| Episode: 966 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 53.760 | Steps: 48465 | Total Reward: 48465.0|
| Episode: 967 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 53.690 | Steps: 48489 | Total Reward: 48489.0|
| Episode: 968 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 53.950 | Steps: 48537 | Total Reward: 48537.0|
| Episode: 969 | Epsilon:  0.10 | Reward:  71.0 | Average Reward: 54.380 | Steps: 48608 | Total Reward: 48608.0|
| Episode: 970 | Epsilon:  0.10 | Reward: 169.0 | Average Reward: 55.720 | Steps: 48777 | Total Reward: 48777.0|
| Episode: 971 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 55.770 | Steps: 48815 | Total Reward: 48815.0|
| Episode: 972 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 56.340 | Steps: 48909 | Total Reward: 48909.0|
| Episode: 973 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 56.290 | Steps: 48941 | Total Reward: 48941.0|
| Episode: 974 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 56.320 | Steps: 48982 | Total Reward: 48982.0|
| Episode: 975 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 56.390 | Steps: 49012 | Total Reward: 49012.0|
| Episode: 976 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 56.120 | Steps: 49035 | Total Reward: 49035.0|
| Episode: 977 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 55.730 | Steps: 49057 | Total Reward: 49057.0|
| Episode: 978 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 56.200 | Steps: 49118 | Total Reward: 49118.0|
| Episode: 979 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 56.300 | Steps: 49156 | Total Reward: 49156.0|
| Episode: 980 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 56.190 | Steps: 49185 | Total Reward: 49185.0|
| Episode: 981 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 56.060 | Steps: 49216 | Total Reward: 49216.0|
| Episode: 982 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 56.270 | Steps: 49267 | Total Reward: 49267.0|
| Episode: 983 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 56.160 | Steps: 49290 | Total Reward: 49290.0|
| Episode: 984 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 55.620 | Steps: 49321 | Total Reward: 49321.0|
| Episode: 985 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 55.440 | Steps: 49340 | Total Reward: 49340.0|
| Episode: 986 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 53.890 | Steps: 49363 | Total Reward: 49363.0|
| Episode: 987 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 53.810 | Steps: 49386 | Total Reward: 49386.0|
| Episode: 988 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 53.530 | Steps: 49446 | Total Reward: 49446.0|
