+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_pooling                   |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1]      |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -196.20449434412035 | Average Reward: -196.204 | Steps:    70 | Total Reward: -196.20449434412035|
| Episode: 747 | Epsilon:  0.10 | Reward: -35.1742378355888 | Average Reward: -0.424 | Steps: 227272 | Total Reward: -45527.51851148559|
| Episode: 748 | Epsilon:  0.10 | Reward: 12.184319119860675 | Average Reward: -0.165 | Steps: 227420 | Total Reward: -45515.33419236576|
| Episode: 749 | Epsilon:  0.10 | Reward: -5.603263827610107 | Average Reward: -0.033 | Steps: 227664 | Total Reward: -45520.93745619336|
| Episode: 750 | Epsilon:  0.10 | Reward: -33.33386506256829 | Average Reward: 0.367 | Steps: 227781 | Total Reward: -45554.27132125596|
| Episode: 751 | Epsilon:  0.10 | Reward: -41.73989200248336 | Average Reward: -0.067 | Steps: 227941 | Total Reward: -45596.01121325843|
| Episode: 752 | Epsilon:  0.10 | Reward: -19.399542694682367 | Average Reward: -0.561 | Steps: 228123 | Total Reward: -45615.41075595308|
| Episode: 753 | Epsilon:  0.10 | Reward: 13.689635447455032 | Average Reward: -0.794 | Steps: 228246 | Total Reward: -45601.721120505616|
| Episode: 754 | Epsilon:  0.10 | Reward: -31.129336222793896 | Average Reward: -0.532 | Steps: 228419 | Total Reward: -45632.850456728396|
| Episode: 755 | Epsilon:  0.10 | Reward: -16.94657954421072 | Average Reward: -0.470 | Steps: 228501 | Total Reward: -45649.797036272634|
| Episode: 756 | Epsilon:  0.10 | Reward: -11.431483597375689 | Average Reward: 0.851 | Steps: 228616 | Total Reward: -45661.22851987003|
| Episode: 757 | Epsilon:  0.10 | Reward: 7.952136069383073 | Average Reward: 1.947 | Steps: 228700 | Total Reward: -45653.27638380064|
| Episode: 758 | Epsilon:  0.10 | Reward: -7.316242369420152 | Average Reward: 0.769 | Steps: 228826 | Total Reward: -45660.59262617007|
| Episode: 759 | Epsilon:  0.10 | Reward: 32.60424928854994 | Average Reward: 2.329 | Steps: 228927 | Total Reward: -45627.98837688155|
| Episode: 760 | Epsilon:  0.10 | Reward: -1.579890125835405 | Average Reward: 2.046 | Steps: 229042 | Total Reward: -45629.56826700738|
| Episode: 761 | Epsilon:  0.10 | Reward: -0.5663299263012362 | Average Reward: 0.659 | Steps: 229159 | Total Reward: -45630.13459693366|
| Episode: 762 | Epsilon:  0.10 | Reward: 7.759568623059138 | Average Reward: 1.842 | Steps: 229308 | Total Reward: -45622.37502831063|
| Episode: 763 | Epsilon:  0.10 | Reward: 10.750989954321852 | Average Reward: 0.783 | Steps: 229445 | Total Reward: -45611.624038356305|
| Episode: 764 | Epsilon:  0.10 | Reward: 22.09849033801342 | Average Reward: -0.428 | Steps: 229537 | Total Reward: -45589.52554801828|
| Episode: 765 | Epsilon:  0.10 | Reward: 5.062716782315064 | Average Reward: -0.520 | Steps: 229651 | Total Reward: -45584.462831235964|
| Episode: 766 | Epsilon:  0.10 | Reward: 21.361371436525815 | Average Reward: 1.330 | Steps: 229745 | Total Reward: -45563.101459799414|
| Episode: 767 | Epsilon:  0.10 | Reward: 35.59263267263657 | Average Reward: 1.348 | Steps: 229861 | Total Reward: -45527.50882712679|
| Episode: 768 | Epsilon:  0.10 | Reward: 6.786992122489124 | Average Reward: 2.144 | Steps: 229962 | Total Reward: -45520.72183500428|
| Episode: 769 | Epsilon:  0.10 | Reward: -4.191383050741393 | Average Reward: 2.366 | Steps: 230100 | Total Reward: -45524.91321805508|
| Episode: 770 | Epsilon:  0.10 | Reward: 0.9861748471960823 | Average Reward: 3.227 | Steps: 230222 | Total Reward: -45523.92704320788|
| Episode: 771 | Epsilon:  0.10 | Reward: -6.655051501973787 | Average Reward: 1.291 | Steps: 230330 | Total Reward: -45530.58209470986|
| Episode: 772 | Epsilon:  0.10 | Reward: 33.628064634318946 | Average Reward: -0.164 | Steps: 230436 | Total Reward: -45496.95403007558|
| Episode: 773 | Epsilon:  0.10 | Reward: 31.009468549624103 | Average Reward: 0.734 | Steps: 230573 | Total Reward: -45465.944561525976|
| Episode: 774 | Epsilon:  0.10 | Reward: -102.91288160994236 | Average Reward: -0.087 | Steps: 230702 | Total Reward: -45568.85744313592|
| Episode: 775 | Epsilon:  0.10 | Reward: 23.933396478162408 | Average Reward: 0.829 | Steps: 230854 | Total Reward: -45544.924046657754|
| Episode: 776 | Epsilon:  0.10 | Reward: -211.44214426316302 | Average Reward: -0.903 | Steps: 231019 | Total Reward: -45756.36619092089|
| Episode: 777 | Epsilon:  0.10 | Reward: -4.083722162524026 | Average Reward: -0.181 | Steps: 231168 | Total Reward: -45760.44991308343|
| Episode: 778 | Epsilon:  0.10 | Reward: -11.158540035438747 | Average Reward: 1.001 | Steps: 231331 | Total Reward: -45771.60845311884|
| Episode: 779 | Epsilon:  0.10 | Reward: -114.51584172093493 | Average Reward: 0.385 | Steps: 231622 | Total Reward: -45886.1242948398|
| Episode: 780 | Epsilon:  0.10 | Reward: 56.955187368531654 | Average Reward: 1.061 | Steps: 231769 | Total Reward: -45829.169107471294|
| Episode: 781 | Epsilon:  0.10 | Reward: -24.469863509569436 | Average Reward: 1.072 | Steps: 231927 | Total Reward: -45853.638970980865|
| Episode: 782 | Epsilon:  0.10 | Reward: -56.987493922468836 | Average Reward: 1.042 | Steps: 232065 | Total Reward: -45910.626464903326|
| Episode: 783 | Epsilon:  0.10 | Reward: 43.798558573058926 | Average Reward: 1.458 | Steps: 232174 | Total Reward: -45866.82790633023|
| Episode: 784 | Epsilon:  0.10 | Reward: -7.526807707198913 | Average Reward: 1.774 | Steps: 232307 | Total Reward: -45874.35471403742|
| Episode: 785 | Epsilon:  0.10 | Reward: 63.791761062262395 | Average Reward: 2.472 | Steps: 233307 | Total Reward: -45810.5629529752|
| Episode: 786 | Epsilon:  0.10 | Reward: 158.15482592816687 | Average Reward: 4.577 | Steps: 234307 | Total Reward: -45652.40812704702|
| Episode: 787 | Epsilon:  0.10 | Reward: -7.522562573830456 | Average Reward: 5.123 | Steps: 234421 | Total Reward: -45659.93068962083|
| Episode: 788 | Epsilon:  0.10 | Reward: 1.0723880849902798 | Average Reward: 5.949 | Steps: 234554 | Total Reward: -45658.8583015358|
| Episode: 789 | Epsilon:  0.10 | Reward: -178.3132495393826 | Average Reward: 4.667 | Steps: 234686 | Total Reward: -45837.171551075146|
| Episode: 790 | Epsilon:  0.10 | Reward: -73.48855327480311 | Average Reward: 4.286 | Steps: 234872 | Total Reward: -45910.66010434993|
| Episode: 791 | Epsilon:  0.10 | Reward: 15.757901898688544 | Average Reward: 4.425 | Steps: 235016 | Total Reward: -45894.9022024512|
| Episode: 792 | Epsilon:  0.10 | Reward: -3.06399741023084 | Average Reward: 5.465 | Steps: 235211 | Total Reward: -45897.96619986146|
| Episode: 793 | Epsilon:  0.10 | Reward: -220.74044840506406 | Average Reward: 4.220 | Steps: 235314 | Total Reward: -46118.70664826651|
| Episode: 794 | Epsilon:  0.10 | Reward: -308.90001503097767 | Average Reward: 1.774 | Steps: 235474 | Total Reward: -46427.60666329748|
| Episode: 795 | Epsilon:  0.10 | Reward: -90.23474099000993 | Average Reward: 1.397 | Steps: 235614 | Total Reward: -46517.84140428744|
| Episode: 796 | Epsilon:  0.10 | Reward: -334.73308111788424 | Average Reward: -1.191 | Steps: 235730 | Total Reward: -46852.57448540528|
| Episode: 797 | Epsilon:  0.10 | Reward: -23.634455210735908 | Average Reward: -2.526 | Steps: 235849 | Total Reward: -46876.208940616|
| Episode: 798 | Epsilon:  0.10 | Reward: 73.21689065978342 | Average Reward: -1.769 | Steps: 235995 | Total Reward: -46802.9920499562|
| Episode: 799 | Epsilon:  0.10 | Reward: -7.620595120974841 | Average Reward: -2.193 | Steps: 236177 | Total Reward: -46810.612645077155|
| Episode: 800 | Epsilon:  0.10 | Reward: 13.542946041378329 | Average Reward: -2.006 | Steps: 236328 | Total Reward: -46797.069699035754|
| Episode: 801 | Epsilon:  0.10 | Reward: -87.7256672811292 | Average Reward: -2.303 | Steps: 236430 | Total Reward: -46884.79536631691|
| Episode: 802 | Epsilon:  0.10 | Reward: -256.5747534060007 | Average Reward: -4.190 | Steps: 236525 | Total Reward: -47141.370119722895|
| Episode: 803 | Epsilon:  0.10 | Reward: 20.529262520444192 | Average Reward: -3.850 | Steps: 236674 | Total Reward: -47120.84085720249|
| Episode: 804 | Epsilon:  0.10 | Reward: 56.29642328955012 | Average Reward: -3.203 | Steps: 236831 | Total Reward: -47064.544433912946|
| Episode: 805 | Epsilon:  0.10 | Reward: -54.58305192471785 | Average Reward: -4.320 | Steps: 237003 | Total Reward: -47119.1274858377|
| Episode: 806 | Epsilon:  0.10 | Reward: -24.739649304662237 | Average Reward: -4.736 | Steps: 237156 | Total Reward: -47143.86713514235|
| Episode: 807 | Epsilon:  0.10 | Reward: -8.087236824460902 | Average Reward: -5.961 | Steps: 237275 | Total Reward: -47151.954371966815|
| Episode: 808 | Epsilon:  0.10 | Reward: 24.750117041842486 | Average Reward: -5.991 | Steps: 237399 | Total Reward: -47127.20425492499|
| Episode: 809 | Epsilon:  0.10 | Reward: 23.10505615582329 | Average Reward: -5.941 | Steps: 237518 | Total Reward: -47104.09919876913|
| Episode: 810 | Epsilon:  0.10 | Reward: 31.091765760103783 | Average Reward: -6.132 | Steps: 237635 | Total Reward: -47073.007433009036|
| Episode: 811 | Epsilon:  0.10 | Reward: 42.46872882939806 | Average Reward: -6.182 | Steps: 237755 | Total Reward: -47030.53870417962|
| Episode: 812 | Epsilon:  0.10 | Reward: -116.7189615482933 | Average Reward: -7.683 | Steps: 237911 | Total Reward: -47147.25766572793|
| Episode: 813 | Epsilon:  0.10 | Reward: 3.5531415843150853 | Average Reward: -7.971 | Steps: 238060 | Total Reward: -47143.7045241436|
| Episode: 814 | Epsilon:  0.10 | Reward: 33.854464728915815 | Average Reward: -7.885 | Steps: 238191 | Total Reward: -47109.85005941467|
| Episode: 815 | Epsilon:  0.10 | Reward: 17.86922825266761 | Average Reward: -7.752 | Steps: 238342 | Total Reward: -47091.98083116198|
| Episode: 816 | Epsilon:  0.10 | Reward: 6.249178681478014 | Average Reward: -7.853 | Steps: 238514 | Total Reward: -47085.731652480514|
| Episode: 817 | Epsilon:  0.10 | Reward: 25.269396221930975 | Average Reward: -9.085 | Steps: 238659 | Total Reward: -47060.4622562586|
| Episode: 818 | Epsilon:  0.10 | Reward: -33.446369333715936 | Average Reward: -9.924 | Steps: 238804 | Total Reward: -47093.90862559228|
| Episode: 819 | Epsilon:  0.10 | Reward: -29.81671112959104 | Average Reward: -11.335 | Steps: 238982 | Total Reward: -47123.725336721836|
| Episode: 820 | Epsilon:  0.10 | Reward: -37.606248323727215 | Average Reward: -12.942 | Steps: 239133 | Total Reward: -47161.33158504558|
| Episode: 821 | Epsilon:  0.10 | Reward: 116.20792383895966 | Average Reward: -11.673 | Steps: 240133 | Total Reward: -47045.12366120665|
| Episode: 822 | Epsilon:  0.10 | Reward: -1.992908295370455 | Average Reward: -11.294 | Steps: 240265 | Total Reward: -47047.116569501995|
| Episode: 823 | Epsilon:  0.10 | Reward: 135.84582962086895 | Average Reward: -11.047 | Steps: 241265 | Total Reward: -46911.27073988108|
| Episode: 824 | Epsilon:  0.10 | Reward: -217.8952115046344 | Average Reward: -13.030 | Steps: 241611 | Total Reward: -47129.16595138568|
| Episode: 825 | Epsilon:  0.10 | Reward: 9.975772307517715 | Average Reward: -12.370 | Steps: 241814 | Total Reward: -47119.19017907819|
| Episode: 826 | Epsilon:  0.10 | Reward: 170.27645337030106 | Average Reward: -11.857 | Steps: 242814 | Total Reward: -46948.9137257077|
| Episode: 827 | Epsilon:  0.10 | Reward: 30.933498580263603 | Average Reward: -11.648 | Steps: 242962 | Total Reward: -46917.98022712744|
| Episode: 828 | Epsilon:  0.10 | Reward: -10.33508940876223 | Average Reward: -11.683 | Steps: 243093 | Total Reward: -46928.315316536195|
| Episode: 829 | Epsilon:  0.10 | Reward: 136.573817774644 | Average Reward: -10.065 | Steps: 244093 | Total Reward: -46791.74149876158|
| Episode: 830 | Epsilon:  0.10 | Reward: -49.19529475078609 | Average Reward: -10.976 | Steps: 244258 | Total Reward: -46840.9367935123|
| Episode: 831 | Epsilon:  0.10 | Reward: 34.887305860312125 | Average Reward: -11.406 | Steps: 244413 | Total Reward: -46806.04948765199|
| Episode: 832 | Epsilon:  0.10 | Reward: 177.03917917872766 | Average Reward: -9.763 | Steps: 245413 | Total Reward: -46629.01030847328|
| Episode: 833 | Epsilon:  0.10 | Reward: 37.63313612463202 | Average Reward: -9.164 | Steps: 245542 | Total Reward: -46591.37717234868|
| Episode: 834 | Epsilon:  0.10 | Reward: 21.473768144189577 | Average Reward: -9.245 | Steps: 245707 | Total Reward: -46569.90340420447|
| Episode: 835 | Epsilon:  0.10 | Reward: -4.760148090671379 | Average Reward: -9.371 | Steps: 245887 | Total Reward: -46574.66355229512|
| Episode: 836 | Epsilon:  0.10 | Reward: -48.3242109356691 | Average Reward: -9.983 | Steps: 246004 | Total Reward: -46622.98776323075|
| Episode: 837 | Epsilon:  0.10 | Reward: -13.896494046425317 | Average Reward: -10.346 | Steps: 246128 | Total Reward: -46636.884257277154|
| Episode: 838 | Epsilon:  0.10 | Reward: 47.630633309997705 | Average Reward: -10.374 | Steps: 246296 | Total Reward: -46589.25362396715|
| Episode: 839 | Epsilon:  0.10 | Reward: 48.700374010037905 | Average Reward: -8.446 | Steps: 246457 | Total Reward: -46540.55324995715|
| Episode: 840 | Epsilon:  0.10 | Reward: 29.571224347193862 | Average Reward: -8.722 | Steps: 246592 | Total Reward: -46510.98202560994|
| Episode: 841 | Epsilon:  0.10 | Reward: 164.8440449829173 | Average Reward: -8.196 | Steps: 247592 | Total Reward: -46346.13798062703|
| Episode: 842 | Epsilon:  0.10 | Reward: 17.781269610273384 | Average Reward: -8.608 | Steps: 247773 | Total Reward: -46328.35671101681|
| Episode: 843 | Epsilon:  0.10 | Reward: -1.923449737323864 | Average Reward: -8.451 | Steps: 247934 | Total Reward: -46330.28016075413|
| Episode: 844 | Epsilon:  0.10 | Reward: 35.075949317054665 | Average Reward: -8.204 | Steps: 248101 | Total Reward: -46295.204211437056|
| Episode: 845 | Epsilon:  0.10 | Reward: -21.24288200736666 | Average Reward: -8.196 | Steps: 248284 | Total Reward: -46316.447093444396|
| Episode: 846 | Epsilon:  0.10 | Reward: 51.42563750910708 | Average Reward: -7.727 | Steps: 248434 | Total Reward: -46265.02145593526|
| Episode: 847 | Epsilon:  0.10 | Reward: 22.16784586421295 | Average Reward: -7.153 | Steps: 248598 | Total Reward: -46242.85361007109|
| Episode: 848 | Epsilon:  0.10 | Reward: 115.03716934563488 | Average Reward: -6.125 | Steps: 249598 | Total Reward: -46127.81644072542|
| Episode: 849 | Epsilon:  0.10 | Reward: -37.197181401278314 | Average Reward: -6.441 | Steps: 249760 | Total Reward: -46165.013622126746|
| Episode: 850 | Epsilon:  0.10 | Reward: -51.810650602277676 | Average Reward: -6.626 | Steps: 249864 | Total Reward: -46216.824272729034|
| Episode: 851 | Epsilon:  0.10 | Reward: -204.29789145496 | Average Reward: -8.251 | Steps: 250080 | Total Reward: -46421.122164184|
| Episode: 852 | Epsilon:  0.10 | Reward: 6.573112124866128 | Average Reward: -7.991 | Steps: 250271 | Total Reward: -46414.54905205913|
| Episode: 853 | Epsilon:  0.10 | Reward: 34.41617949584386 | Average Reward: -7.784 | Steps: 250399 | Total Reward: -46380.1328725633|
| Episode: 854 | Epsilon:  0.10 | Reward: 71.60279230686774 | Average Reward: -6.757 | Steps: 250552 | Total Reward: -46308.53008025643|
| Episode: 855 | Epsilon:  0.10 | Reward: 28.83061960658472 | Average Reward: -6.299 | Steps: 250749 | Total Reward: -46279.69946064985|
| Episode: 856 | Epsilon:  0.10 | Reward: 147.98018637869896 | Average Reward: -4.705 | Steps: 251749 | Total Reward: -46131.71927427111|
| Episode: 857 | Epsilon:  0.10 | Reward: 35.54843868582802 | Average Reward: -4.429 | Steps: 251931 | Total Reward: -46096.17083558528|
| Episode: 858 | Epsilon:  0.10 | Reward: 8.449022812143625 | Average Reward: -4.271 | Steps: 252112 | Total Reward: -46087.721812773205|
| Episode: 859 | Epsilon:  0.10 | Reward: -24.2299934426469 | Average Reward: -4.840 | Steps: 252249 | Total Reward: -46111.95180621588|
| Episode: 860 | Epsilon:  0.10 | Reward: 28.238450044253227 | Average Reward: -4.541 | Steps: 252383 | Total Reward: -46083.71335617164|
| Episode: 861 | Epsilon:  0.10 | Reward: 20.132704215936087 | Average Reward: -4.334 | Steps: 252518 | Total Reward: -46063.58065195567|
| Episode: 862 | Epsilon:  0.10 | Reward: 26.5876353564595 | Average Reward: -4.146 | Steps: 252632 | Total Reward: -46036.9930165992|
| Episode: 863 | Epsilon:  0.10 | Reward: -9.767970670676675 | Average Reward: -4.351 | Steps: 252732 | Total Reward: -46046.76098726984|
| Episode: 864 | Epsilon:  0.10 | Reward: 113.06333546447166 | Average Reward: -3.442 | Steps: 253732 | Total Reward: -45933.69765180527|
| Episode: 865 | Epsilon:  0.10 | Reward: 56.19019898549439 | Average Reward: -2.930 | Steps: 253886 | Total Reward: -45877.50745281982|
| Episode: 866 | Epsilon:  0.10 | Reward: 26.174806577688628 | Average Reward: -2.882 | Steps: 254022 | Total Reward: -45851.33264624216|
| Episode: 867 | Epsilon:  0.10 | Reward: 16.398156649758405 | Average Reward: -3.074 | Steps: 254169 | Total Reward: -45834.93448959238|
| Episode: 868 | Epsilon:  0.10 | Reward: 40.224906303727835 | Average Reward: -2.740 | Steps: 254311 | Total Reward: -45794.70958328866|
| Episode: 869 | Epsilon:  0.10 | Reward: -38.24399745861662 | Average Reward: -3.080 | Steps: 254441 | Total Reward: -45832.9535807473|
| Episode: 870 | Epsilon:  0.10 | Reward: -18.450123401432748 | Average Reward: -3.275 | Steps: 254594 | Total Reward: -45851.40370414874|
| Episode: 871 | Epsilon:  0.10 | Reward: -10.12753803821795 | Average Reward: -3.309 | Steps: 254715 | Total Reward: -45861.53124218694|
| Episode: 872 | Epsilon:  0.10 | Reward: 53.836287676343034 | Average Reward: -3.107 | Steps: 254837 | Total Reward: -45807.69495451062|
| Episode: 873 | Epsilon:  0.10 | Reward: -125.19877189966854 | Average Reward: -4.669 | Steps: 255233 | Total Reward: -45932.8937264103|
| Episode: 874 | Epsilon:  0.10 | Reward: 26.54933018665406 | Average Reward: -3.375 | Steps: 255409 | Total Reward: -45906.34439622367|
| Episode: 875 | Epsilon:  0.10 | Reward: -6.96566334623401 | Average Reward: -3.684 | Steps: 255528 | Total Reward: -45913.310059569914|
| Episode: 876 | Epsilon:  0.10 | Reward: 31.42815279887651 | Average Reward: -1.255 | Steps: 255646 | Total Reward: -45881.88190677104|
| Episode: 877 | Epsilon:  0.10 | Reward: -34.651928939497736 | Average Reward: -1.561 | Steps: 255808 | Total Reward: -45916.533835710514|
| Episode: 878 | Epsilon:  0.10 | Reward: -47.26535682262849 | Average Reward: -1.922 | Steps: 255935 | Total Reward: -45963.79919253314|
| Episode: 879 | Epsilon:  0.10 | Reward: 14.116446878005945 | Average Reward: -0.636 | Steps: 256076 | Total Reward: -45949.68274565513|
| Episode: 880 | Epsilon:  0.10 | Reward: -31.614402378211807 | Average Reward: -1.521 | Steps: 256245 | Total Reward: -45981.29714803331|
| Episode: 881 | Epsilon:  0.10 | Reward: -1.1025235535647084 | Average Reward: -1.288 | Steps: 256409 | Total Reward: -45982.399671586856|
| Episode: 882 | Epsilon:  0.10 | Reward: -19.64229071025855 | Average Reward: -0.914 | Steps: 256513 | Total Reward: -46002.04196229713|
| Episode: 883 | Epsilon:  0.10 | Reward: -37.39811876396185 | Average Reward: -1.726 | Steps: 256621 | Total Reward: -46039.44008106112|
| Episode: 884 | Epsilon:  0.10 | Reward: 24.673217369605922 | Average Reward: -1.404 | Steps: 256766 | Total Reward: -46014.7668636915|
| Episode: 885 | Epsilon:  0.10 | Reward: 58.810062075094635 | Average Reward: -1.454 | Steps: 256891 | Total Reward: -45955.95680161644|
| Episode: 886 | Epsilon:  0.10 | Reward: 36.097272147374184 | Average Reward: -2.675 | Steps: 257063 | Total Reward: -45919.85952946905|
| Episode: 887 | Epsilon:  0.10 | Reward: 55.58086438472324 | Average Reward: -2.043 | Steps: 257193 | Total Reward: -45864.27866508434|
| Episode: 888 | Epsilon:  0.10 | Reward: 9.745921378183397 | Average Reward: -1.957 | Steps: 257334 | Total Reward: -45854.53274370617|
| Episode: 889 | Epsilon:  0.10 | Reward: -9.59544354546577 | Average Reward: -0.270 | Steps: 257466 | Total Reward: -45864.12818725163|
| Episode: 890 | Epsilon:  0.10 | Reward: -34.97940973122846 | Average Reward: 0.116 | Steps: 257623 | Total Reward: -45899.10759698285|
| Episode: 891 | Epsilon:  0.10 | Reward: -44.4258672334165 | Average Reward: -0.486 | Steps: 257758 | Total Reward: -45943.53346421622|
| Episode: 892 | Epsilon:  0.10 | Reward: -72.77308985727942 | Average Reward: -1.183 | Steps: 257889 | Total Reward: -46016.30655407343|
| Episode: 893 | Epsilon:  0.10 | Reward: -20.6643765460864 | Average Reward: 0.817 | Steps: 258049 | Total Reward: -46036.97093061954|
| Episode: 894 | Epsilon:  0.10 | Reward: 32.33110392995087 | Average Reward: 4.230 | Steps: 258159 | Total Reward: -46004.63982668959|
| Episode: 895 | Epsilon:  0.10 | Reward: 17.63216603014763 | Average Reward: 5.308 | Steps: 258302 | Total Reward: -45987.00766065948|
| Episode: 896 | Epsilon:  0.10 | Reward: 13.400213180259499 | Average Reward: 8.790 | Steps: 258473 | Total Reward: -45973.607447479204|
| Episode: 897 | Epsilon:  0.10 | Reward: 2.1400410729310977 | Average Reward: 9.047 | Steps: 258613 | Total Reward: -45971.46740640628|
| Episode: 898 | Epsilon:  0.10 | Reward: -35.96521093284876 | Average Reward: 7.956 | Steps: 258796 | Total Reward: -46007.43261733913|
| Episode: 899 | Epsilon:  0.10 | Reward: 26.80965722962037 | Average Reward: 8.300 | Steps: 258941 | Total Reward: -45980.62296010951|
| Episode: 900 | Epsilon:  0.10 | Reward: -1.3805110877000288 | Average Reward: 8.151 | Steps: 259073 | Total Reward: -45982.003471197204|
| Episode: 901 | Epsilon:  0.10 | Reward: 68.36005491181476 | Average Reward: 9.712 | Steps: 259230 | Total Reward: -45913.64341628538|
| Episode: 902 | Epsilon:  0.10 | Reward: 15.155519043057566 | Average Reward: 12.429 | Steps: 259381 | Total Reward: -45898.48789724231|
| Episode: 903 | Epsilon:  0.10 | Reward: -13.39329368784287 | Average Reward: 12.090 | Steps: 259496 | Total Reward: -45911.8811909301|
| Episode: 904 | Epsilon:  0.10 | Reward: -5.0986586797252755 | Average Reward: 11.476 | Steps: 259624 | Total Reward: -45916.97984960984|
| Episode: 905 | Epsilon:  0.10 | Reward: -8.1121359272137 | Average Reward: 11.940 | Steps: 259759 | Total Reward: -45925.09198553707|
| Episode: 906 | Epsilon:  0.10 | Reward: 183.65696733503754 | Average Reward: 14.024 | Steps: 260759 | Total Reward: -45741.43501820205|
| Episode: 907 | Epsilon:  0.10 | Reward: 88.46316714693639 | Average Reward: 14.990 | Steps: 261759 | Total Reward: -45652.9718510551|
| Episode: 908 | Epsilon:  0.10 | Reward: -20.94362437878793 | Average Reward: 14.533 | Steps: 261905 | Total Reward: -45673.91547543388|
| Episode: 909 | Epsilon:  0.10 | Reward: 6.195372889111411 | Average Reward: 14.364 | Steps: 262058 | Total Reward: -45667.720102544765|
| Episode: 910 | Epsilon:  0.10 | Reward: 17.305259953081148 | Average Reward: 14.226 | Steps: 262215 | Total Reward: -45650.41484259174|
| Episode: 911 | Epsilon:  0.10 | Reward: 9.83209899841863 | Average Reward: 13.900 | Steps: 262357 | Total Reward: -45640.58274359335|
| Episode: 912 | Epsilon:  0.10 | Reward: 6.312288015965493 | Average Reward: 15.130 | Steps: 262499 | Total Reward: -45634.27045557737|
| Episode: 913 | Epsilon:  0.10 | Reward: 105.8111831712545 | Average Reward: 16.152 | Steps: 263499 | Total Reward: -45528.45927240617|
| Episode: 914 | Epsilon:  0.10 | Reward: -3.725691440487637 | Average Reward: 15.777 | Steps: 263644 | Total Reward: -45532.184963846616|
| Episode: 915 | Epsilon:  0.10 | Reward: -31.061637666273285 | Average Reward: 15.287 | Steps: 263796 | Total Reward: -45563.2466015129|
| Episode: 916 | Epsilon:  0.10 | Reward: 224.8932608739585 | Average Reward: 17.474 | Steps: 264370 | Total Reward: -45338.35334063894|
| Episode: 917 | Epsilon:  0.10 | Reward: -0.4329114825334699 | Average Reward: 17.217 | Steps: 264499 | Total Reward: -45338.786252121485|
| Episode: 918 | Epsilon:  0.10 | Reward: 6.33867159224036 | Average Reward: 17.615 | Steps: 264668 | Total Reward: -45332.44758052925|
| Episode: 919 | Epsilon:  0.10 | Reward: 11.090198223202691 | Average Reward: 18.024 | Steps: 264800 | Total Reward: -45321.357382306094|
| Episode: 920 | Epsilon:  0.10 | Reward: 12.310336554519793 | Average Reward: 18.523 | Steps: 264937 | Total Reward: -45309.04704575158|
| Episode: 921 | Epsilon:  0.10 | Reward: 32.18655154802536 | Average Reward: 17.683 | Steps: 265083 | Total Reward: -45276.86049420355|
| Episode: 922 | Epsilon:  0.10 | Reward: 61.89769975940226 | Average Reward: 18.322 | Steps: 266083 | Total Reward: -45214.96279444418|
| Episode: 923 | Epsilon:  0.10 | Reward: 32.102224134973426 | Average Reward: 17.284 | Steps: 266258 | Total Reward: -45182.860570309196|
| Episode: 924 | Epsilon:  0.10 | Reward: 37.34236233775883 | Average Reward: 19.836 | Steps: 266391 | Total Reward: -45145.518207971436|
| Episode: 925 | Epsilon:  0.10 | Reward: 17.215353033979255 | Average Reward: 19.909 | Steps: 266514 | Total Reward: -45128.302854937414|
| Episode: 926 | Epsilon:  0.10 | Reward: 11.292451596625781 | Average Reward: 18.319 | Steps: 266672 | Total Reward: -45117.0104033408|
| Episode: 927 | Epsilon:  0.10 | Reward: 25.04822629200143 | Average Reward: 18.260 | Steps: 266801 | Total Reward: -45091.96217704878|
