+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield                                 |
+------------------------------+------------------------------------------+
| Loss Metric:                 | smooth_l1                                |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | adamW                                    |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | False                                    |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | False                                    |
+------------------------------+------------------------------------------+
| Polyak Factor                | 0.500                                    |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -217.9744641320442 | Average Reward: -217.974 | Steps:    75 | Total Reward: -217.9744641320442|
| Episode: 1254 | Epsilon:  0.10 | Reward: -98.21432429589852 | Average Reward: -192.787 | Steps: 167030 | Total Reward: -293287.0303356023|
| Episode: 1255 | Epsilon:  0.10 | Reward: -230.42695213833582 | Average Reward: -193.686 | Steps: 167136 | Total Reward: -293517.4572877407|
| Episode: 1256 | Epsilon:  0.10 | Reward: -47.220836580253284 | Average Reward: -192.833 | Steps: 167245 | Total Reward: -293564.6781243209|
| Episode: 1257 | Epsilon:  0.10 | Reward: -225.73859325951526 | Average Reward: -193.736 | Steps: 167366 | Total Reward: -293790.41671758034|
| Episode: 1258 | Epsilon:  0.10 | Reward: -72.27932445868888 | Average Reward: -194.468 | Steps: 167511 | Total Reward: -293862.6960420392|
| Episode: 1259 | Epsilon:  0.10 | Reward: -180.14443026873707 | Average Reward: -194.736 | Steps: 167660 | Total Reward: -294042.84047230805|
| Episode: 1260 | Epsilon:  0.10 | Reward: -439.89620320190505 | Average Reward: -197.577 | Steps: 167890 | Total Reward: -294482.73667551024|
| Episode: 1261 | Epsilon:  0.10 | Reward: -371.09410445123433 | Average Reward: -199.703 | Steps: 168041 | Total Reward: -294853.8307799614|
| Episode: 1262 | Epsilon:  0.10 | Reward: -229.6032109258161 | Average Reward: -200.494 | Steps: 168356 | Total Reward: -295083.4339908876|
| Episode: 1263 | Epsilon:  0.10 | Reward: -217.06594640911646 | Average Reward: -201.446 | Steps: 168561 | Total Reward: -295300.49993729685|
| Episode: 1264 | Epsilon:  0.10 | Reward: -223.45087611300005 | Average Reward: -201.250 | Steps: 168802 | Total Reward: -295523.9508134096|
| Episode: 1265 | Epsilon:  0.10 | Reward: -93.43670115331213 | Average Reward: -201.177 | Steps: 169068 | Total Reward: -295617.3875145631|
| Episode: 1266 | Epsilon:  0.10 | Reward: -24.4948982893805 | Average Reward: -200.175 | Steps: 169208 | Total Reward: -295641.8824128527|
| Episode: 1267 | Epsilon:  0.10 | Reward: -170.22781898400962 | Average Reward: -200.568 | Steps: 169294 | Total Reward: -295812.11023183656|
| Episode: 1268 | Epsilon:  0.10 | Reward: -23.493580709546194 | Average Reward: -198.500 | Steps: 169709 | Total Reward: -295835.60381254624|
| Episode: 1269 | Epsilon:  0.10 | Reward: -73.28525275122573 | Average Reward: -198.012 | Steps: 170008 | Total Reward: -295908.8890652973|
| Episode: 1270 | Epsilon:  0.10 | Reward: -92.00575247822721 | Average Reward: -197.942 | Steps: 170280 | Total Reward: -296000.89481777593|
| Episode: 1271 | Epsilon:  0.10 | Reward: -57.01093270004464 | Average Reward: -194.630 | Steps: 170422 | Total Reward: -296057.9057504763|
| Episode: 1272 | Epsilon:  0.10 | Reward: -29.784086427894792 | Average Reward: -193.014 | Steps: 170563 | Total Reward: -296087.6898369041|
| Episode: 1273 | Epsilon:  0.10 | Reward: -69.11043262347721 | Average Reward: -191.714 | Steps: 170702 | Total Reward: -296156.8002695273|
| Episode: 1274 | Epsilon:  0.10 | Reward: -80.75760135525718 | Average Reward: -191.940 | Steps: 170806 | Total Reward: -296237.5578708825|
| Episode: 1275 | Epsilon:  0.10 | Reward: 20.830637385419223 | Average Reward: -189.055 | Steps: 170932 | Total Reward: -296216.72723349737|
| Episode: 1276 | Epsilon:  0.10 | Reward: -344.9373564861917 | Average Reward: -191.257 | Steps: 171071 | Total Reward: -296561.6645899833|
| Episode: 1277 | Epsilon:  0.10 | Reward: -312.33735128183986 | Average Reward: -192.965 | Steps: 171298 | Total Reward: -296874.0019412655|
| Episode: 1278 | Epsilon:  0.10 | Reward: -26.748499893060853 | Average Reward: -193.226 | Steps: 171415 | Total Reward: -296900.75044115883|
| Episode: 1279 | Epsilon:  0.10 | Reward: -31.613367132971106 | Average Reward: -191.531 | Steps: 171562 | Total Reward: -296932.36380829185|
| Episode: 1280 | Epsilon:  0.10 | Reward: -9.756760154922233 | Average Reward: -187.609 | Steps: 171667 | Total Reward: -296942.1205684467|
| Episode: 1281 | Epsilon:  0.10 | Reward: -113.78807670240626 | Average Reward: -187.630 | Steps: 171926 | Total Reward: -297055.90864514885|
| Episode: 1282 | Epsilon:  0.10 | Reward: -221.46894569521533 | Average Reward: -188.894 | Steps: 172286 | Total Reward: -297277.377590844|
| Episode: 1283 | Epsilon:  0.10 | Reward: -219.21709363533662 | Average Reward: -185.941 | Steps: 172477 | Total Reward: -297496.59468447906|
| Episode: 1284 | Epsilon:  0.10 | Reward: -62.7271941435053 | Average Reward: -183.586 | Steps: 172569 | Total Reward: -297559.3218786227|
| Episode: 1285 | Epsilon:  0.10 | Reward: -81.19840230996657 | Average Reward: -181.296 | Steps: 172711 | Total Reward: -297640.52028093283|
| Episode: 1286 | Epsilon:  0.10 | Reward: -228.77698278392046 | Average Reward: -181.441 | Steps: 172967 | Total Reward: -297869.2972637167|
| Episode: 1287 | Epsilon:  0.10 | Reward: -213.04122738248503 | Average Reward: -182.213 | Steps: 173101 | Total Reward: -298082.3384910992|
| Episode: 1288 | Epsilon:  0.10 | Reward: -250.62737933938493 | Average Reward: -183.422 | Steps: 173468 | Total Reward: -298332.96587043843|
| Episode: 1289 | Epsilon:  0.10 | Reward: -71.25349874328765 | Average Reward: -180.100 | Steps: 173714 | Total Reward: -298404.21936918184|
| Episode: 1290 | Epsilon:  0.10 | Reward: -266.96149285183856 | Average Reward: -180.967 | Steps: 173945 | Total Reward: -298671.18086203386|
| Episode: 1291 | Epsilon:  0.10 | Reward: -23.255228274866383 | Average Reward: -178.696 | Steps: 174047 | Total Reward: -298694.436090309|
| Episode: 1292 | Epsilon:  0.10 | Reward: -367.77498177228637 | Average Reward: -181.007 | Steps: 174248 | Total Reward: -299062.21107208123|
| Episode: 1293 | Epsilon:  0.10 | Reward: -183.1342074540973 | Average Reward: -181.669 | Steps: 174494 | Total Reward: -299245.34527953534|
| Episode: 1294 | Epsilon:  0.10 | Reward: -215.8190927533967 | Average Reward: -180.123 | Steps: 174590 | Total Reward: -299461.16437228845|
| Episode: 1295 | Epsilon:  0.10 | Reward: -92.79868645095152 | Average Reward: -179.728 | Steps: 174917 | Total Reward: -299553.96305873967|
| Episode: 1296 | Epsilon:  0.10 | Reward: -110.7477449086832 | Average Reward: -179.935 | Steps: 175211 | Total Reward: -299664.7108036475|
| Episode: 1297 | Epsilon:  0.10 | Reward: -113.81013209781884 | Average Reward: -179.226 | Steps: 175297 | Total Reward: -299778.52093574556|
| Episode: 1298 | Epsilon:  0.10 | Reward: -180.0269181605671 | Average Reward: -178.105 | Steps: 175416 | Total Reward: -299958.5478539059|
| Episode: 1299 | Epsilon:  0.10 | Reward: -484.20760733377995 | Average Reward: -180.876 | Steps: 175843 | Total Reward: -300442.7554612397|
| Episode: 1300 | Epsilon:  0.10 | Reward: -49.29714016743637 | Average Reward: -178.963 | Steps: 176052 | Total Reward: -300492.0526014069|
| Episode: 1301 | Epsilon:  0.10 | Reward: -81.70297102987735 | Average Reward: -177.062 | Steps: 176561 | Total Reward: -300573.75557243684|
| Episode: 1302 | Epsilon:  0.10 | Reward: -87.17595518100747 | Average Reward: -176.313 | Steps: 176697 | Total Reward: -300660.93152761774|
| Episode: 1303 | Epsilon:  0.10 | Reward: -104.30024338736675 | Average Reward: -174.985 | Steps: 176843 | Total Reward: -300765.2317710052|
| Episode: 1304 | Epsilon:  0.10 | Reward: -100.4749849613232 | Average Reward: -173.563 | Steps: 176965 | Total Reward: -300865.7067559666|
| Episode: 1305 | Epsilon:  0.10 | Reward: -266.9351618740627 | Average Reward: -175.501 | Steps: 177246 | Total Reward: -301132.6419178404|
| Episode: 1306 | Epsilon:  0.10 | Reward: -447.95852618073684 | Average Reward: -177.080 | Steps: 177637 | Total Reward: -301580.6004440205|
| Episode: 1307 | Epsilon:  0.10 | Reward: 43.06908374395894 | Average Reward: -175.563 | Steps: 177759 | Total Reward: -301537.5313602766|
| Episode: 1308 | Epsilon:  0.10 | Reward: -106.08212990455627 | Average Reward: -174.873 | Steps: 177902 | Total Reward: -301643.6134901812|
| Episode: 1309 | Epsilon:  0.10 | Reward: -462.83933449171656 | Average Reward: -178.656 | Steps: 178314 | Total Reward: -302106.452824673|
| Episode: 1310 | Epsilon:  0.10 | Reward: -74.93927440305333 | Average Reward: -178.473 | Steps: 178460 | Total Reward: -302181.39209907636|
| Episode: 1311 | Epsilon:  0.10 | Reward: -573.0251675774591 | Average Reward: -183.898 | Steps: 178618 | Total Reward: -302754.41726665385|
| Episode: 1312 | Epsilon:  0.10 | Reward: -583.5488488042859 | Average Reward: -187.637 | Steps: 178802 | Total Reward: -303337.9661154581|
| Episode: 1313 | Epsilon:  0.10 | Reward: -49.64676068508949 | Average Reward: -186.663 | Steps: 178925 | Total Reward: -303387.61287614325|
| Episode: 1314 | Epsilon:  0.10 | Reward: -254.14302055661275 | Average Reward: -189.136 | Steps: 179070 | Total Reward: -303641.75589669956|
| Episode: 1315 | Epsilon:  0.10 | Reward: -304.05703808979894 | Average Reward: -192.284 | Steps: 179264 | Total Reward: -303945.81293478963|
| Episode: 1316 | Epsilon:  0.10 | Reward: -369.0046038910138 | Average Reward: -195.946 | Steps: 179443 | Total Reward: -304314.8175386808|
| Episode: 1317 | Epsilon:  0.10 | Reward: -127.0173875160085 | Average Reward: -196.520 | Steps: 179594 | Total Reward: -304441.83492619655|
| Episode: 1318 | Epsilon:  0.10 | Reward: -282.49582492472723 | Average Reward: -198.289 | Steps: 179756 | Total Reward: -304724.3307511209|
| Episode: 1319 | Epsilon:  0.10 | Reward: -495.48770792372363 | Average Reward: -200.200 | Steps: 179936 | Total Reward: -305219.8184590444|
| Episode: 1320 | Epsilon:  0.10 | Reward: -331.0335690439498 | Average Reward: -202.678 | Steps: 180127 | Total Reward: -305550.85202808864|
| Episode: 1321 | Epsilon:  0.10 | Reward: -442.60588921332624 | Average Reward: -204.316 | Steps: 180343 | Total Reward: -305993.4579173017|
| Episode: 1322 | Epsilon:  0.10 | Reward: -113.78885915160978 | Average Reward: -203.999 | Steps: 180584 | Total Reward: -306107.24677645334|
| Episode: 1323 | Epsilon:  0.10 | Reward: -334.6889050390473 | Average Reward: -202.069 | Steps: 180848 | Total Reward: -306441.9356814925|
| Episode: 1324 | Epsilon:  0.10 | Reward: -82.35550158110806 | Average Reward: -200.453 | Steps: 181103 | Total Reward: -306524.29118307366|
| Episode: 1325 | Epsilon:  0.10 | Reward: -333.6385091951472 | Average Reward: -201.785 | Steps: 181369 | Total Reward: -306857.92969226895|
| Episode: 1326 | Epsilon:  0.10 | Reward: -310.6988393848736 | Average Reward: -202.630 | Steps: 181538 | Total Reward: -307168.6285316539|
| Episode: 1327 | Epsilon:  0.10 | Reward: -289.58413370825986 | Average Reward: -199.861 | Steps: 181678 | Total Reward: -307458.2126653619|
| Episode: 1328 | Epsilon:  0.10 | Reward: 6.556289428136182 | Average Reward: -195.727 | Steps: 181920 | Total Reward: -307451.65637593344|
| Episode: 1329 | Epsilon:  0.10 | Reward: -465.59957012303397 | Average Reward: -198.590 | Steps: 182111 | Total Reward: -307917.2559460564|
| Episode: 1330 | Epsilon:  0.10 | Reward: -427.4866235747928 | Average Reward: -201.108 | Steps: 182268 | Total Reward: -308344.74256963097|
| Episode: 1331 | Epsilon:  0.10 | Reward: -222.76270633193008 | Average Reward: -202.412 | Steps: 182816 | Total Reward: -308567.5052759629|
| Episode: 1332 | Epsilon:  0.10 | Reward: -103.45652336396172 | Average Reward: -199.691 | Steps: 183097 | Total Reward: -308670.9617993267|
| Episode: 1333 | Epsilon:  0.10 | Reward: 1.6763998244780112 | Average Reward: -196.539 | Steps: 183318 | Total Reward: -308669.28539950197|
| Episode: 1334 | Epsilon:  0.10 | Reward: -55.8683756525642 | Average Reward: -191.787 | Steps: 183467 | Total Reward: -308725.1537751544|
| Episode: 1335 | Epsilon:  0.10 | Reward: -189.49271226527148 | Average Reward: -190.772 | Steps: 183556 | Total Reward: -308914.6464874197|
| Episode: 1336 | Epsilon:  0.10 | Reward: -462.80832513163915 | Average Reward: -192.467 | Steps: 183720 | Total Reward: -309377.4548125515|
| Episode: 1337 | Epsilon:  0.10 | Reward: -54.19321514785143 | Average Reward: -192.059 | Steps: 183874 | Total Reward: -309431.64802769944|
| Episode: 1338 | Epsilon:  0.10 | Reward: -106.65853312100457 | Average Reward: -189.482 | Steps: 184039 | Total Reward: -309538.3065608207|
| Episode: 1339 | Epsilon:  0.10 | Reward: -286.39550103266185 | Average Reward: -191.106 | Steps: 184227 | Total Reward: -309824.70206185326|
| Episode: 1340 | Epsilon:  0.10 | Reward: -354.2229858852919 | Average Reward: -194.180 | Steps: 184409 | Total Reward: -310178.9250477388|
| Episode: 1341 | Epsilon:  0.10 | Reward: -71.30646777510216 | Average Reward: -194.207 | Steps: 184738 | Total Reward: -310250.23151551373|
| Episode: 1342 | Epsilon:  0.10 | Reward: -46.00399955723249 | Average Reward: -193.239 | Steps: 184875 | Total Reward: -310296.2355150708|
| Episode: 1343 | Epsilon:  0.10 | Reward: -244.01930027154083 | Average Reward: -193.293 | Steps: 185014 | Total Reward: -310540.2548153424|
| Episode: 1344 | Epsilon:  0.10 | Reward: -324.2134704112754 | Average Reward: -195.672 | Steps: 185161 | Total Reward: -310864.4682857538|
| Episode: 1345 | Epsilon:  0.10 | Reward: -194.2997192577476 | Average Reward: -193.433 | Steps: 185402 | Total Reward: -311058.76800501137|
| Episode: 1346 | Epsilon:  0.10 | Reward: -566.8335124437726 | Average Reward: -196.729 | Steps: 185507 | Total Reward: -311625.6015174554|
| Episode: 1347 | Epsilon:  0.10 | Reward: -88.42452469162822 | Average Reward: -195.938 | Steps: 185687 | Total Reward: -311714.02604214725|
| Episode: 1348 | Epsilon:  0.10 | Reward: -184.55294407563656 | Average Reward: -197.034 | Steps: 185865 | Total Reward: -311898.57898622274|
| Episode: 1349 | Epsilon:  0.10 | Reward: -126.900209387759 | Average Reward: -197.872 | Steps: 186001 | Total Reward: -312025.4791956105|
| Episode: 1350 | Epsilon:  0.10 | Reward: -301.0386290191949 | Average Reward: -197.797 | Steps: 186106 | Total Reward: -312326.51782463|
| Episode: 1351 | Epsilon:  0.10 | Reward: -93.40314104238196 | Average Reward: -197.900 | Steps: 186251 | Total Reward: -312419.9209656723|
| Episode: 1352 | Epsilon:  0.10 | Reward: -53.79071099627487 | Average Reward: -194.324 | Steps: 186412 | Total Reward: -312473.71167666867|
| Episode: 1353 | Epsilon:  0.10 | Reward: -168.5905771352801 | Average Reward: -194.535 | Steps: 186558 | Total Reward: -312642.30225380405|
| Episode: 1354 | Epsilon:  0.10 | Reward: -416.67348629356513 | Average Reward: -197.719 | Steps: 186847 | Total Reward: -313058.9757400975|
| Episode: 1355 | Epsilon:  0.10 | Reward: -486.3911328739341 | Average Reward: -200.279 | Steps: 187080 | Total Reward: -313545.3668729719|
| Episode: 1356 | Epsilon:  0.10 | Reward: -89.90908246054764 | Average Reward: -200.706 | Steps: 187246 | Total Reward: -313635.2759554328|
| Episode: 1357 | Epsilon:  0.10 | Reward: -233.28936914483685 | Average Reward: -200.781 | Steps: 187460 | Total Reward: -313868.5653245771|
| Episode: 1358 | Epsilon:  0.10 | Reward: -122.3735261422338 | Average Reward: -201.282 | Steps: 187590 | Total Reward: -313990.9388507192|
| Episode: 1359 | Epsilon:  0.10 | Reward: -182.33409167773272 | Average Reward: -201.304 | Steps: 187681 | Total Reward: -314173.2729423971|
| Episode: 1360 | Epsilon:  0.10 | Reward: -449.4794371756266 | Average Reward: -201.400 | Steps: 187924 | Total Reward: -314622.7523795728|
| Episode: 1361 | Epsilon:  0.10 | Reward: -359.18330795947577 | Average Reward: -201.281 | Steps: 188050 | Total Reward: -314981.9356875321|
| Episode: 1362 | Epsilon:  0.10 | Reward: -223.04598823534596 | Average Reward: -201.215 | Steps: 188181 | Total Reward: -315204.9816757675|
| Episode: 1363 | Epsilon:  0.10 | Reward: -415.8634521183958 | Average Reward: -203.203 | Steps: 188297 | Total Reward: -315620.8451278861|
| Episode: 1364 | Epsilon:  0.10 | Reward: -298.0078385430188 | Average Reward: -203.949 | Steps: 188435 | Total Reward: -315918.85296642885|
| Episode: 1365 | Epsilon:  0.10 | Reward: -166.44576008904147 | Average Reward: -204.679 | Steps: 188679 | Total Reward: -316085.2987265179|
| Episode: 1366 | Epsilon:  0.10 | Reward: -45.117425031930296 | Average Reward: -204.885 | Steps: 188859 | Total Reward: -316130.41615154984|
| Episode: 1367 | Epsilon:  0.10 | Reward: -208.88511423393095 | Average Reward: -205.272 | Steps: 189047 | Total Reward: -316339.3012657839|
| Episode: 1368 | Epsilon:  0.10 | Reward: -314.25019551653793 | Average Reward: -208.179 | Steps: 189286 | Total Reward: -316653.5514612999|
| Episode: 1369 | Epsilon:  0.10 | Reward: -238.9765407265813 | Average Reward: -209.836 | Steps: 189489 | Total Reward: -316892.5280020267|
| Episode: 1370 | Epsilon:  0.10 | Reward: -295.74306463634537 | Average Reward: -211.874 | Steps: 189656 | Total Reward: -317188.2710666633|
| Episode: 1371 | Epsilon:  0.10 | Reward: -566.7575864274091 | Average Reward: -216.971 | Steps: 189794 | Total Reward: -317755.0286530905|
| Episode: 1372 | Epsilon:  0.10 | Reward: -31.286269237754837 | Average Reward: -216.986 | Steps: 189955 | Total Reward: -317786.3149223285|
| Episode: 1373 | Epsilon:  0.10 | Reward: -304.7411016261291 | Average Reward: -219.343 | Steps: 190099 | Total Reward: -318091.0560239546|
| Episode: 1374 | Epsilon:  0.10 | Reward: -353.56426761313304 | Average Reward: -222.071 | Steps: 190335 | Total Reward: -318444.6202915675|
| Episode: 1375 | Epsilon:  0.10 | Reward: -400.0193925504011 | Average Reward: -226.279 | Steps: 190481 | Total Reward: -318844.6396841178|
| Episode: 1376 | Epsilon:  0.10 | Reward: -296.22187576900615 | Average Reward: -225.792 | Steps: 190706 | Total Reward: -319140.8615598871|
| Episode: 1377 | Epsilon:  0.10 | Reward: -46.060121563244614 | Average Reward: -223.129 | Steps: 190846 | Total Reward: -319186.9216814503|
| Episode: 1378 | Epsilon:  0.10 | Reward: -152.21890377956316 | Average Reward: -224.384 | Steps: 190947 | Total Reward: -319339.1405852295|
| Episode: 1379 | Epsilon:  0.10 | Reward: -301.78374248812736 | Average Reward: -227.086 | Steps: 191116 | Total Reward: -319640.9243277179|
| Episode: 1380 | Epsilon:  0.10 | Reward: -248.1912305375428 | Average Reward: -229.470 | Steps: 191250 | Total Reward: -319889.1155582557|
| Episode: 1381 | Epsilon:  0.10 | Reward: -271.97464488571626 | Average Reward: -231.052 | Steps: 191447 | Total Reward: -320161.0902031409|
| Episode: 1382 | Epsilon:  0.10 | Reward: -311.97589629058734 | Average Reward: -231.957 | Steps: 191607 | Total Reward: -320473.0660994317|
| Episode: 1383 | Epsilon:  0.10 | Reward: -399.8889805835501 | Average Reward: -233.764 | Steps: 191700 | Total Reward: -320872.95508001524|
| Episode: 1384 | Epsilon:  0.10 | Reward: -239.48415290819153 | Average Reward: -235.531 | Steps: 191927 | Total Reward: -321112.4392329236|
| Episode: 1385 | Epsilon:  0.10 | Reward: -416.0779601478809 | Average Reward: -238.880 | Steps: 192178 | Total Reward: -321528.51719307137|
| Episode: 1386 | Epsilon:  0.10 | Reward: -268.0580089522197 | Average Reward: -239.273 | Steps: 192358 | Total Reward: -321796.5752020232|
| Episode: 1387 | Epsilon:  0.10 | Reward: -431.420955666766 | Average Reward: -241.457 | Steps: 192471 | Total Reward: -322227.99615769007|
| Episode: 1388 | Epsilon:  0.10 | Reward: -105.77933174653963 | Average Reward: -240.008 | Steps: 192592 | Total Reward: -322333.7754894365|
| Episode: 1389 | Epsilon:  0.10 | Reward: -175.69845209781215 | Average Reward: -241.053 | Steps: 192781 | Total Reward: -322509.4739415344|
| Episode: 1390 | Epsilon:  0.10 | Reward: -297.96710305952274 | Average Reward: -241.363 | Steps: 192886 | Total Reward: -322807.44104459404|
| Episode: 1391 | Epsilon:  0.10 | Reward: -196.19841991213207 | Average Reward: -243.092 | Steps: 193047 | Total Reward: -323003.63946450624|
| Episode: 1392 | Epsilon:  0.10 | Reward: -240.85637586565278 | Average Reward: -241.823 | Steps: 193158 | Total Reward: -323244.495840372|
| Episode: 1393 | Epsilon:  0.10 | Reward: -65.24375776875323 | Average Reward: -240.644 | Steps: 193322 | Total Reward: -323309.73959814047|
| Episode: 1394 | Epsilon:  0.10 | Reward: -485.2252810984726 | Average Reward: -243.338 | Steps: 193546 | Total Reward: -323794.96487923886|
| Episode: 1395 | Epsilon:  0.10 | Reward: -176.19401733238004 | Average Reward: -244.172 | Steps: 193670 | Total Reward: -323971.15889657114|
| Episode: 1396 | Epsilon:  0.10 | Reward: -307.41818395743184 | Average Reward: -246.139 | Steps: 193827 | Total Reward: -324278.57708052854|
| Episode: 1397 | Epsilon:  0.10 | Reward: -182.14251487477424 | Average Reward: -246.822 | Steps: 193968 | Total Reward: -324460.71959540335|
| Episode: 1398 | Epsilon:  0.10 | Reward: -341.47931702509493 | Average Reward: -248.437 | Steps: 194138 | Total Reward: -324802.19891242834|
| Episode: 1399 | Epsilon:  0.10 | Reward: -342.37545359299827 | Average Reward: -247.018 | Steps: 194238 | Total Reward: -325144.5743660213|
| Episode: 1400 | Epsilon:  0.10 | Reward: -516.5453620860496 | Average Reward: -251.691 | Steps: 194434 | Total Reward: -325661.11972810735|
| Episode: 1401 | Epsilon:  0.10 | Reward: -374.2578184005229 | Average Reward: -254.616 | Steps: 194618 | Total Reward: -326035.37754650746|
| Episode: 1402 | Epsilon:  0.10 | Reward: -72.94151519196106 | Average Reward: -254.474 | Steps: 194774 | Total Reward: -326108.3190616993|
| Episode: 1403 | Epsilon:  0.10 | Reward: -214.02001882292728 | Average Reward: -255.571 | Steps: 194866 | Total Reward: -326322.33908052224|
| Episode: 1404 | Epsilon:  0.10 | Reward: -322.40286856810314 | Average Reward: -257.790 | Steps: 194964 | Total Reward: -326644.7419490903|
| Episode: 1405 | Epsilon:  0.10 | Reward: -420.7998237953539 | Average Reward: -259.329 | Steps: 195145 | Total Reward: -327065.54177288566|
| Episode: 1406 | Epsilon:  0.10 | Reward: -320.19335487816966 | Average Reward: -258.051 | Steps: 195302 | Total Reward: -327385.7351277636|
| Episode: 1407 | Epsilon:  0.10 | Reward: -263.44289823040117 | Average Reward: -261.116 | Steps: 195426 | Total Reward: -327649.1780259938|
| Episode: 1408 | Epsilon:  0.10 | Reward: 6.538504963886467 | Average Reward: -259.990 | Steps: 195623 | Total Reward: -327642.63952102966|
| Episode: 1409 | Epsilon:  0.10 | Reward: -255.14642564759916 | Average Reward: -257.913 | Steps: 195761 | Total Reward: -327897.7859466768|
| Episode: 1410 | Epsilon:  0.10 | Reward: -426.643052860872 | Average Reward: -261.430 | Steps: 195948 | Total Reward: -328324.4289995374|
| Episode: 1411 | Epsilon:  0.10 | Reward: -207.77139947105164 | Average Reward: -257.778 | Steps: 196103 | Total Reward: -328532.2003990085|
| Episode: 1412 | Epsilon:  0.10 | Reward: -147.4783154830518 | Average Reward: -253.417 | Steps: 196218 | Total Reward: -328679.6787144915|
| Episode: 1413 | Epsilon:  0.10 | Reward: -291.51215712409686 | Average Reward: -255.836 | Steps: 196433 | Total Reward: -328971.1908716159|
| Episode: 1414 | Epsilon:  0.10 | Reward: -296.77460967575547 | Average Reward: -256.262 | Steps: 196589 | Total Reward: -329267.9654812916|
| Episode: 1415 | Epsilon:  0.10 | Reward: -227.4242253656247 | Average Reward: -255.496 | Steps: 196809 | Total Reward: -329495.3897066571|
| Episode: 1416 | Epsilon:  0.10 | Reward: -131.24632416173546 | Average Reward: -253.118 | Steps: 196967 | Total Reward: -329626.6360308189|
| Episode: 1417 | Epsilon:  0.10 | Reward: -100.4476039898592 | Average Reward: -252.852 | Steps: 197102 | Total Reward: -329727.0836348089|
| Episode: 1418 | Epsilon:  0.10 | Reward: -351.28173686569164 | Average Reward: -253.540 | Steps: 197231 | Total Reward: -330078.3653716747|
| Episode: 1419 | Epsilon:  0.10 | Reward: -204.96114721123456 | Average Reward: -250.635 | Steps: 197381 | Total Reward: -330283.3265188858|
| Episode: 1420 | Epsilon:  0.10 | Reward: -379.39323125000175 | Average Reward: -251.119 | Steps: 197566 | Total Reward: -330662.71975013585|
| Episode: 1421 | Epsilon:  0.10 | Reward: -264.50345772541186 | Average Reward: -249.338 | Steps: 197705 | Total Reward: -330927.2232078611|
| Episode: 1422 | Epsilon:  0.10 | Reward: -152.33695254623086 | Average Reward: -249.723 | Steps: 197850 | Total Reward: -331079.5601604075|
| Episode: 1423 | Epsilon:  0.10 | Reward: -308.88319917896285 | Average Reward: -249.465 | Steps: 198078 | Total Reward: -331388.44335958647|
| Episode: 1424 | Epsilon:  0.10 | Reward: -144.34904996001927 | Average Reward: -250.085 | Steps: 198238 | Total Reward: -331532.7924095464|
| Episode: 1425 | Epsilon:  0.10 | Reward: -250.89654734976273 | Average Reward: -249.258 | Steps: 198382 | Total Reward: -331783.6889568957|
| Episode: 1426 | Epsilon:  0.10 | Reward: -406.3870870447849 | Average Reward: -250.214 | Steps: 198572 | Total Reward: -332190.07604394044|
| Episode: 1427 | Epsilon:  0.10 | Reward: -110.42229804664905 | Average Reward: -248.423 | Steps: 198730 | Total Reward: -332300.49834198685|
| Episode: 1428 | Epsilon:  0.10 | Reward: -280.02451178926697 | Average Reward: -251.289 | Steps: 198903 | Total Reward: -332580.5228537763|
| Episode: 1429 | Epsilon:  0.10 | Reward: -217.25941170491865 | Average Reward: -248.805 | Steps: 199128 | Total Reward: -332797.7822654809|
| Episode: 1430 | Epsilon:  0.10 | Reward: -250.2462089755089 | Average Reward: -247.033 | Steps: 199262 | Total Reward: -333048.0284744565|
| Episode: 1431 | Epsilon:  0.10 | Reward: -153.8940428726538 | Average Reward: -246.344 | Steps: 199401 | Total Reward: -333201.9225173292|
