+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_layer                     |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1]     |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -263.11488399101063 | Average Reward: -263.115 | Steps:    67 | Total Reward: -263.11488399101063|
| Episode: 717 | Epsilon:  0.10 | Reward: -285.34993956341305 | Average Reward: -291.901 | Steps: 161492 | Total Reward: -141661.75492645748|
| Episode: 718 | Epsilon:  0.10 | Reward: -363.71928657310013 | Average Reward: -295.166 | Steps: 161638 | Total Reward: -142025.4742130305|
| Episode: 719 | Epsilon:  0.10 | Reward: -353.81095657793355 | Average Reward: -296.163 | Steps: 161866 | Total Reward: -142379.28516960857|
| Episode: 720 | Epsilon:  0.10 | Reward: -472.71511550181947 | Average Reward: -296.124 | Steps: 162094 | Total Reward: -142852.00028511058|
| Episode: 721 | Epsilon:  0.10 | Reward: -344.11287056086604 | Average Reward: -296.849 | Steps: 162246 | Total Reward: -143196.11315567154|
| Episode: 722 | Epsilon:  0.10 | Reward: -419.80460346160316 | Average Reward: -298.013 | Steps: 162374 | Total Reward: -143615.91775913324|
| Episode: 723 | Epsilon:  0.10 | Reward: -414.29474274234013 | Average Reward: -298.674 | Steps: 162525 | Total Reward: -144030.21250187547|
| Episode: 724 | Epsilon:  0.10 | Reward: -234.38663884209302 | Average Reward: -297.001 | Steps: 162613 | Total Reward: -144264.5991407176|
| Episode: 725 | Epsilon:  0.10 | Reward: -65.11567044189411 | Average Reward: -295.495 | Steps: 162735 | Total Reward: -144329.7148111595|
| Episode: 726 | Epsilon:  0.10 | Reward: -137.13629611546386 | Average Reward: -293.192 | Steps: 162810 | Total Reward: -144466.851107275|
| Episode: 727 | Epsilon:  0.10 | Reward: -261.4255481586145 | Average Reward: -294.028 | Steps: 162923 | Total Reward: -144728.27665543364|
| Episode: 728 | Epsilon:  0.10 | Reward: -316.1224068472505 | Average Reward: -295.374 | Steps: 163058 | Total Reward: -145044.39906228075|
| Episode: 729 | Epsilon:  0.10 | Reward: -606.0404140711989 | Average Reward: -297.599 | Steps: 163337 | Total Reward: -145650.43947635186|
| Episode: 730 | Epsilon:  0.10 | Reward: -159.3501998162065 | Average Reward: -295.262 | Steps: 163511 | Total Reward: -145809.78967616786|
| Episode: 731 | Epsilon:  0.10 | Reward: -527.3401354158411 | Average Reward: -296.089 | Steps: 163625 | Total Reward: -146337.12981158373|
| Episode: 732 | Epsilon:  0.10 | Reward: -493.24819050024803 | Average Reward: -300.465 | Steps: 163700 | Total Reward: -146830.37800208395|
| Episode: 733 | Epsilon:  0.10 | Reward: -776.3799390932916 | Average Reward: -303.174 | Steps: 163930 | Total Reward: -147606.75794117726|
| Episode: 734 | Epsilon:  0.10 | Reward: -55.3578830361255 | Average Reward: -302.088 | Steps: 164071 | Total Reward: -147662.11582421316|
| Episode: 735 | Epsilon:  0.10 | Reward: -396.6433222433984 | Average Reward: -301.630 | Steps: 164193 | Total Reward: -148058.75914645652|
| Episode: 736 | Epsilon:  0.10 | Reward: -496.0841880879349 | Average Reward: -302.768 | Steps: 164382 | Total Reward: -148554.8433345444|
| Episode: 737 | Epsilon:  0.10 | Reward: -317.0778742783097 | Average Reward: -303.345 | Steps: 164525 | Total Reward: -148871.9212088227|
| Episode: 738 | Epsilon:  0.10 | Reward: -82.23540165804758 | Average Reward: -299.945 | Steps: 164631 | Total Reward: -148954.1566104808|
| Episode: 739 | Epsilon:  0.10 | Reward: -304.94583647430466 | Average Reward: -297.930 | Steps: 164774 | Total Reward: -149259.10244695525|
| Episode: 740 | Epsilon:  0.10 | Reward: -216.3457655660046 | Average Reward: -297.338 | Steps: 164941 | Total Reward: -149475.44821252127|
| Episode: 741 | Epsilon:  0.10 | Reward: -320.1679229058584 | Average Reward: -296.451 | Steps: 165131 | Total Reward: -149795.61613542726|
| Episode: 742 | Epsilon:  0.10 | Reward: -432.5728875208619 | Average Reward: -294.770 | Steps: 165207 | Total Reward: -150228.18902294806|
| Episode: 743 | Epsilon:  0.10 | Reward: -300.76302102704545 | Average Reward: -297.500 | Steps: 165363 | Total Reward: -150528.95204397518|
| Episode: 744 | Epsilon:  0.10 | Reward: -284.2410981001171 | Average Reward: -294.797 | Steps: 165573 | Total Reward: -150813.19314207515|
| Episode: 745 | Epsilon:  0.10 | Reward: -467.0367202975171 | Average Reward: -289.770 | Steps: 165732 | Total Reward: -151280.2298623727|
| Episode: 746 | Epsilon:  0.10 | Reward: -177.18999436184842 | Average Reward: -290.158 | Steps: 165831 | Total Reward: -151457.41985673463|
| Episode: 747 | Epsilon:  0.10 | Reward: -499.8001622269516 | Average Reward: -292.181 | Steps: 165935 | Total Reward: -151957.22001896164|
| Episode: 748 | Epsilon:  0.10 | Reward: -54.05904420389757 | Average Reward: -284.187 | Steps: 166046 | Total Reward: -152011.2790631655|
| Episode: 749 | Epsilon:  0.10 | Reward: -247.59145228279968 | Average Reward: -283.842 | Steps: 166147 | Total Reward: -152258.87051544836|
| Episode: 750 | Epsilon:  0.10 | Reward: -179.11369247374378 | Average Reward: -282.830 | Steps: 166338 | Total Reward: -152437.98420792213|
| Episode: 751 | Epsilon:  0.10 | Reward: -277.99415111878045 | Average Reward: -282.501 | Steps: 166553 | Total Reward: -152715.9783590409|
| Episode: 752 | Epsilon:  0.10 | Reward: -417.74821263129814 | Average Reward: -282.671 | Steps: 166689 | Total Reward: -153133.72657167222|
| Episode: 753 | Epsilon:  0.10 | Reward: -60.55138260762851 | Average Reward: -279.277 | Steps: 166857 | Total Reward: -153194.27795427994|
| Episode: 754 | Epsilon:  0.10 | Reward: -255.89276101445532 | Average Reward: -278.501 | Steps: 166961 | Total Reward: -153450.1707152944|
| Episode: 755 | Epsilon:  0.10 | Reward: -263.5561513026365 | Average Reward: -277.523 | Steps: 167144 | Total Reward: -153713.72686659702|
| Episode: 756 | Epsilon:  0.10 | Reward: -36.5058959463979 | Average Reward: -274.192 | Steps: 167221 | Total Reward: -153750.23276254334|
| Episode: 757 | Epsilon:  0.10 | Reward: -269.0162488320851 | Average Reward: -273.925 | Steps: 167323 | Total Reward: -154019.24901137542|
| Episode: 758 | Epsilon:  0.10 | Reward: -129.2443465205524 | Average Reward: -270.824 | Steps: 167449 | Total Reward: -154148.49335789593|
| Episode: 759 | Epsilon:  0.10 | Reward: -250.4970557368304 | Average Reward: -271.813 | Steps: 167573 | Total Reward: -154398.99041363277|
| Episode: 760 | Epsilon:  0.10 | Reward: -377.29738175409625 | Average Reward: -271.171 | Steps: 167709 | Total Reward: -154776.2877953869|
| Episode: 761 | Epsilon:  0.10 | Reward: -101.82300710211442 | Average Reward: -270.473 | Steps: 167830 | Total Reward: -154878.1108024889|
| Episode: 762 | Epsilon:  0.10 | Reward: -439.9432879463637 | Average Reward: -272.625 | Steps: 167929 | Total Reward: -155318.0540904353|
| Episode: 763 | Epsilon:  0.10 | Reward: -234.37172745874366 | Average Reward: -272.080 | Steps: 168169 | Total Reward: -155552.4258178941|
| Episode: 764 | Epsilon:  0.10 | Reward: -334.23279322705747 | Average Reward: -270.234 | Steps: 168286 | Total Reward: -155886.658611121|
| Episode: 765 | Epsilon:  0.10 | Reward: -58.02107990518486 | Average Reward: -266.220 | Steps: 168409 | Total Reward: -155944.67969102628|
| Episode: 766 | Epsilon:  0.10 | Reward: -252.20912222347278 | Average Reward: -268.386 | Steps: 168503 | Total Reward: -156196.88881324962|
| Episode: 767 | Epsilon:  0.10 | Reward: -286.40323834779866 | Average Reward: -269.046 | Steps: 168603 | Total Reward: -156483.29205159727|
| Episode: 768 | Epsilon:  0.10 | Reward: -477.74519526199595 | Average Reward: -269.900 | Steps: 168834 | Total Reward: -156961.03724685925|
| Episode: 769 | Epsilon:  0.10 | Reward: -48.25493800290815 | Average Reward: -269.245 | Steps: 168904 | Total Reward: -157009.29218486225|
| Episode: 770 | Epsilon:  0.10 | Reward: -410.51910638913546 | Average Reward: -273.686 | Steps: 169010 | Total Reward: -157419.81129125133|
| Episode: 771 | Epsilon:  0.10 | Reward: -386.8084494359555 | Average Reward: -276.139 | Steps: 169098 | Total Reward: -157806.61974068746|
| Episode: 772 | Epsilon:  0.10 | Reward: -409.2389152474832 | Average Reward: -280.082 | Steps: 169192 | Total Reward: -158215.8586559349|
| Episode: 773 | Epsilon:  0.10 | Reward: -257.1207650782169 | Average Reward: -283.063 | Steps: 169296 | Total Reward: -158472.97942101306|
| Episode: 774 | Epsilon:  0.10 | Reward: -41.11404937437058 | Average Reward: -283.109 | Steps: 169393 | Total Reward: -158514.09347038734|
| Episode: 775 | Epsilon:  0.10 | Reward: -68.80145107176635 | Average Reward: -283.320 | Steps: 169476 | Total Reward: -158582.89492145902|
| Episode: 776 | Epsilon:  0.10 | Reward: -296.0694240075873 | Average Reward: -283.738 | Steps: 169736 | Total Reward: -158878.96434546667|
| Episode: 777 | Epsilon:  0.10 | Reward: -383.61543246234436 | Average Reward: -287.253 | Steps: 169824 | Total Reward: -159262.57977792912|
| Episode: 778 | Epsilon:  0.10 | Reward: -98.78576804087673 | Average Reward: -284.568 | Steps: 169937 | Total Reward: -159361.36554597|
| Episode: 779 | Epsilon:  0.10 | Reward: -477.6179993296683 | Average Reward: -285.848 | Steps: 170032 | Total Reward: -159838.98354529976|
| Episode: 780 | Epsilon:  0.10 | Reward: -280.1536790993893 | Average Reward: -288.559 | Steps: 170126 | Total Reward: -160119.13722439925|
| Episode: 781 | Epsilon:  0.10 | Reward: -417.0263952418795 | Average Reward: -291.439 | Steps: 170239 | Total Reward: -160536.1636196412|
| Episode: 782 | Epsilon:  0.10 | Reward: -426.2857435022421 | Average Reward: -292.948 | Steps: 170333 | Total Reward: -160962.44936314347|
| Episode: 783 | Epsilon:  0.10 | Reward: -253.0448373682878 | Average Reward: -294.505 | Steps: 170451 | Total Reward: -161215.4942005117|
| Episode: 784 | Epsilon:  0.10 | Reward: -443.6973507494818 | Average Reward: -294.499 | Steps: 170601 | Total Reward: -161659.19155126123|
| Episode: 785 | Epsilon:  0.10 | Reward: -451.01318448793785 | Average Reward: -298.912 | Steps: 170683 | Total Reward: -162110.20473574908|
| Episode: 786 | Epsilon:  0.10 | Reward: -356.8543807689027 | Average Reward: -297.723 | Steps: 170794 | Total Reward: -162467.05911651795|
| Episode: 787 | Epsilon:  0.10 | Reward: -417.387419243812 | Average Reward: -299.422 | Steps: 170993 | Total Reward: -162884.44653576188|
| Episode: 788 | Epsilon:  0.10 | Reward: -70.71623104616498 | Average Reward: -299.276 | Steps: 171160 | Total Reward: -162955.16276680797|
| Episode: 789 | Epsilon:  0.10 | Reward: -434.3739545316486 | Average Reward: -301.034 | Steps: 171309 | Total Reward: -163389.5367213396|
| Episode: 790 | Epsilon:  0.10 | Reward: -126.48269468010815 | Average Reward: -302.206 | Steps: 171426 | Total Reward: -163516.01941601967|
| Episode: 791 | Epsilon:  0.10 | Reward: -186.5998712382266 | Average Reward: -301.483 | Steps: 171508 | Total Reward: -163702.6192872579|
| Episode: 792 | Epsilon:  0.10 | Reward: -316.579444601731 | Average Reward: -303.207 | Steps: 171652 | Total Reward: -164019.19873185974|
| Episode: 793 | Epsilon:  0.10 | Reward: -157.54502990116555 | Average Reward: -301.034 | Steps: 171763 | Total Reward: -164176.743761761|
| Episode: 794 | Epsilon:  0.10 | Reward: -258.36753685080896 | Average Reward: -301.678 | Steps: 171924 | Total Reward: -164435.11129861188|
| Episode: 795 | Epsilon:  0.10 | Reward: -21.792527447145815 | Average Reward: -300.199 | Steps: 172026 | Total Reward: -164456.903826059|
| Episode: 796 | Epsilon:  0.10 | Reward: -554.1587466339776 | Average Reward: -303.002 | Steps: 172161 | Total Reward: -165011.06257269296|
| Episode: 797 | Epsilon:  0.10 | Reward: -64.9829069136564 | Average Reward: -298.930 | Steps: 172248 | Total Reward: -165076.04547960646|
| Episode: 798 | Epsilon:  0.10 | Reward: -50.676837105249746 | Average Reward: -296.123 | Steps: 172349 | Total Reward: -165126.72231671173|
| Episode: 799 | Epsilon:  0.10 | Reward: -368.11994374257335 | Average Reward: -297.910 | Steps: 172508 | Total Reward: -165494.84226045426|
| Episode: 800 | Epsilon:  0.10 | Reward: -27.338513351256708 | Average Reward: -294.700 | Steps: 172617 | Total Reward: -165522.18077380565|
| Episode: 801 | Epsilon:  0.10 | Reward: -318.451437401291 | Average Reward: -293.906 | Steps: 172778 | Total Reward: -165840.63221120695|
| Episode: 802 | Epsilon:  0.10 | Reward: -140.32548990195096 | Average Reward: -292.575 | Steps: 172956 | Total Reward: -165980.9577011087|
| Episode: 803 | Epsilon:  0.10 | Reward: -364.2685973482606 | Average Reward: -293.432 | Steps: 173052 | Total Reward: -166345.226298457|
| Episode: 804 | Epsilon:  0.10 | Reward: -397.4929881060553 | Average Reward: -295.604 | Steps: 173226 | Total Reward: -166742.71928656293|
| Episode: 805 | Epsilon:  0.10 | Reward: -247.5401746399051 | Average Reward: -295.782 | Steps: 173348 | Total Reward: -166990.2594612031|
| Episode: 806 | Epsilon:  0.10 | Reward: -222.83022159191307 | Average Reward: -294.809 | Steps: 173450 | Total Reward: -167213.08968279505|
| Episode: 807 | Epsilon:  0.10 | Reward: -262.33277215835153 | Average Reward: -291.461 | Steps: 173548 | Total Reward: -167475.42245495343|
| Episode: 808 | Epsilon:  0.10 | Reward: -292.2573760482542 | Average Reward: -291.289 | Steps: 173715 | Total Reward: -167767.6798310014|
| Episode: 809 | Epsilon:  0.10 | Reward: -78.01574988443839 | Average Reward: -289.838 | Steps: 173809 | Total Reward: -167845.69558088586|
| Episode: 810 | Epsilon:  0.10 | Reward: -303.44415829482057 | Average Reward: -290.545 | Steps: 173980 | Total Reward: -168149.13973918077|
| Episode: 811 | Epsilon:  0.10 | Reward: -391.5113140900253 | Average Reward: -291.075 | Steps: 174068 | Total Reward: -168540.6510532706|
| Episode: 812 | Epsilon:  0.10 | Reward: -67.95227516589411 | Average Reward: -287.448 | Steps: 174178 | Total Reward: -168608.60332843644|
| Episode: 813 | Epsilon:  0.10 | Reward: -190.40832533850212 | Average Reward: -284.104 | Steps: 174266 | Total Reward: -168799.0116537749|
| Episode: 814 | Epsilon:  0.10 | Reward: -509.98845220282533 | Average Reward: -287.584 | Steps: 174380 | Total Reward: -169309.00010597767|
| Episode: 815 | Epsilon:  0.10 | Reward: -443.32783158942607 | Average Reward: -286.404 | Steps: 174477 | Total Reward: -169752.32793756714|
| Episode: 816 | Epsilon:  0.10 | Reward: -148.0557036819527 | Average Reward: -285.240 | Steps: 174640 | Total Reward: -169900.38364124918|
| Episode: 817 | Epsilon:  0.10 | Reward: -211.22316278141324 | Average Reward: -284.499 | Steps: 174729 | Total Reward: -170111.60680403048|
| Episode: 818 | Epsilon:  0.10 | Reward: -575.5718663256208 | Average Reward: -286.617 | Steps: 174861 | Total Reward: -170687.1786703562|
| Episode: 819 | Epsilon:  0.10 | Reward: -390.5227365591592 | Average Reward: -286.984 | Steps: 174957 | Total Reward: -171077.70140691538|
| Episode: 820 | Epsilon:  0.10 | Reward: -324.1570906219541 | Average Reward: -285.499 | Steps: 175108 | Total Reward: -171401.85849753724|
| Episode: 821 | Epsilon:  0.10 | Reward: -396.83057356125096 | Average Reward: -286.026 | Steps: 175269 | Total Reward: -171798.68907109858|
| Episode: 822 | Epsilon:  0.10 | Reward: -303.3549343279615 | Average Reward: -284.861 | Steps: 175365 | Total Reward: -172102.04400542646|
| Episode: 823 | Epsilon:  0.10 | Reward: -144.60340151195584 | Average Reward: -282.164 | Steps: 175473 | Total Reward: -172246.6474069383|
| Episode: 824 | Epsilon:  0.10 | Reward: -424.07151337799957 | Average Reward: -284.061 | Steps: 175567 | Total Reward: -172670.71892031629|
| Episode: 825 | Epsilon:  0.10 | Reward: -638.7983427687905 | Average Reward: -289.798 | Steps: 175752 | Total Reward: -173309.51726308506|
| Episode: 826 | Epsilon:  0.10 | Reward: -324.4883953968628 | Average Reward: -291.672 | Steps: 175839 | Total Reward: -173634.00565848176|
| Episode: 827 | Epsilon:  0.10 | Reward: -492.6773543888587 | Average Reward: -293.984 | Steps: 175946 | Total Reward: -174126.6830128708|
| Episode: 828 | Epsilon:  0.10 | Reward: -63.05957849963571 | Average Reward: -291.453 | Steps: 176039 | Total Reward: -174189.74259137028|
| Episode: 829 | Epsilon:  0.10 | Reward: -417.9507732821899 | Average Reward: -289.573 | Steps: 176163 | Total Reward: -174607.69336465246|
| Episode: 830 | Epsilon:  0.10 | Reward: -98.68662572951905 | Average Reward: -288.966 | Steps: 176242 | Total Reward: -174706.37999038195|
| Episode: 831 | Epsilon:  0.10 | Reward: -228.51124602590497 | Average Reward: -285.978 | Steps: 176404 | Total Reward: -174934.89123640792|
| Episode: 832 | Epsilon:  0.10 | Reward: -411.15956708684337 | Average Reward: -285.157 | Steps: 176570 | Total Reward: -175346.05080349476|
| Episode: 833 | Epsilon:  0.10 | Reward: -372.650025261753 | Average Reward: -281.119 | Steps: 176766 | Total Reward: -175718.70082875647|
| Episode: 834 | Epsilon:  0.10 | Reward: -55.03243737314125 | Average Reward: -281.116 | Steps: 176873 | Total Reward: -175773.73326612962|
| Episode: 835 | Epsilon:  0.10 | Reward: -376.5054408590931 | Average Reward: -280.915 | Steps: 176953 | Total Reward: -176150.23870698872|
| Episode: 836 | Epsilon:  0.10 | Reward: -78.05390304725393 | Average Reward: -276.734 | Steps: 177028 | Total Reward: -176228.29261003598|
| Episode: 837 | Epsilon:  0.10 | Reward: -193.7453117381715 | Average Reward: -275.501 | Steps: 177122 | Total Reward: -176422.03792177403|
| Episode: 838 | Epsilon:  0.10 | Reward: -64.05875207534922 | Average Reward: -275.319 | Steps: 177193 | Total Reward: -176486.0966738494|
| Episode: 839 | Epsilon:  0.10 | Reward: 21.227045793904225 | Average Reward: -272.058 | Steps: 177297 | Total Reward: -176464.8696280555|
| Episode: 840 | Epsilon:  0.10 | Reward: -433.89506101969556 | Average Reward: -274.233 | Steps: 177391 | Total Reward: -176898.76468907524|
| Episode: 841 | Epsilon:  0.10 | Reward: -158.96905302500392 | Average Reward: -272.621 | Steps: 177470 | Total Reward: -177057.7337421001|
| Episode: 842 | Epsilon:  0.10 | Reward: -421.1332397428186 | Average Reward: -272.507 | Steps: 177608 | Total Reward: -177478.866981843|
| Episode: 843 | Epsilon:  0.10 | Reward: -68.42893555800964 | Average Reward: -270.183 | Steps: 177700 | Total Reward: -177547.29591740094|
| Episode: 844 | Epsilon:  0.10 | Reward: -367.93321197730285 | Average Reward: -271.020 | Steps: 177808 | Total Reward: -177915.22912937816|
| Episode: 845 | Epsilon:  0.10 | Reward: -80.65999264573342 | Average Reward: -267.157 | Steps: 177914 | Total Reward: -177995.88912202397|
| Episode: 846 | Epsilon:  0.10 | Reward: -512.1322860142325 | Average Reward: -270.506 | Steps: 178005 | Total Reward: -178508.02140803813|
| Episode: 847 | Epsilon:  0.10 | Reward: -370.1374376973167 | Average Reward: -269.209 | Steps: 178113 | Total Reward: -178878.15884573534|
| Episode: 848 | Epsilon:  0.10 | Reward: -444.8075783149921 | Average Reward: -273.117 | Steps: 178200 | Total Reward: -179322.96642405045|
| Episode: 849 | Epsilon:  0.10 | Reward: -80.07620751113105 | Average Reward: -271.442 | Steps: 178327 | Total Reward: -179403.04263156137|
| Episode: 850 | Epsilon:  0.10 | Reward: -355.3519763644033 | Average Reward: -273.204 | Steps: 178427 | Total Reward: -179758.3946079257|
| Episode: 851 | Epsilon:  0.10 | Reward: -132.55414129453237 | Average Reward: -271.750 | Steps: 178551 | Total Reward: -179890.94874922032|
| Episode: 852 | Epsilon:  0.10 | Reward: -207.10531158802524 | Average Reward: -269.643 | Steps: 178664 | Total Reward: -180098.05406080827|
| Episode: 853 | Epsilon:  0.10 | Reward: -485.35857362534256 | Average Reward: -273.891 | Steps: 178760 | Total Reward: -180583.4126344335|
| Episode: 854 | Epsilon:  0.10 | Reward: -42.244916953959475 | Average Reward: -271.755 | Steps: 178883 | Total Reward: -180625.65755138738|
| Episode: 855 | Epsilon:  0.10 | Reward: -88.62112630089298 | Average Reward: -270.006 | Steps: 178975 | Total Reward: -180714.27867768827|
| Episode: 856 | Epsilon:  0.10 | Reward: -256.3461645664988 | Average Reward: -272.204 | Steps: 179071 | Total Reward: -180970.62484225477|
| Episode: 857 | Epsilon:  0.10 | Reward: -529.3524810502514 | Average Reward: -274.807 | Steps: 179225 | Total Reward: -181499.97732330504|
| Episode: 858 | Epsilon:  0.10 | Reward: -212.88735300576883 | Average Reward: -275.644 | Steps: 179352 | Total Reward: -181712.86467631083|
| Episode: 859 | Epsilon:  0.10 | Reward: -86.88012571296206 | Average Reward: -274.008 | Steps: 179434 | Total Reward: -181799.74480202384|
| Episode: 860 | Epsilon:  0.10 | Reward: -354.3871491994006 | Average Reward: -273.778 | Steps: 179554 | Total Reward: -182154.13195122327|
| Episode: 861 | Epsilon:  0.10 | Reward: -76.1585436321619 | Average Reward: -273.522 | Steps: 179657 | Total Reward: -182230.29049485544|
| Episode: 862 | Epsilon:  0.10 | Reward: -317.7234718599826 | Average Reward: -272.300 | Steps: 179734 | Total Reward: -182548.01396671543|
| Episode: 863 | Epsilon:  0.10 | Reward: -483.29147981209854 | Average Reward: -274.789 | Steps: 179819 | Total Reward: -183031.30544652746|
| Episode: 864 | Epsilon:  0.10 | Reward: -317.94760591774 | Average Reward: -274.626 | Steps: 179916 | Total Reward: -183349.25305244522|
| Episode: 865 | Epsilon:  0.10 | Reward: -418.2136655748131 | Average Reward: -278.228 | Steps: 180011 | Total Reward: -183767.46671801998|
| Episode: 866 | Epsilon:  0.10 | Reward: -80.68852704264776 | Average Reward: -276.513 | Steps: 180094 | Total Reward: -183848.1552450626|
| Episode: 867 | Epsilon:  0.10 | Reward: -236.9263413338233 | Average Reward: -276.018 | Steps: 180161 | Total Reward: -184085.08158639647|
| Episode: 868 | Epsilon:  0.10 | Reward: -52.08887953939574 | Average Reward: -271.761 | Steps: 180239 | Total Reward: -184137.17046593584|
| Episode: 869 | Epsilon:  0.10 | Reward: -213.41673303310694 | Average Reward: -273.413 | Steps: 180345 | Total Reward: -184350.587198969|
| Episode: 870 | Epsilon:  0.10 | Reward: -246.38930305126803 | Average Reward: -271.772 | Steps: 180464 | Total Reward: -184596.97650202026|
| Episode: 871 | Epsilon:  0.10 | Reward: -186.21709691326873 | Average Reward: -269.766 | Steps: 180543 | Total Reward: -184783.1935989335|
| Episode: 872 | Epsilon:  0.10 | Reward: -117.64851586530531 | Average Reward: -266.850 | Steps: 180671 | Total Reward: -184900.84211479893|
| Episode: 873 | Epsilon:  0.10 | Reward: -197.87940615525036 | Average Reward: -266.257 | Steps: 180779 | Total Reward: -185098.721520954|
| Episode: 874 | Epsilon:  0.10 | Reward: -419.39939369645396 | Average Reward: -270.040 | Steps: 180874 | Total Reward: -185518.12091465044|
| Episode: 875 | Epsilon:  0.10 | Reward: -113.272649168559 | Average Reward: -270.485 | Steps: 180972 | Total Reward: -185631.3935638188|
| Episode: 876 | Epsilon:  0.10 | Reward: -285.1075478808482 | Average Reward: -270.375 | Steps: 181087 | Total Reward: -185916.50111169953|
| Episode: 877 | Epsilon:  0.10 | Reward: -487.856554027784 | Average Reward: -271.418 | Steps: 181211 | Total Reward: -186404.3576657273|
| Episode: 878 | Epsilon:  0.10 | Reward: -224.36462592534383 | Average Reward: -272.674 | Steps: 181405 | Total Reward: -186628.72229165284|
| Episode: 879 | Epsilon:  0.10 | Reward: -440.0173578059394 | Average Reward: -272.298 | Steps: 181520 | Total Reward: -187068.73964945873|
| Episode: 880 | Epsilon:  0.10 | Reward: -401.80901786646916 | Average Reward: -273.514 | Steps: 181650 | Total Reward: -187470.548667325|
| Episode: 881 | Epsilon:  0.10 | Reward: -91.73904609305208 | Average Reward: -270.261 | Steps: 181715 | Total Reward: -187562.287713418|
| Episode: 882 | Epsilon:  0.10 | Reward: -283.3948224651795 | Average Reward: -268.832 | Steps: 181807 | Total Reward: -187845.68253588324|
| Episode: 883 | Epsilon:  0.10 | Reward: -85.67638181478893 | Average Reward: -267.159 | Steps: 181901 | Total Reward: -187931.358917698|
| Episode: 884 | Epsilon:  0.10 | Reward: 1.19556999829571 | Average Reward: -262.710 | Steps: 182005 | Total Reward: -187930.16334769982|
| Episode: 885 | Epsilon:  0.10 | Reward: -459.3820087824643 | Average Reward: -262.793 | Steps: 182144 | Total Reward: -188389.54535648233|
| Episode: 886 | Epsilon:  0.10 | Reward: -151.41463772132158 | Average Reward: -260.739 | Steps: 182274 | Total Reward: -188540.95999420356|
| Episode: 887 | Epsilon:  0.10 | Reward: -238.5363932515201 | Average Reward: -258.950 | Steps: 182376 | Total Reward: -188779.49638745512|
| Episode: 888 | Epsilon:  0.10 | Reward: -56.96702443788309 | Average Reward: -258.813 | Steps: 182473 | Total Reward: -188836.46341189285|
| Episode: 889 | Epsilon:  0.10 | Reward: -334.51211544333046 | Average Reward: -257.814 | Steps: 182558 | Total Reward: -189170.9755273362|
| Episode: 890 | Epsilon:  0.10 | Reward: -334.1137582744723 | Average Reward: -259.891 | Steps: 182667 | Total Reward: -189505.0892856107|
| Episode: 891 | Epsilon:  0.10 | Reward: -314.1776782327945 | Average Reward: -261.166 | Steps: 182772 | Total Reward: -189819.2669638434|
| Episode: 892 | Epsilon:  0.10 | Reward: -624.6511069049614 | Average Reward: -264.247 | Steps: 182869 | Total Reward: -190443.91807074827|
| Episode: 893 | Epsilon:  0.10 | Reward: -411.3298538392207 | Average Reward: -266.785 | Steps: 182960 | Total Reward: -190855.2479245875|
| Episode: 894 | Epsilon:  0.10 | Reward: -294.99775346390436 | Average Reward: -267.151 | Steps: 183079 | Total Reward: -191150.2456780513|
| Episode: 895 | Epsilon:  0.10 | Reward: -246.57409128075054 | Average Reward: -269.399 | Steps: 183200 | Total Reward: -191396.81976933207|
| Episode: 896 | Epsilon:  0.10 | Reward: -390.56224598059146 | Average Reward: -267.763 | Steps: 183282 | Total Reward: -191787.3820153127|
| Episode: 897 | Epsilon:  0.10 | Reward: -441.1322212657513 | Average Reward: -271.525 | Steps: 183366 | Total Reward: -192228.51423657848|
