+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | mse                                         |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  11.0 | Average Reward: 11.000 | Steps:    11 | Total Reward:  11.0|
| Episode: 590 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.970 | Steps:  5972 | Total Reward: 5972.0|
| Episode: 591 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 10.010 | Steps:  5985 | Total Reward: 5985.0|
| Episode: 592 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.000 | Steps:  5993 | Total Reward: 5993.0|
| Episode: 593 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  6003 | Total Reward: 6003.0|
| Episode: 594 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.000 | Steps:  6013 | Total Reward: 6013.0|
| Episode: 595 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.010 | Steps:  6023 | Total Reward: 6023.0|
| Episode: 596 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.010 | Steps:  6033 | Total Reward: 6033.0|
| Episode: 597 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.050 | Steps:  6045 | Total Reward: 6045.0|
| Episode: 598 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.050 | Steps:  6054 | Total Reward: 6054.0|
| Episode: 599 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.040 | Steps:  6063 | Total Reward: 6063.0|
| Episode: 600 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.000 | Steps:  6074 | Total Reward: 6074.0|
| Episode: 601 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.980 | Steps:  6084 | Total Reward: 6084.0|
| Episode: 602 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.970 | Steps:  6093 | Total Reward: 6093.0|
| Episode: 603 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.990 | Steps:  6105 | Total Reward: 6105.0|
| Episode: 604 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.980 | Steps:  6114 | Total Reward: 6114.0|
| Episode: 605 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.980 | Steps:  6123 | Total Reward: 6123.0|
| Episode: 606 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  6133 | Total Reward: 6133.0|
| Episode: 607 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  6143 | Total Reward: 6143.0|
| Episode: 608 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  6153 | Total Reward: 6153.0|
| Episode: 609 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  6163 | Total Reward: 6163.0|
| Episode: 610 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.990 | Steps:  6173 | Total Reward: 6173.0|
| Episode: 611 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.980 | Steps:  6181 | Total Reward: 6181.0|
| Episode: 612 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.970 | Steps:  6190 | Total Reward: 6190.0|
| Episode: 613 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.990 | Steps:  6201 | Total Reward: 6201.0|
| Episode: 614 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.990 | Steps:  6210 | Total Reward: 6210.0|
| Episode: 615 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.000 | Steps:  6221 | Total Reward: 6221.0|
| Episode: 616 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.000 | Steps:  6231 | Total Reward: 6231.0|
| Episode: 617 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.000 | Steps:  6241 | Total Reward: 6241.0|
| Episode: 618 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.000 | Steps:  6250 | Total Reward: 6250.0|
| Episode: 619 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.030 | Steps:  6262 | Total Reward: 6262.0|
| Episode: 620 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.030 | Steps:  6272 | Total Reward: 6272.0|
| Episode: 621 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.050 | Steps:  6283 | Total Reward: 6283.0|
| Episode: 622 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.040 | Steps:  6292 | Total Reward: 6292.0|
| Episode: 623 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.080 | Steps:  6304 | Total Reward: 6304.0|
| Episode: 624 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.090 | Steps:  6314 | Total Reward: 6314.0|
| Episode: 625 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.090 | Steps:  6323 | Total Reward: 6323.0|
| Episode: 626 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.090 | Steps:  6333 | Total Reward: 6333.0|
| Episode: 627 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 10.070 | Steps:  6341 | Total Reward: 6341.0|
| Episode: 628 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.060 | Steps:  6350 | Total Reward: 6350.0|
| Episode: 629 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.070 | Steps:  6361 | Total Reward: 6361.0|
| Episode: 630 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.080 | Steps:  6370 | Total Reward: 6370.0|
| Episode: 631 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.100 | Steps:  6380 | Total Reward: 6380.0|
| Episode: 632 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.070 | Steps:  6390 | Total Reward: 6390.0|
| Episode: 633 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.060 | Steps:  6399 | Total Reward: 6399.0|
| Episode: 634 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.050 | Steps:  6408 | Total Reward: 6408.0|
| Episode: 635 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.010 | Steps:  6417 | Total Reward: 6417.0|
| Episode: 636 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.030 | Steps:  6429 | Total Reward: 6429.0|
| Episode: 637 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.030 | Steps:  6438 | Total Reward: 6438.0|
| Episode: 638 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.030 | Steps:  6447 | Total Reward: 6447.0|
| Episode: 639 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.010 | Steps:  6457 | Total Reward: 6457.0|
| Episode: 640 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.990 | Steps:  6465 | Total Reward: 6465.0|
| Episode: 641 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.970 | Steps:  6474 | Total Reward: 6474.0|
| Episode: 642 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.970 | Steps:  6484 | Total Reward: 6484.0|
| Episode: 643 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.930 | Steps:  6493 | Total Reward: 6493.0|
| Episode: 644 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.930 | Steps:  6502 | Total Reward: 6502.0|
| Episode: 645 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.950 | Steps:  6514 | Total Reward: 6514.0|
| Episode: 646 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.940 | Steps:  6523 | Total Reward: 6523.0|
| Episode: 647 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.920 | Steps:  6531 | Total Reward: 6531.0|
| Episode: 648 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.900 | Steps:  6539 | Total Reward: 6539.0|
| Episode: 649 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.910 | Steps:  6548 | Total Reward: 6548.0|
| Episode: 650 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.900 | Steps:  6556 | Total Reward: 6556.0|
| Episode: 651 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.910 | Steps:  6567 | Total Reward: 6567.0|
| Episode: 652 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.930 | Steps:  6577 | Total Reward: 6577.0|
| Episode: 653 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.920 | Steps:  6587 | Total Reward: 6587.0|
| Episode: 654 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.910 | Steps:  6596 | Total Reward: 6596.0|
| Episode: 655 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.900 | Steps:  6604 | Total Reward: 6604.0|
| Episode: 656 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.890 | Steps:  6614 | Total Reward: 6614.0|
| Episode: 657 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.890 | Steps:  6623 | Total Reward: 6623.0|
| Episode: 658 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.890 | Steps:  6632 | Total Reward: 6632.0|
| Episode: 659 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.900 | Steps:  6641 | Total Reward: 6641.0|
| Episode: 660 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.900 | Steps:  6650 | Total Reward: 6650.0|
| Episode: 661 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.910 | Steps:  6660 | Total Reward: 6660.0|
| Episode: 662 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.910 | Steps:  6670 | Total Reward: 6670.0|
| Episode: 663 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.900 | Steps:  6679 | Total Reward: 6679.0|
| Episode: 664 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.850 | Steps:  6689 | Total Reward: 6689.0|
| Episode: 665 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.860 | Steps:  6699 | Total Reward: 6699.0|
| Episode: 666 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.850 | Steps:  6709 | Total Reward: 6709.0|
| Episode: 667 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.830 | Steps:  6717 | Total Reward: 6717.0|
| Episode: 668 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.810 | Steps:  6726 | Total Reward: 6726.0|
| Episode: 669 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.800 | Steps:  6735 | Total Reward: 6735.0|
| Episode: 670 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.780 | Steps:  6743 | Total Reward: 6743.0|
| Episode: 671 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.800 | Steps:  6755 | Total Reward: 6755.0|
| Episode: 672 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.800 | Steps:  6766 | Total Reward: 6766.0|
| Episode: 673 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.810 | Steps:  6776 | Total Reward: 6776.0|
| Episode: 674 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.820 | Steps:  6786 | Total Reward: 6786.0|
| Episode: 675 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.840 | Steps:  6798 | Total Reward: 6798.0|
| Episode: 676 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.840 | Steps:  6807 | Total Reward: 6807.0|
| Episode: 677 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.840 | Steps:  6819 | Total Reward: 6819.0|
| Episode: 678 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.830 | Steps:  6828 | Total Reward: 6828.0|
| Episode: 679 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.830 | Steps:  6837 | Total Reward: 6837.0|
| Episode: 680 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.820 | Steps:  6846 | Total Reward: 6846.0|
| Episode: 681 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.780 | Steps:  6855 | Total Reward: 6855.0|
| Episode: 682 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.800 | Steps:  6868 | Total Reward: 6868.0|
| Episode: 683 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.790 | Steps:  6876 | Total Reward: 6876.0|
| Episode: 684 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.790 | Steps:  6886 | Total Reward: 6886.0|
| Episode: 685 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.830 | Steps:  6898 | Total Reward: 6898.0|
| Episode: 686 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.800 | Steps:  6908 | Total Reward: 6908.0|
| Episode: 687 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.780 | Steps:  6916 | Total Reward: 6916.0|
| Episode: 688 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.780 | Steps:  6926 | Total Reward: 6926.0|
| Episode: 689 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.750 | Steps:  6934 | Total Reward: 6934.0|
| Episode: 690 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.710 | Steps:  6943 | Total Reward: 6943.0|
| Episode: 691 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.670 | Steps:  6952 | Total Reward: 6952.0|
| Episode: 692 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.690 | Steps:  6962 | Total Reward: 6962.0|
| Episode: 693 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.680 | Steps:  6971 | Total Reward: 6971.0|
| Episode: 694 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.680 | Steps:  6981 | Total Reward: 6981.0|
| Episode: 695 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.690 | Steps:  6992 | Total Reward: 6992.0|
| Episode: 696 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.680 | Steps:  7001 | Total Reward: 7001.0|
| Episode: 697 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.660 | Steps:  7011 | Total Reward: 7011.0|
| Episode: 698 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.660 | Steps:  7020 | Total Reward: 7020.0|
| Episode: 699 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.660 | Steps:  7029 | Total Reward: 7029.0|
| Episode: 700 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.650 | Steps:  7039 | Total Reward: 7039.0|
| Episode: 701 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.670 | Steps:  7051 | Total Reward: 7051.0|
| Episode: 702 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.680 | Steps:  7061 | Total Reward: 7061.0|
| Episode: 703 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.660 | Steps:  7071 | Total Reward: 7071.0|
| Episode: 704 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.670 | Steps:  7081 | Total Reward: 7081.0|
| Episode: 705 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.680 | Steps:  7091 | Total Reward: 7091.0|
| Episode: 706 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.670 | Steps:  7100 | Total Reward: 7100.0|
| Episode: 707 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 9.710 | Steps:  7114 | Total Reward: 7114.0|
| Episode: 708 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.700 | Steps:  7123 | Total Reward: 7123.0|
| Episode: 709 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.690 | Steps:  7132 | Total Reward: 7132.0|
| Episode: 710 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.680 | Steps:  7141 | Total Reward: 7141.0|
| Episode: 711 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.700 | Steps:  7151 | Total Reward: 7151.0|
| Episode: 712 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.700 | Steps:  7160 | Total Reward: 7160.0|
| Episode: 713 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.680 | Steps:  7169 | Total Reward: 7169.0|
| Episode: 714 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.680 | Steps:  7178 | Total Reward: 7178.0|
| Episode: 715 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.660 | Steps:  7187 | Total Reward: 7187.0|
| Episode: 716 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.640 | Steps:  7195 | Total Reward: 7195.0|
| Episode: 717 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.650 | Steps:  7206 | Total Reward: 7206.0|
| Episode: 718 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.660 | Steps:  7216 | Total Reward: 7216.0|
| Episode: 719 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.630 | Steps:  7225 | Total Reward: 7225.0|
| Episode: 720 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.630 | Steps:  7235 | Total Reward: 7235.0|
| Episode: 721 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.620 | Steps:  7245 | Total Reward: 7245.0|
| Episode: 722 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.630 | Steps:  7255 | Total Reward: 7255.0|
| Episode: 723 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.600 | Steps:  7264 | Total Reward: 7264.0|
| Episode: 724 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.620 | Steps:  7276 | Total Reward: 7276.0|
| Episode: 725 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.610 | Steps:  7284 | Total Reward: 7284.0|
| Episode: 726 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.640 | Steps:  7297 | Total Reward: 7297.0|
| Episode: 727 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.670 | Steps:  7308 | Total Reward: 7308.0|
| Episode: 728 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.700 | Steps:  7320 | Total Reward: 7320.0|
| Episode: 729 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.710 | Steps:  7332 | Total Reward: 7332.0|
| Episode: 730 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.700 | Steps:  7340 | Total Reward: 7340.0|
| Episode: 731 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.680 | Steps:  7348 | Total Reward: 7348.0|
| Episode: 732 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.680 | Steps:  7358 | Total Reward: 7358.0|
| Episode: 733 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.690 | Steps:  7368 | Total Reward: 7368.0|
| Episode: 734 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.690 | Steps:  7377 | Total Reward: 7377.0|
| Episode: 735 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.700 | Steps:  7387 | Total Reward: 7387.0|
| Episode: 736 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 9.720 | Steps:  7401 | Total Reward: 7401.0|
| Episode: 737 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.720 | Steps:  7410 | Total Reward: 7410.0|
| Episode: 738 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.720 | Steps:  7419 | Total Reward: 7419.0|
| Episode: 739 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.710 | Steps:  7428 | Total Reward: 7428.0|
| Episode: 740 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.720 | Steps:  7437 | Total Reward: 7437.0|
| Episode: 741 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.730 | Steps:  7447 | Total Reward: 7447.0|
| Episode: 742 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.720 | Steps:  7456 | Total Reward: 7456.0|
| Episode: 743 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.720 | Steps:  7465 | Total Reward: 7465.0|
| Episode: 744 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.720 | Steps:  7474 | Total Reward: 7474.0|
| Episode: 745 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.700 | Steps:  7484 | Total Reward: 7484.0|
| Episode: 746 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.690 | Steps:  7492 | Total Reward: 7492.0|
| Episode: 747 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.730 | Steps:  7504 | Total Reward: 7504.0|
| Episode: 748 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.760 | Steps:  7515 | Total Reward: 7515.0|
| Episode: 749 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.760 | Steps:  7524 | Total Reward: 7524.0|
| Episode: 750 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.780 | Steps:  7534 | Total Reward: 7534.0|
| Episode: 751 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.800 | Steps:  7547 | Total Reward: 7547.0|
| Episode: 752 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.810 | Steps:  7558 | Total Reward: 7558.0|
| Episode: 753 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.810 | Steps:  7568 | Total Reward: 7568.0|
| Episode: 754 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.820 | Steps:  7578 | Total Reward: 7578.0|
| Episode: 755 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.840 | Steps:  7588 | Total Reward: 7588.0|
| Episode: 756 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.840 | Steps:  7598 | Total Reward: 7598.0|
| Episode: 757 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.880 | Steps:  7611 | Total Reward: 7611.0|
| Episode: 758 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.900 | Steps:  7622 | Total Reward: 7622.0|
| Episode: 759 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.920 | Steps:  7633 | Total Reward: 7633.0|
| Episode: 760 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.930 | Steps:  7643 | Total Reward: 7643.0|
| Episode: 761 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.930 | Steps:  7653 | Total Reward: 7653.0|
| Episode: 762 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 9.970 | Steps:  7667 | Total Reward: 7667.0|
| Episode: 763 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.980 | Steps:  7677 | Total Reward: 7677.0|
| Episode: 764 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.970 | Steps:  7686 | Total Reward: 7686.0|
| Episode: 765 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 10.000 | Steps:  7699 | Total Reward: 7699.0|
| Episode: 766 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.000 | Steps:  7709 | Total Reward: 7709.0|
| Episode: 767 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.010 | Steps:  7718 | Total Reward: 7718.0|
| Episode: 768 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.030 | Steps:  7729 | Total Reward: 7729.0|
| Episode: 769 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.030 | Steps:  7738 | Total Reward: 7738.0|
| Episode: 770 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.040 | Steps:  7747 | Total Reward: 7747.0|
| Episode: 771 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.020 | Steps:  7757 | Total Reward: 7757.0|
| Episode: 772 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.000 | Steps:  7766 | Total Reward: 7766.0|
| Episode: 773 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.000 | Steps:  7776 | Total Reward: 7776.0|
| Episode: 774 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.010 | Steps:  7787 | Total Reward: 7787.0|
| Episode: 775 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 10.030 | Steps:  7801 | Total Reward: 7801.0|
| Episode: 776 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.030 | Steps:  7810 | Total Reward: 7810.0|
| Episode: 777 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.010 | Steps:  7820 | Total Reward: 7820.0|
| Episode: 778 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.030 | Steps:  7831 | Total Reward: 7831.0|
| Episode: 779 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.030 | Steps:  7840 | Total Reward: 7840.0|
| Episode: 780 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.040 | Steps:  7850 | Total Reward: 7850.0|
| Episode: 781 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.070 | Steps:  7862 | Total Reward: 7862.0|
| Episode: 782 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.060 | Steps:  7874 | Total Reward: 7874.0|
| Episode: 783 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.070 | Steps:  7883 | Total Reward: 7883.0|
| Episode: 784 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.080 | Steps:  7894 | Total Reward: 7894.0|
| Episode: 785 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 10.070 | Steps:  7905 | Total Reward: 7905.0|
| Episode: 786 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 10.120 | Steps:  7920 | Total Reward: 7920.0|
| Episode: 787 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 10.130 | Steps:  7929 | Total Reward: 7929.0|
| Episode: 788 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 10.130 | Steps:  7939 | Total Reward: 7939.0|
| Episode: 789 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 10.170 | Steps:  7951 | Total Reward: 7951.0|
