+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | mse                                         |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -82.11263138585367 | Average Reward: -82.113 | Steps:    97 | Total Reward: -82.11263138585367|
| Episode: 1320 | Epsilon:  0.10 | Reward: 248.07072166829457 | Average Reward: 133.630 | Steps: 390018 | Total Reward: 26498.336485096115|
| Episode: 1321 | Epsilon:  0.10 | Reward: -1.0511072459926254 | Average Reward: 131.340 | Steps: 390143 | Total Reward: 26497.28537785012|
| Episode: 1322 | Epsilon:  0.10 | Reward: -7.089424209215423 | Average Reward: 128.465 | Steps: 390237 | Total Reward: 26490.1959536409|
| Episode: 1323 | Epsilon:  0.10 | Reward: 274.894892474118 | Average Reward: 132.250 | Steps: 390698 | Total Reward: 26765.090846115036|
| Episode: 1324 | Epsilon:  0.10 | Reward: 226.53716192362774 | Average Reward: 131.920 | Steps: 391177 | Total Reward: 26991.628008038668|
| Episode: 1325 | Epsilon:  0.10 | Reward: 261.3696226972145 | Average Reward: 134.507 | Steps: 391544 | Total Reward: 27252.997630735837|
| Episode: 1326 | Epsilon:  0.10 | Reward: 78.97630847423778 | Average Reward: 135.702 | Steps: 391679 | Total Reward: 27331.973939210093|
| Episode: 1327 | Epsilon:  0.10 | Reward: 29.499581778119307 | Average Reward: 135.876 | Steps: 391831 | Total Reward: 27361.4735209882|
| Episode: 1328 | Epsilon:  0.10 | Reward: 241.67113050777664 | Average Reward: 138.574 | Steps: 392545 | Total Reward: 27603.14465149598|
| Episode: 1329 | Epsilon:  0.10 | Reward: 233.57206982799528 | Average Reward: 140.607 | Steps: 392953 | Total Reward: 27836.71672132397|
| Episode: 1330 | Epsilon:  0.10 | Reward: 262.1757153251298 | Average Reward: 143.227 | Steps: 393257 | Total Reward: 28098.892436649105|
| Episode: 1331 | Epsilon:  0.10 | Reward: 260.60580273260723 | Average Reward: 143.102 | Steps: 393639 | Total Reward: 28359.4982393817|
| Episode: 1332 | Epsilon:  0.10 | Reward: -7.115553007577162 | Average Reward: 141.367 | Steps: 393715 | Total Reward: 28352.38268637412|
| Episode: 1333 | Epsilon:  0.10 | Reward: -53.61230454249393 | Average Reward: 140.875 | Steps: 393871 | Total Reward: 28298.770381831637|
| Episode: 1334 | Epsilon:  0.10 | Reward: 9.476382839849052 | Average Reward: 140.244 | Steps: 394074 | Total Reward: 28308.24676467149|
| Episode: 1335 | Epsilon:  0.10 | Reward: 266.87162083393605 | Average Reward: 140.214 | Steps: 394544 | Total Reward: 28575.118385505433|
| Episode: 1336 | Epsilon:  0.10 | Reward: 185.0383153289872 | Average Reward: 139.670 | Steps: 394844 | Total Reward: 28760.15670083443|
| Episode: 1337 | Epsilon:  0.10 | Reward: 271.1087452450887 | Average Reward: 141.916 | Steps: 395264 | Total Reward: 29031.26544607954|
| Episode: 1338 | Epsilon:  0.10 | Reward: 280.4478157657775 | Average Reward: 144.944 | Steps: 395815 | Total Reward: 29311.71326184533|
| Episode: 1339 | Epsilon:  0.10 | Reward: -15.343038550960088 | Average Reward: 144.479 | Steps: 396176 | Total Reward: 29296.370223294358|
| Episode: 1340 | Epsilon:  0.10 | Reward: 256.13563426959945 | Average Reward: 144.765 | Steps: 396661 | Total Reward: 29552.505857563956|
| Episode: 1341 | Epsilon:  0.10 | Reward: 34.608332611533825 | Average Reward: 142.429 | Steps: 396802 | Total Reward: 29587.114190175504|
| Episode: 1342 | Epsilon:  0.10 | Reward: 269.4237186942654 | Average Reward: 145.850 | Steps: 397064 | Total Reward: 29856.53790886979|
| Episode: 1343 | Epsilon:  0.10 | Reward: 120.88661859948317 | Average Reward: 144.767 | Steps: 398064 | Total Reward: 29977.424527469342|
| Episode: 1344 | Epsilon:  0.10 | Reward: 238.47272517866566 | Average Reward: 147.520 | Steps: 398761 | Total Reward: 30215.897252647952|
| Episode: 1345 | Epsilon:  0.10 | Reward: -48.64350960386426 | Average Reward: 146.844 | Steps: 398935 | Total Reward: 30167.253743044104|
| Episode: 1346 | Epsilon:  0.10 | Reward: 36.15985791528064 | Average Reward: 148.130 | Steps: 399050 | Total Reward: 30203.413600959393|
| Episode: 1347 | Epsilon:  0.10 | Reward: 234.36160809719155 | Average Reward: 147.852 | Steps: 399292 | Total Reward: 30437.775209056566|
| Episode: 1348 | Epsilon:  0.10 | Reward: 289.59313219446426 | Average Reward: 148.385 | Steps: 399661 | Total Reward: 30727.36834125101|
| Episode: 1349 | Epsilon:  0.10 | Reward: 12.104243160895464 | Average Reward: 145.709 | Steps: 399790 | Total Reward: 30739.472584411902|
| Episode: 1350 | Epsilon:  0.10 | Reward: 24.31076861803969 | Average Reward: 145.524 | Steps: 399921 | Total Reward: 30763.78335302992|
| Episode: 1351 | Epsilon:  0.10 | Reward: 278.03649070288776 | Average Reward: 145.767 | Steps: 400228 | Total Reward: 31041.819843732792|
| Episode: 1352 | Epsilon:  0.10 | Reward: 299.9551852678684 | Average Reward: 148.111 | Steps: 400559 | Total Reward: 31341.77502900066|
| Episode: 1353 | Epsilon:  0.10 | Reward: 50.980640446996915 | Average Reward: 146.007 | Steps: 400690 | Total Reward: 31392.75566944767|
| Episode: 1354 | Epsilon:  0.10 | Reward: 292.66833889287017 | Average Reward: 148.873 | Steps: 401106 | Total Reward: 31685.424008340546|
| Episode: 1355 | Epsilon:  0.10 | Reward: 236.5352870486975 | Average Reward: 150.896 | Steps: 401362 | Total Reward: 31921.959295389224|
| Episode: 1356 | Epsilon:  0.10 | Reward: 12.772461722436802 | Average Reward: 148.629 | Steps: 401452 | Total Reward: 31934.731757111666|
| Episode: 1357 | Epsilon:  0.10 | Reward: 21.681325101915306 | Average Reward: 146.203 | Steps: 401578 | Total Reward: 31956.413082213578|
| Episode: 1358 | Epsilon:  0.10 | Reward: -40.11472100320971 | Average Reward: 145.733 | Steps: 401791 | Total Reward: 31916.298361210374|
| Episode: 1359 | Epsilon:  0.10 | Reward: -44.4771544762489 | Average Reward: 145.540 | Steps: 402135 | Total Reward: 31871.821206734166|
| Episode: 1360 | Epsilon:  0.10 | Reward: 247.3616177445371 | Average Reward: 146.111 | Steps: 402453 | Total Reward: 32119.1828244787|
| Episode: 1361 | Epsilon:  0.10 | Reward: 249.07183343556318 | Average Reward: 148.610 | Steps: 402899 | Total Reward: 32368.25465791425|
| Episode: 1362 | Epsilon:  0.10 | Reward: 105.06852780838575 | Average Reward: 149.163 | Steps: 403899 | Total Reward: 32473.323185722602|
| Episode: 1363 | Epsilon:  0.10 | Reward: 197.55375464222914 | Average Reward: 151.083 | Steps: 404560 | Total Reward: 32670.87694036487|
| Episode: 1364 | Epsilon:  0.10 | Reward: 17.5236565028881 | Average Reward: 150.878 | Steps: 404672 | Total Reward: 32688.40059686776|
| Episode: 1365 | Epsilon:  0.10 | Reward: 179.4365452415185 | Average Reward: 150.358 | Steps: 404963 | Total Reward: 32867.8371421093|
| Episode: 1366 | Epsilon:  0.10 | Reward: 21.917692448097796 | Average Reward: 148.027 | Steps: 405122 | Total Reward: 32889.75483455736|
| Episode: 1367 | Epsilon:  0.10 | Reward: 177.52837696764453 | Average Reward: 149.967 | Steps: 405942 | Total Reward: 33067.28321152492|
| Episode: 1368 | Epsilon:  0.10 | Reward: 256.3926696207909 | Average Reward: 149.927 | Steps: 406236 | Total Reward: 33323.67588114568|
| Episode: 1369 | Epsilon:  0.10 | Reward: 262.43058054779243 | Average Reward: 150.037 | Steps: 406787 | Total Reward: 33586.10646169355|
| Episode: 1370 | Epsilon:  0.10 | Reward: 263.12248586789565 | Average Reward: 150.258 | Steps: 407129 | Total Reward: 33849.228947561416|
| Episode: 1371 | Epsilon:  0.10 | Reward: 278.98334293312723 | Average Reward: 150.580 | Steps: 407367 | Total Reward: 34128.21229049451|
| Episode: 1372 | Epsilon:  0.10 | Reward: 229.83931706432074 | Average Reward: 150.117 | Steps: 407739 | Total Reward: 34358.05160755881|
| Episode: 1373 | Epsilon:  0.10 | Reward: 238.84192805449894 | Average Reward: 149.393 | Steps: 408366 | Total Reward: 34596.893535613315|
| Episode: 1374 | Epsilon:  0.10 | Reward: 274.1762287116811 | Average Reward: 149.390 | Steps: 408692 | Total Reward: 34871.069764324966|
| Episode: 1375 | Epsilon:  0.10 | Reward: 222.8640581529288 | Average Reward: 149.092 | Steps: 409468 | Total Reward: 35093.93382247794|
| Episode: 1376 | Epsilon:  0.10 | Reward: 256.14567795192045 | Average Reward: 149.169 | Steps: 409987 | Total Reward: 35350.079500429936|
| Episode: 1377 | Epsilon:  0.10 | Reward: 55.04696428214058 | Average Reward: 149.810 | Steps: 410177 | Total Reward: 35405.126464712084|
| Episode: 1378 | Epsilon:  0.10 | Reward: 226.9033547369523 | Average Reward: 151.708 | Steps: 410503 | Total Reward: 35632.029819449|
| Episode: 1379 | Epsilon:  0.10 | Reward: 285.2371741631455 | Average Reward: 152.321 | Steps: 410803 | Total Reward: 35917.26699361219|
| Episode: 1380 | Epsilon:  0.10 | Reward: 38.608096207788236 | Average Reward: 152.180 | Steps: 411024 | Total Reward: 35955.875089819965|
| Episode: 1381 | Epsilon:  0.10 | Reward: 284.19463121880955 | Average Reward: 152.421 | Steps: 411585 | Total Reward: 36240.069721038824|
| Episode: 1382 | Epsilon:  0.10 | Reward: 258.2770295188336 | Average Reward: 154.602 | Steps: 411890 | Total Reward: 36498.346750557714|
| Episode: 1383 | Epsilon:  0.10 | Reward: 0.4863318319146259 | Average Reward: 152.099 | Steps: 412103 | Total Reward: 36498.833082389574|
| Episode: 1384 | Epsilon:  0.10 | Reward: 270.7085583483479 | Average Reward: 154.845 | Steps: 412528 | Total Reward: 36769.541640737945|
| Episode: 1385 | Epsilon:  0.10 | Reward: 262.7987095605323 | Average Reward: 158.080 | Steps: 412784 | Total Reward: 37032.34035029845|
| Episode: 1386 | Epsilon:  0.10 | Reward: -30.205773576132003 | Average Reward: 157.463 | Steps: 412929 | Total Reward: 37002.13457672232|
| Episode: 1387 | Epsilon:  0.10 | Reward: 50.37854867819411 | Average Reward: 157.159 | Steps: 413193 | Total Reward: 37052.5131254005|
| Episode: 1388 | Epsilon:  0.10 | Reward: -21.156636834551733 | Average Reward: 156.787 | Steps: 413467 | Total Reward: 37031.356488565914|
| Episode: 1389 | Epsilon:  0.10 | Reward: 195.08352581676655 | Average Reward: 158.477 | Steps: 414139 | Total Reward: 37226.44001438284|
| Episode: 1390 | Epsilon:  0.10 | Reward: 240.4982325080051 | Average Reward: 158.046 | Steps: 414446 | Total Reward: 37466.93824689088|
| Episode: 1391 | Epsilon:  0.10 | Reward: 9.778081091012552 | Average Reward: 157.587 | Steps: 414646 | Total Reward: 37476.716327981914|
| Episode: 1392 | Epsilon:  0.10 | Reward: -12.444990844846487 | Average Reward: 154.907 | Steps: 414915 | Total Reward: 37464.2713371371|
| Episode: 1393 | Epsilon:  0.10 | Reward: 282.2610247749956 | Average Reward: 155.249 | Steps: 415300 | Total Reward: 37746.53236191198|
| Episode: 1394 | Epsilon:  0.10 | Reward: -63.70550827604809 | Average Reward: 152.428 | Steps: 416300 | Total Reward: 37682.82685363595|
| Episode: 1395 | Epsilon:  0.10 | Reward: 309.6138021998603 | Average Reward: 155.140 | Steps: 416593 | Total Reward: 37992.44065583576|
| Episode: 1396 | Epsilon:  0.10 | Reward: 244.09614752370152 | Average Reward: 155.313 | Steps: 416867 | Total Reward: 38236.536803359464|
| Episode: 1397 | Epsilon:  0.10 | Reward: -328.5881843799728 | Average Reward: 149.229 | Steps: 417084 | Total Reward: 37907.948618979506|
| Episode: 1398 | Epsilon:  0.10 | Reward: 49.74441466354057 | Average Reward: 147.412 | Steps: 417231 | Total Reward: 37957.693033643016|
| Episode: 1399 | Epsilon:  0.10 | Reward: 282.73353238299063 | Average Reward: 147.822 | Steps: 417433 | Total Reward: 38240.42656602597|
| Episode: 1400 | Epsilon:  0.10 | Reward: 286.494757652105 | Average Reward: 147.659 | Steps: 417722 | Total Reward: 38526.92132367812|
| Episode: 1401 | Epsilon:  0.10 | Reward: 257.1264630515037 | Average Reward: 147.965 | Steps: 417980 | Total Reward: 38784.04778672961|
| Episode: 1402 | Epsilon:  0.10 | Reward: 39.31639128994664 | Average Reward: 145.839 | Steps: 418115 | Total Reward: 38823.36417801955|
| Episode: 1403 | Epsilon:  0.10 | Reward: -0.03695359778514273 | Average Reward: 145.335 | Steps: 418311 | Total Reward: 38823.32722442174|
| Episode: 1404 | Epsilon:  0.10 | Reward: 249.0986225068131 | Average Reward: 148.331 | Steps: 418757 | Total Reward: 39072.425846928556|
| Episode: 1405 | Epsilon:  0.10 | Reward: 126.52249825689034 | Average Reward: 148.975 | Steps: 419757 | Total Reward: 39198.94834518543|
| Episode: 1406 | Epsilon:  0.10 | Reward: 267.0014902713849 | Average Reward: 149.793 | Steps: 420058 | Total Reward: 39465.94983545685|
| Episode: 1407 | Epsilon:  0.10 | Reward: 284.23812548560204 | Average Reward: 150.193 | Steps: 420600 | Total Reward: 39750.1879609424|
| Episode: 1408 | Epsilon:  0.10 | Reward: 27.088204438084944 | Average Reward: 147.808 | Steps: 420825 | Total Reward: 39777.27616538048|
| Episode: 1409 | Epsilon:  0.10 | Reward: -232.38007113478685 | Average Reward: 145.357 | Steps: 421249 | Total Reward: 39544.89609424569|
| Episode: 1410 | Epsilon:  0.10 | Reward: 126.59993229970196 | Average Reward: 144.001 | Steps: 421948 | Total Reward: 39671.49602654536|
| Episode: 1411 | Epsilon:  0.10 | Reward: 273.05009164824617 | Average Reward: 147.537 | Steps: 422302 | Total Reward: 39944.546118193604|
| Episode: 1412 | Epsilon:  0.10 | Reward: 38.37091465706146 | Average Reward: 145.394 | Steps: 422426 | Total Reward: 39982.91703285063|
| Episode: 1413 | Epsilon:  0.10 | Reward: 59.025181809310055 | Average Reward: 145.507 | Steps: 422550 | Total Reward: 40041.94221465995|
| Episode: 1414 | Epsilon:  0.10 | Reward: 39.62064430424735 | Average Reward: 142.826 | Steps: 422714 | Total Reward: 40081.56285896423|
| Episode: 1415 | Epsilon:  0.10 | Reward: 283.23492872899527 | Average Reward: 145.806 | Steps: 423563 | Total Reward: 40364.797787693176|
| Episode: 1416 | Epsilon:  0.10 | Reward: -32.29240924264124 | Average Reward: 145.012 | Steps: 423721 | Total Reward: 40332.50537845059|
| Episode: 1417 | Epsilon:  0.10 | Reward: 266.4650564469813 | Average Reward: 144.983 | Steps: 424027 | Total Reward: 40598.97043489757|
| Episode: 1418 | Epsilon:  0.10 | Reward: 257.7931907248684 | Average Reward: 145.960 | Steps: 424448 | Total Reward: 40856.76362562242|
| Episode: 1419 | Epsilon:  0.10 | Reward: 195.56978202314113 | Average Reward: 148.021 | Steps: 424787 | Total Reward: 41052.33340764551|
| Episode: 1420 | Epsilon:  0.10 | Reward: 22.478500574294515 | Average Reward: 145.765 | Steps: 424950 | Total Reward: 41074.81190821981|
| Episode: 1421 | Epsilon:  0.10 | Reward: -2.541680672971162 | Average Reward: 145.750 | Steps: 425950 | Total Reward: 41072.27022754692|
| Episode: 1422 | Epsilon:  0.10 | Reward: 251.78179907476795 | Average Reward: 148.339 | Steps: 426339 | Total Reward: 41324.052026621684|
| Episode: 1423 | Epsilon:  0.10 | Reward: 241.44484733483867 | Average Reward: 148.004 | Steps: 426603 | Total Reward: 41565.49687395651|
| Episode: 1424 | Epsilon:  0.10 | Reward: -7.662070101236253 | Average Reward: 145.662 | Steps: 426800 | Total Reward: 41557.83480385527|
| Episode: 1425 | Epsilon:  0.10 | Reward: 264.3419559160046 | Average Reward: 145.692 | Steps: 427102 | Total Reward: 41822.17675977126|
| Episode: 1426 | Epsilon:  0.10 | Reward: 57.10301206765834 | Average Reward: 145.473 | Steps: 427322 | Total Reward: 41879.27977183887|
| Episode: 1427 | Epsilon:  0.10 | Reward: -28.416531207197693 | Average Reward: 144.894 | Steps: 427482 | Total Reward: 41850.86324063165|
| Episode: 1428 | Epsilon:  0.10 | Reward: 248.12471385798784 | Average Reward: 144.958 | Steps: 427741 | Total Reward: 42098.98795448971|
| Episode: 1429 | Epsilon:  0.10 | Reward: 229.43157721713797 | Average Reward: 144.917 | Steps: 428573 | Total Reward: 42328.41953170685|
| Episode: 1430 | Epsilon:  0.10 | Reward: 248.7997514193449 | Average Reward: 144.783 | Steps: 429215 | Total Reward: 42577.21928312616|
| Episode: 1431 | Epsilon:  0.10 | Reward: 258.5005153626655 | Average Reward: 144.762 | Steps: 429861 | Total Reward: 42835.71979848891|
| Episode: 1432 | Epsilon:  0.10 | Reward: -96.70373856348698 | Average Reward: 143.866 | Steps: 430240 | Total Reward: 42739.01605992546|
| Episode: 1433 | Epsilon:  0.10 | Reward: 42.0027401719592 | Average Reward: 144.822 | Steps: 430491 | Total Reward: 42781.01880009743|
| Episode: 1434 | Epsilon:  0.10 | Reward: 265.7807317750671 | Average Reward: 147.386 | Steps: 430710 | Total Reward: 43046.7995318725|
| Episode: 1435 | Epsilon:  0.10 | Reward: 236.4317468754507 | Average Reward: 147.081 | Steps: 431097 | Total Reward: 43283.231278748004|
| Episode: 1436 | Epsilon:  0.10 | Reward: -126.78125933458442 | Average Reward: 143.963 | Steps: 431581 | Total Reward: 43156.4500194135|
| Episode: 1437 | Epsilon:  0.10 | Reward: 210.83909915280847 | Average Reward: 143.360 | Steps: 431851 | Total Reward: 43367.28911856632|
| Episode: 1438 | Epsilon:  0.10 | Reward: 245.26409711424964 | Average Reward: 143.008 | Steps: 432259 | Total Reward: 43612.55321568061|
| Episode: 1439 | Epsilon:  0.10 | Reward: 260.5444623510581 | Average Reward: 145.767 | Steps: 432662 | Total Reward: 43873.09767803172|
| Episode: 1440 | Epsilon:  0.10 | Reward: 36.9664947200834 | Average Reward: 143.576 | Steps: 432823 | Total Reward: 43910.064172751845|
| Episode: 1441 | Epsilon:  0.10 | Reward: 22.79367689717479 | Average Reward: 143.457 | Steps: 432947 | Total Reward: 43932.857849648986|
| Episode: 1442 | Epsilon:  0.10 | Reward: 3.9502987420369067 | Average Reward: 140.803 | Steps: 433111 | Total Reward: 43936.80814839099|
| Episode: 1443 | Epsilon:  0.10 | Reward: 277.963773269066 | Average Reward: 142.373 | Steps: 433339 | Total Reward: 44214.7719216601|
| Episode: 1444 | Epsilon:  0.10 | Reward: 169.99032068979278 | Average Reward: 141.689 | Steps: 433752 | Total Reward: 44384.76224234986|
| Episode: 1445 | Epsilon:  0.10 | Reward: -153.67286937704029 | Average Reward: 140.638 | Steps: 434016 | Total Reward: 44231.08937297282|
| Episode: 1446 | Epsilon:  0.10 | Reward: -3.1944864684597434 | Average Reward: 140.245 | Steps: 434170 | Total Reward: 44227.89488650436|
| Episode: 1447 | Epsilon:  0.10 | Reward: 39.992264711575245 | Average Reward: 138.301 | Steps: 434300 | Total Reward: 44267.887151215924|
| Episode: 1448 | Epsilon:  0.10 | Reward: 167.33076207626993 | Average Reward: 137.078 | Steps: 435282 | Total Reward: 44435.21791329212|
| Episode: 1449 | Epsilon:  0.10 | Reward: 10.955324695104053 | Average Reward: 137.067 | Steps: 435422 | Total Reward: 44446.17323798727|
| Episode: 1450 | Epsilon:  0.10 | Reward: 211.81315912676536 | Average Reward: 138.942 | Steps: 435975 | Total Reward: 44657.98639711406|
| Episode: 1451 | Epsilon:  0.10 | Reward: 242.3922841920258 | Average Reward: 138.586 | Steps: 436253 | Total Reward: 44900.37868130609|
| Episode: 1452 | Epsilon:  0.10 | Reward: 246.11533716575187 | Average Reward: 138.047 | Steps: 436564 | Total Reward: 45146.49401847188|
| Episode: 1453 | Epsilon:  0.10 | Reward: 25.645907975944752 | Average Reward: 137.794 | Steps: 436785 | Total Reward: 45172.13992644788|
| Episode: 1454 | Epsilon:  0.10 | Reward: 92.46254201671756 | Average Reward: 135.792 | Steps: 437785 | Total Reward: 45264.6024684646|
| Episode: 1455 | Epsilon:  0.10 | Reward: 247.6658963441615 | Average Reward: 135.903 | Steps: 438147 | Total Reward: 45512.268364808784|
| Episode: 1456 | Epsilon:  0.10 | Reward: 181.40555888249855 | Average Reward: 137.589 | Steps: 438505 | Total Reward: 45693.6739236913|
| Episode: 1457 | Epsilon:  0.10 | Reward: -11.629666241712684 | Average Reward: 137.256 | Steps: 438649 | Total Reward: 45682.044257449576|
| Episode: 1458 | Epsilon:  0.10 | Reward: 289.35024179923573 | Average Reward: 140.551 | Steps: 439128 | Total Reward: 45971.39449924878|
| Episode: 1459 | Epsilon:  0.10 | Reward: 52.617867770755964 | Average Reward: 141.522 | Steps: 439339 | Total Reward: 46024.01236701961|
| Episode: 1460 | Epsilon:  0.10 | Reward: 281.43944722579226 | Average Reward: 141.863 | Steps: 439738 | Total Reward: 46305.451814245425|
| Episode: 1461 | Epsilon:  0.10 | Reward: 245.22443022785504 | Average Reward: 141.824 | Steps: 440333 | Total Reward: 46550.676244473245|
| Episode: 1462 | Epsilon:  0.10 | Reward: 231.32233542596958 | Average Reward: 143.087 | Steps: 440940 | Total Reward: 46781.998579899184|
| Episode: 1463 | Epsilon:  0.10 | Reward: 32.906778166049406 | Average Reward: 141.440 | Steps: 441348 | Total Reward: 46814.90535806521|
| Episode: 1464 | Epsilon:  0.10 | Reward: -122.69409211695684 | Average Reward: 140.038 | Steps: 442026 | Total Reward: 46692.21126594829|
| Episode: 1465 | Epsilon:  0.10 | Reward: 212.29624917680798 | Average Reward: 140.367 | Steps: 442491 | Total Reward: 46904.50751512512|
| Episode: 1466 | Epsilon:  0.10 | Reward: 199.72986945271924 | Average Reward: 142.145 | Steps: 443131 | Total Reward: 47104.23738457792|
| Episode: 1467 | Epsilon:  0.10 | Reward: 266.5322736221666 | Average Reward: 143.035 | Steps: 443522 | Total Reward: 47370.76965820006|
| Episode: 1468 | Epsilon:  0.10 | Reward: 264.84828058950166 | Average Reward: 143.119 | Steps: 444230 | Total Reward: 47635.617938789495|
| Episode: 1469 | Epsilon:  0.10 | Reward: 265.1769920263537 | Average Reward: 143.147 | Steps: 444562 | Total Reward: 47900.794930815944|
| Episode: 1470 | Epsilon:  0.10 | Reward: 301.90467565770865 | Average Reward: 143.535 | Steps: 445007 | Total Reward: 48202.6996064736|
| Episode: 1471 | Epsilon:  0.10 | Reward: 209.0987917383992 | Average Reward: 142.836 | Steps: 445906 | Total Reward: 48411.79839821202|
| Episode: 1472 | Epsilon:  0.10 | Reward: 261.66266242319557 | Average Reward: 143.154 | Steps: 446359 | Total Reward: 48673.461060635236|
| Episode: 1473 | Epsilon:  0.10 | Reward: 237.62741931643768 | Average Reward: 143.142 | Steps: 446788 | Total Reward: 48911.08847995167|
| Episode: 1474 | Epsilon:  0.10 | Reward: 278.35112040331967 | Average Reward: 143.184 | Steps: 447139 | Total Reward: 49189.439600355|
| Episode: 1475 | Epsilon:  0.10 | Reward: 170.14007018157693 | Average Reward: 142.656 | Steps: 447629 | Total Reward: 49359.57967053649|
| Episode: 1476 | Epsilon:  0.10 | Reward: 57.57794767111406 | Average Reward: 140.671 | Steps: 447845 | Total Reward: 49417.157618207595|
| Episode: 1477 | Epsilon:  0.10 | Reward: 55.56915621151987 | Average Reward: 140.676 | Steps: 447985 | Total Reward: 49472.72677441913|
| Episode: 1478 | Epsilon:  0.10 | Reward: -184.44486704315858 | Average Reward: 136.563 | Steps: 448269 | Total Reward: 49288.281907375946|
| Episode: 1479 | Epsilon:  0.10 | Reward: 289.3524948298075 | Average Reward: 136.604 | Steps: 448749 | Total Reward: 49577.63440220579|
| Episode: 1480 | Epsilon:  0.10 | Reward: 252.3951497198332 | Average Reward: 138.742 | Steps: 449153 | Total Reward: 49830.029551925574|
| Episode: 1481 | Epsilon:  0.10 | Reward: 224.3024794500284 | Average Reward: 138.143 | Steps: 449767 | Total Reward: 50054.33203137563|
| Episode: 1482 | Epsilon:  0.10 | Reward: 13.05061080227722 | Average Reward: 135.690 | Steps: 450088 | Total Reward: 50067.38264217794|
| Episode: 1483 | Epsilon:  0.10 | Reward: 23.540439988040447 | Average Reward: 135.921 | Steps: 450409 | Total Reward: 50090.92308216595|
| Episode: 1484 | Epsilon:  0.10 | Reward: 258.092858189544 | Average Reward: 135.795 | Steps: 450987 | Total Reward: 50349.015940355515|
| Episode: 1485 | Epsilon:  0.10 | Reward: 8.017229487598883 | Average Reward: 133.247 | Steps: 451188 | Total Reward: 50357.03316984311|
| Episode: 1486 | Epsilon:  0.10 | Reward: 40.525085501786236 | Average Reward: 133.954 | Steps: 451392 | Total Reward: 50397.55825534495|
| Episode: 1487 | Epsilon:  0.10 | Reward: 265.8526259383512 | Average Reward: 136.109 | Steps: 451666 | Total Reward: 50663.410881283286|
| Episode: 1488 | Epsilon:  0.10 | Reward: 261.37011814725633 | Average Reward: 138.934 | Steps: 451964 | Total Reward: 50924.78099943051|
| Episode: 1489 | Epsilon:  0.10 | Reward: 266.52782762153674 | Average Reward: 139.649 | Steps: 452377 | Total Reward: 51191.308827052075|
| Episode: 1490 | Epsilon:  0.10 | Reward: 219.03184623982702 | Average Reward: 139.434 | Steps: 452884 | Total Reward: 51410.340673291845|
| Episode: 1491 | Epsilon:  0.10 | Reward: 257.31534767951104 | Average Reward: 141.909 | Steps: 453210 | Total Reward: 51667.656020971335|
| Episode: 1492 | Epsilon:  0.10 | Reward: 263.9151213796516 | Average Reward: 144.673 | Steps: 453706 | Total Reward: 51931.57114235097|
| Episode: 1493 | Epsilon:  0.10 | Reward: 96.0599774852208 | Average Reward: 142.811 | Steps: 454706 | Total Reward: 52027.63111983619|
| Episode: 1494 | Epsilon:  0.10 | Reward: 267.956924907832 | Average Reward: 146.128 | Steps: 455221 | Total Reward: 52295.588044744036|
| Episode: 1495 | Epsilon:  0.10 | Reward: 2.389072760148565 | Average Reward: 143.055 | Steps: 455462 | Total Reward: 52297.977117504204|
| Episode: 1496 | Epsilon:  0.10 | Reward: -7.77319051224255 | Average Reward: 140.537 | Steps: 455608 | Total Reward: 52290.20392699193|
| Episode: 1497 | Epsilon:  0.10 | Reward: 295.3380157470791 | Average Reward: 146.776 | Steps: 456022 | Total Reward: 52585.5419427391|
