+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield                                    |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -16.763161501402863 | Average Reward: -16.763 | Steps:    65 | Total Reward: -16.763161501402863|
| Episode: 1414 | Epsilon:  0.10 | Reward: -131.1234077764609 | Average Reward: -236.996 | Steps: 247761 | Total Reward: -355791.0730785129|
| Episode: 1415 | Epsilon:  0.10 | Reward: -282.78175998060846 | Average Reward: -238.656 | Steps: 248195 | Total Reward: -356073.8548384934|
| Episode: 1416 | Epsilon:  0.10 | Reward: -42.89248857802387 | Average Reward: -237.675 | Steps: 248314 | Total Reward: -356116.7473270715|
| Episode: 1417 | Epsilon:  0.10 | Reward: 221.7829616956763 | Average Reward: -233.262 | Steps: 248834 | Total Reward: -355894.9643653762|
| Episode: 1418 | Epsilon:  0.10 | Reward: -346.26391633655567 | Average Reward: -236.123 | Steps: 249030 | Total Reward: -356241.228281713|
| Episode: 1419 | Epsilon:  0.10 | Reward: -329.40705666559614 | Average Reward: -238.248 | Steps: 249165 | Total Reward: -356570.6353383785|
| Episode: 1420 | Epsilon:  0.10 | Reward: -322.73966756813365 | Average Reward: -240.885 | Steps: 249288 | Total Reward: -356893.3750059468|
| Episode: 1421 | Epsilon:  0.10 | Reward: -281.13036618212595 | Average Reward: -239.749 | Steps: 249451 | Total Reward: -357174.5053721286|
| Episode: 1422 | Epsilon:  0.10 | Reward: -221.1667813036359 | Average Reward: -239.699 | Steps: 249728 | Total Reward: -357395.67215343256|
| Episode: 1423 | Epsilon:  0.10 | Reward: -257.9462309272749 | Average Reward: -238.955 | Steps: 249875 | Total Reward: -357653.61838435987|
| Episode: 1424 | Epsilon:  0.10 | Reward: -135.65770142662728 | Average Reward: -238.267 | Steps: 249983 | Total Reward: -357789.2760857866|
| Episode: 1425 | Epsilon:  0.10 | Reward: -238.05205177508003 | Average Reward: -235.386 | Steps: 250178 | Total Reward: -358027.3281375616|
| Episode: 1426 | Epsilon:  0.10 | Reward: -327.36619340041267 | Average Reward: -237.460 | Steps: 250337 | Total Reward: -358354.69433096226|
| Episode: 1427 | Epsilon:  0.10 | Reward: -204.91033535787346 | Average Reward: -238.146 | Steps: 250498 | Total Reward: -358559.6046663199|
| Episode: 1428 | Epsilon:  0.10 | Reward: -95.51316264706873 | Average Reward: -234.284 | Steps: 250941 | Total Reward: -358655.1178289678|
| Episode: 1429 | Epsilon:  0.10 | Reward: -337.9490537719703 | Average Reward: -230.733 | Steps: 251217 | Total Reward: -358993.06688273983|
| Episode: 1430 | Epsilon:  0.10 | Reward: -299.2999751737835 | Average Reward: -232.610 | Steps: 251378 | Total Reward: -359292.36685791356|
| Episode: 1431 | Epsilon:  0.10 | Reward: -300.73668321154264 | Average Reward: -233.067 | Steps: 251598 | Total Reward: -359593.10354112467|
| Episode: 1432 | Epsilon:  0.10 | Reward: -223.30904823376608 | Average Reward: -229.987 | Steps: 251724 | Total Reward: -359816.41258935846|
| Episode: 1433 | Epsilon:  0.10 | Reward: -312.7858094722017 | Average Reward: -230.079 | Steps: 251878 | Total Reward: -360129.1983988309|
| Episode: 1434 | Epsilon:  0.10 | Reward: -286.1630816874252 | Average Reward: -230.370 | Steps: 252070 | Total Reward: -360415.36148051807|
| Episode: 1435 | Epsilon:  0.10 | Reward: -96.9293647976234 | Average Reward: -231.080 | Steps: 252265 | Total Reward: -360512.29084531555|
| Episode: 1436 | Epsilon:  0.10 | Reward: -79.38791561931741 | Average Reward: -227.690 | Steps: 252796 | Total Reward: -360591.6787609349|
| Episode: 1437 | Epsilon:  0.10 | Reward: -157.04942650472614 | Average Reward: -228.473 | Steps: 253400 | Total Reward: -360748.7281874401|
| Episode: 1438 | Epsilon:  0.10 | Reward: -415.8880143179293 | Average Reward: -230.695 | Steps: 253601 | Total Reward: -361164.6162017575|
| Episode: 1439 | Epsilon:  0.10 | Reward: -284.88246972503765 | Average Reward: -230.598 | Steps: 253891 | Total Reward: -361449.4986714829|
| Episode: 1440 | Epsilon:  0.10 | Reward: -304.8241156606965 | Average Reward: -231.668 | Steps: 254250 | Total Reward: -361754.3227871437|
| Episode: 1441 | Epsilon:  0.10 | Reward: -259.94017535105326 | Average Reward: -232.929 | Steps: 254526 | Total Reward: -362014.2629624943|
| Episode: 1442 | Epsilon:  0.10 | Reward: -428.75529075648154 | Average Reward: -231.311 | Steps: 254738 | Total Reward: -362443.0182532507|
| Episode: 1443 | Epsilon:  0.10 | Reward: -343.3993916523182 | Average Reward: -231.567 | Steps: 254947 | Total Reward: -362786.417644903|
| Episode: 1444 | Epsilon:  0.10 | Reward: -328.9691411197777 | Average Reward: -235.078 | Steps: 255109 | Total Reward: -363115.38678602286|
| Episode: 1445 | Epsilon:  0.10 | Reward: -307.8111261212238 | Average Reward: -234.636 | Steps: 255399 | Total Reward: -363423.19791214395|
| Episode: 1446 | Epsilon:  0.10 | Reward: -286.2573828075672 | Average Reward: -232.213 | Steps: 255686 | Total Reward: -363709.45529495156|
| Episode: 1447 | Epsilon:  0.10 | Reward: -242.72105174400417 | Average Reward: -229.761 | Steps: 255867 | Total Reward: -363952.1763466956|
| Episode: 1448 | Epsilon:  0.10 | Reward: -384.4760096918648 | Average Reward: -233.809 | Steps: 256128 | Total Reward: -364336.6523563875|
| Episode: 1449 | Epsilon:  0.10 | Reward: -340.332736540237 | Average Reward: -235.073 | Steps: 256352 | Total Reward: -364676.9850929277|
| Episode: 1450 | Epsilon:  0.10 | Reward: -252.99995980223596 | Average Reward: -235.986 | Steps: 256618 | Total Reward: -364929.9850527299|
| Episode: 1451 | Epsilon:  0.10 | Reward: -406.26639139593743 | Average Reward: -238.472 | Steps: 256954 | Total Reward: -365336.2514441256|
| Episode: 1452 | Epsilon:  0.10 | Reward: -278.2425189029682 | Average Reward: -239.526 | Steps: 257122 | Total Reward: -365614.4939630286|
| Episode: 1453 | Epsilon:  0.10 | Reward: -169.99716886576874 | Average Reward: -240.019 | Steps: 257292 | Total Reward: -365784.4911318942|
| Episode: 1454 | Epsilon:  0.10 | Reward: -138.68022297585605 | Average Reward: -237.757 | Steps: 257677 | Total Reward: -365923.1713548702|
| Episode: 1455 | Epsilon:  0.10 | Reward: -119.88605135892435 | Average Reward: -237.600 | Steps: 257965 | Total Reward: -366043.05740622897|
| Episode: 1456 | Epsilon:  0.10 | Reward: -260.3537343523665 | Average Reward: -238.305 | Steps: 258267 | Total Reward: -366303.4111405816|
| Episode: 1457 | Epsilon:  0.10 | Reward: -157.51815873835673 | Average Reward: -237.715 | Steps: 258478 | Total Reward: -366460.92929932027|
| Episode: 1458 | Epsilon:  0.10 | Reward: -466.1125802391084 | Average Reward: -241.166 | Steps: 258651 | Total Reward: -366927.04187955905|
| Episode: 1459 | Epsilon:  0.10 | Reward: -143.6497059517962 | Average Reward: -242.102 | Steps: 259057 | Total Reward: -367070.6915855112|
| Episode: 1460 | Epsilon:  0.10 | Reward: -322.31125327659345 | Average Reward: -241.898 | Steps: 259708 | Total Reward: -367393.0028387883|
| Episode: 1461 | Epsilon:  0.10 | Reward: -139.5410233057983 | Average Reward: -242.527 | Steps: 259866 | Total Reward: -367532.5438620939|
| Episode: 1462 | Epsilon:  0.10 | Reward: -161.431559076388 | Average Reward: -244.276 | Steps: 260395 | Total Reward: -367693.9754211708|
| Episode: 1463 | Epsilon:  0.10 | Reward: -271.6605743452574 | Average Reward: -244.311 | Steps: 260698 | Total Reward: -367965.63599551626|
| Episode: 1464 | Epsilon:  0.10 | Reward: -362.884376026995 | Average Reward: -247.203 | Steps: 260869 | Total Reward: -368328.5203715433|
| Episode: 1465 | Epsilon:  0.10 | Reward: -98.49692654996095 | Average Reward: -247.032 | Steps: 261147 | Total Reward: -368427.0172980931|
| Episode: 1466 | Epsilon:  0.10 | Reward: -343.44547384425516 | Average Reward: -247.932 | Steps: 261271 | Total Reward: -368770.46277193713|
| Episode: 1467 | Epsilon:  0.10 | Reward: -344.45880963242917 | Average Reward: -247.973 | Steps: 261474 | Total Reward: -369114.9215815697|
| Episode: 1468 | Epsilon:  0.10 | Reward: -309.69750326272754 | Average Reward: -248.445 | Steps: 261755 | Total Reward: -369424.6190848332|
| Episode: 1469 | Epsilon:  0.10 | Reward: -155.42118248151905 | Average Reward: -247.859 | Steps: 262060 | Total Reward: -369580.0402673146|
| Episode: 1470 | Epsilon:  0.10 | Reward: -72.58845696236723 | Average Reward: -243.883 | Steps: 262296 | Total Reward: -369652.6287242767|
| Episode: 1471 | Epsilon:  0.10 | Reward: -381.40974642493904 | Average Reward: -245.339 | Steps: 262411 | Total Reward: -370034.03847070166|
| Episode: 1472 | Epsilon:  0.10 | Reward: -65.71782609159803 | Average Reward: -240.465 | Steps: 262589 | Total Reward: -370099.75629679306|
| Episode: 1473 | Epsilon:  0.10 | Reward: -289.2700673251285 | Average Reward: -238.835 | Steps: 262811 | Total Reward: -370389.0263641177|
| Episode: 1474 | Epsilon:  0.10 | Reward: -488.302164898101 | Average Reward: -242.795 | Steps: 263006 | Total Reward: -370877.3285290158|
| Episode: 1475 | Epsilon:  0.10 | Reward: -249.98983946247571 | Average Reward: -244.189 | Steps: 263244 | Total Reward: -371127.31836847827|
| Episode: 1476 | Epsilon:  0.10 | Reward: -578.9610788651937 | Average Reward: -247.574 | Steps: 263434 | Total Reward: -371706.2794473434|
| Episode: 1477 | Epsilon:  0.10 | Reward: -424.40112067105093 | Average Reward: -249.397 | Steps: 263566 | Total Reward: -372130.68056801416|
| Episode: 1478 | Epsilon:  0.10 | Reward: -257.86803100391086 | Average Reward: -245.561 | Steps: 263706 | Total Reward: -372388.5485990179|
| Episode: 1479 | Epsilon:  0.10 | Reward: -311.08461307829543 | Average Reward: -246.233 | Steps: 263928 | Total Reward: -372699.63321209623|
| Episode: 1480 | Epsilon:  0.10 | Reward: -3.83374612813067 | Average Reward: -245.535 | Steps: 264061 | Total Reward: -372703.4669582241|
| Episode: 1481 | Epsilon:  0.10 | Reward: -452.95535147901825 | Average Reward: -248.986 | Steps: 264192 | Total Reward: -373156.42230970314|
| Episode: 1482 | Epsilon:  0.10 | Reward: -166.25642116765397 | Average Reward: -249.815 | Steps: 264334 | Total Reward: -373322.6787308704|
| Episode: 1483 | Epsilon:  0.10 | Reward: -308.5508962907951 | Average Reward: -250.248 | Steps: 264465 | Total Reward: -373631.2296271614|
| Episode: 1484 | Epsilon:  0.10 | Reward: -80.89867686730254 | Average Reward: -250.422 | Steps: 264622 | Total Reward: -373712.12830402894|
| Episode: 1485 | Epsilon:  0.10 | Reward: -449.42526160801236 | Average Reward: -250.001 | Steps: 264876 | Total Reward: -374161.55356563674|
| Episode: 1486 | Epsilon:  0.10 | Reward: -114.37610356706175 | Average Reward: -248.402 | Steps: 265080 | Total Reward: -374275.929669204|
| Episode: 1487 | Epsilon:  0.10 | Reward: -123.65454994020371 | Average Reward: -248.081 | Steps: 265220 | Total Reward: -374399.5842191442|
| Episode: 1488 | Epsilon:  0.10 | Reward: -110.88574657434731 | Average Reward: -246.496 | Steps: 265528 | Total Reward: -374510.4699657186|
| Episode: 1489 | Epsilon:  0.10 | Reward: -180.73826017563135 | Average Reward: -245.585 | Steps: 265829 | Total Reward: -374691.2082258947|
| Episode: 1490 | Epsilon:  0.10 | Reward: -245.47197699363187 | Average Reward: -249.774 | Steps: 266037 | Total Reward: -374936.6802028881|
| Episode: 1491 | Epsilon:  0.10 | Reward: -215.34871749801232 | Average Reward: -249.742 | Steps: 266445 | Total Reward: -375152.0289203866|
| Episode: 1492 | Epsilon:  0.10 | Reward: -56.12564001366082 | Average Reward: -250.250 | Steps: 266750 | Total Reward: -375208.1545604001|
| Episode: 1493 | Epsilon:  0.10 | Reward: -108.90816046954203 | Average Reward: -248.724 | Steps: 266962 | Total Reward: -375317.06272086996|
| Episode: 1494 | Epsilon:  0.10 | Reward: -300.2912218252361 | Average Reward: -249.143 | Steps: 267266 | Total Reward: -375617.3539426953|
| Episode: 1495 | Epsilon:  0.10 | Reward: -172.858363575626 | Average Reward: -246.658 | Steps: 267449 | Total Reward: -375790.2123062706|
| Episode: 1496 | Epsilon:  0.10 | Reward: -242.14733439992546 | Average Reward: -245.740 | Steps: 267631 | Total Reward: -376032.35964067036|
| Episode: 1497 | Epsilon:  0.10 | Reward: -60.35581337800025 | Average Reward: -245.372 | Steps: 267789 | Total Reward: -376092.7154540488|
| Episode: 1498 | Epsilon:  0.10 | Reward: -127.10962539332792 | Average Reward: -244.780 | Steps: 268074 | Total Reward: -376219.8250794419|
| Episode: 1499 | Epsilon:  0.10 | Reward: -218.0059262569046 | Average Reward: -242.660 | Steps: 268378 | Total Reward: -376437.83100569923|
| Episode: 1500 | Epsilon:  0.10 | Reward: -89.78624573692665 | Average Reward: -241.073 | Steps: 268553 | Total Reward: -376527.6172514358|
| Episode: 1501 | Epsilon:  0.10 | Reward: -155.22904328503822 | Average Reward: -239.173 | Steps: 268814 | Total Reward: -376682.8462947207|
| Episode: 1502 | Epsilon:  0.10 | Reward: -258.0067185584065 | Average Reward: -238.282 | Steps: 269132 | Total Reward: -376940.85301327956|
| Episode: 1503 | Epsilon:  0.10 | Reward: -257.0384589954943 | Average Reward: -235.945 | Steps: 269391 | Total Reward: -377197.8914722746|
| Episode: 1504 | Epsilon:  0.10 | Reward: -109.67658674549355 | Average Reward: -235.039 | Steps: 269602 | Total Reward: -377307.56805902027|
| Episode: 1505 | Epsilon:  0.10 | Reward: -126.26068087466365 | Average Reward: -235.986 | Steps: 269814 | Total Reward: -377433.8287398949|
| Episode: 1506 | Epsilon:  0.10 | Reward: -194.61568618331722 | Average Reward: -234.948 | Steps: 270028 | Total Reward: -377628.4444260783|
| Episode: 1507 | Epsilon:  0.10 | Reward: -138.30189360370292 | Average Reward: -236.379 | Steps: 270339 | Total Reward: -377766.74631968234|
| Episode: 1508 | Epsilon:  0.10 | Reward: -287.0007707018582 | Average Reward: -236.850 | Steps: 270573 | Total Reward: -378053.7470903842|
| Episode: 1509 | Epsilon:  0.10 | Reward: -167.00388871013593 | Average Reward: -237.025 | Steps: 270716 | Total Reward: -378220.750979094|
| Episode: 1510 | Epsilon:  0.10 | Reward: 4.081992963864806 | Average Reward: -235.567 | Steps: 270979 | Total Reward: -378216.66898612975|
| Episode: 1511 | Epsilon:  0.10 | Reward: -259.25720961778893 | Average Reward: -235.725 | Steps: 271162 | Total Reward: -378475.92619574757|
| Episode: 1512 | Epsilon:  0.10 | Reward: -303.17925980659606 | Average Reward: -234.776 | Steps: 271312 | Total Reward: -378779.1054555543|
| Episode: 1513 | Epsilon:  0.10 | Reward: -110.77132060468314 | Average Reward: -232.299 | Steps: 271549 | Total Reward: -378889.87677615904|
| Episode: 1514 | Epsilon:  0.10 | Reward: -58.888346612485805 | Average Reward: -231.577 | Steps: 271696 | Total Reward: -378948.76512277185|
| Episode: 1515 | Epsilon:  0.10 | Reward: -291.85301695172564 | Average Reward: -231.668 | Steps: 272102 | Total Reward: -379240.6181397228|
| Episode: 1516 | Epsilon:  0.10 | Reward: -119.663750325638 | Average Reward: -232.435 | Steps: 272458 | Total Reward: -379360.28189004835|
| Episode: 1517 | Epsilon:  0.10 | Reward: -232.09403875220102 | Average Reward: -236.974 | Steps: 272636 | Total Reward: -379592.37592880026|
| Episode: 1518 | Epsilon:  0.10 | Reward: -177.26152096390152 | Average Reward: -235.284 | Steps: 272756 | Total Reward: -379769.637449764|
| Episode: 1519 | Epsilon:  0.10 | Reward: -207.3496409935084 | Average Reward: -234.064 | Steps: 273109 | Total Reward: -379976.9870907576|
| Episode: 1520 | Epsilon:  0.10 | Reward: -245.45406944759344 | Average Reward: -233.291 | Steps: 273435 | Total Reward: -380222.44116020517|
| Episode: 1521 | Epsilon:  0.10 | Reward: -414.76391668300465 | Average Reward: -234.627 | Steps: 273702 | Total Reward: -380637.20507688826|
| Episode: 1522 | Epsilon:  0.10 | Reward: -124.7364421701487 | Average Reward: -233.663 | Steps: 273907 | Total Reward: -380761.9415190587|
| Episode: 1523 | Epsilon:  0.10 | Reward: -342.90283543062503 | Average Reward: -234.512 | Steps: 274462 | Total Reward: -381104.8443544894|
| Episode: 1524 | Epsilon:  0.10 | Reward: -376.3311858329655 | Average Reward: -236.919 | Steps: 274690 | Total Reward: -381481.17554032244|
| Episode: 1525 | Epsilon:  0.10 | Reward: -228.51191503708694 | Average Reward: -236.824 | Steps: 274907 | Total Reward: -381709.6874553595|
| Episode: 1526 | Epsilon:  0.10 | Reward: -203.1295490762637 | Average Reward: -235.581 | Steps: 275135 | Total Reward: -381912.81700443604|
| Episode: 1527 | Epsilon:  0.10 | Reward: -363.8491552655841 | Average Reward: -237.171 | Steps: 275436 | Total Reward: -382276.66615970153|
| Episode: 1528 | Epsilon:  0.10 | Reward: -355.996403583983 | Average Reward: -239.775 | Steps: 275644 | Total Reward: -382632.66256328585|
| Episode: 1529 | Epsilon:  0.10 | Reward: -110.31322660378544 | Average Reward: -237.499 | Steps: 275812 | Total Reward: -382742.9757898895|
| Episode: 1530 | Epsilon:  0.10 | Reward: -63.23932979787262 | Average Reward: -235.138 | Steps: 275967 | Total Reward: -382806.21511968767|
| Episode: 1531 | Epsilon:  0.10 | Reward: -298.7895376982417 | Average Reward: -235.119 | Steps: 276162 | Total Reward: -383105.00465738616|
| Episode: 1532 | Epsilon:  0.10 | Reward: -373.43057010194195 | Average Reward: -236.620 | Steps: 276378 | Total Reward: -383478.43522748776|
| Episode: 1533 | Epsilon:  0.10 | Reward: -237.484608047079 | Average Reward: -235.867 | Steps: 276516 | Total Reward: -383715.91983553494|
| Episode: 1534 | Epsilon:  0.10 | Reward: -149.51098115052378 | Average Reward: -234.501 | Steps: 276873 | Total Reward: -383865.43081668526|
| Episode: 1535 | Epsilon:  0.10 | Reward: -208.41715004517047 | Average Reward: -235.616 | Steps: 277054 | Total Reward: -384073.84796673|
| Episode: 1536 | Epsilon:  0.10 | Reward: -280.5913564736421 | Average Reward: -237.628 | Steps: 277553 | Total Reward: -384354.43932320265|
| Episode: 1537 | Epsilon:  0.10 | Reward: -259.44156506028594 | Average Reward: -238.652 | Steps: 277774 | Total Reward: -384613.88088826294|
| Episode: 1538 | Epsilon:  0.10 | Reward: -87.34579706656713 | Average Reward: -235.366 | Steps: 277937 | Total Reward: -384701.2266853297|
| Episode: 1539 | Epsilon:  0.10 | Reward: -270.77790760740794 | Average Reward: -235.225 | Steps: 278157 | Total Reward: -384972.0045929372|
| Episode: 1540 | Epsilon:  0.10 | Reward: -291.2476429271743 | Average Reward: -235.089 | Steps: 278392 | Total Reward: -385263.25223586423|
| Episode: 1541 | Epsilon:  0.10 | Reward: -192.54599896616932 | Average Reward: -234.415 | Steps: 278644 | Total Reward: -385455.79823483044|
| Episode: 1542 | Epsilon:  0.10 | Reward: -290.7615161460699 | Average Reward: -233.035 | Steps: 278848 | Total Reward: -385746.55975097633|
| Episode: 1543 | Epsilon:  0.10 | Reward: -303.77541304431855 | Average Reward: -232.639 | Steps: 278995 | Total Reward: -386050.3351640207|
| Episode: 1544 | Epsilon:  0.10 | Reward: -299.45661489163 | Average Reward: -232.344 | Steps: 279228 | Total Reward: -386349.7917789121|
| Episode: 1545 | Epsilon:  0.10 | Reward: -269.6307669793571 | Average Reward: -231.962 | Steps: 279537 | Total Reward: -386619.42254589143|
| Episode: 1546 | Epsilon:  0.10 | Reward: -311.3492477348933 | Average Reward: -232.213 | Steps: 279740 | Total Reward: -386930.77179362666|
| Episode: 1547 | Epsilon:  0.10 | Reward: -342.0032217363672 | Average Reward: -233.206 | Steps: 279883 | Total Reward: -387272.77501536306|
| Episode: 1548 | Epsilon:  0.10 | Reward: -118.18461986567996 | Average Reward: -230.543 | Steps: 280118 | Total Reward: -387390.959635229|
| Episode: 1549 | Epsilon:  0.10 | Reward: -301.12951728935747 | Average Reward: -230.151 | Steps: 280297 | Total Reward: -387692.0891525182|
| Episode: 1550 | Epsilon:  0.10 | Reward: -354.93505992444545 | Average Reward: -231.170 | Steps: 280532 | Total Reward: -388047.02421244304|
| Episode: 1551 | Epsilon:  0.10 | Reward: -288.8692829747613 | Average Reward: -229.996 | Steps: 280748 | Total Reward: -388335.8934954178|
| Episode: 1552 | Epsilon:  0.10 | Reward: -259.47918839255715 | Average Reward: -229.809 | Steps: 280860 | Total Reward: -388595.37268381024|
| Episode: 1553 | Epsilon:  0.10 | Reward: -165.53730625090702 | Average Reward: -229.764 | Steps: 281112 | Total Reward: -388760.90999006113|
| Episode: 1554 | Epsilon:  0.10 | Reward: -93.04394501266819 | Average Reward: -229.308 | Steps: 281337 | Total Reward: -388853.9539350737|
| Episode: 1555 | Epsilon:  0.10 | Reward: -451.5177191182173 | Average Reward: -232.624 | Steps: 281531 | Total Reward: -389305.47165419185|
| Episode: 1556 | Epsilon:  0.10 | Reward: -326.7140359949021 | Average Reward: -233.288 | Steps: 281678 | Total Reward: -389632.1856901864|
| Episode: 1557 | Epsilon:  0.10 | Reward: -351.07199262762725 | Average Reward: -235.223 | Steps: 281857 | Total Reward: -389983.25768281356|
| Episode: 1558 | Epsilon:  0.10 | Reward: -547.177890930282 | Average Reward: -236.034 | Steps: 282074 | Total Reward: -390530.4355737436|
| Episode: 1559 | Epsilon:  0.10 | Reward: -465.5637774300173 | Average Reward: -239.253 | Steps: 282256 | Total Reward: -390995.9993511736|
| Episode: 1560 | Epsilon:  0.10 | Reward: -369.12503033402123 | Average Reward: -239.721 | Steps: 282469 | Total Reward: -391365.1243815076|
| Episode: 1561 | Epsilon:  0.10 | Reward: -309.4990711061845 | Average Reward: -241.421 | Steps: 282693 | Total Reward: -391674.62345261365|
| Episode: 1562 | Epsilon:  0.10 | Reward: -226.6195670430614 | Average Reward: -242.073 | Steps: 282820 | Total Reward: -391901.243019657|
| Episode: 1563 | Epsilon:  0.10 | Reward: -275.0716264127516 | Average Reward: -242.107 | Steps: 283023 | Total Reward: -392176.31464606983|
| Episode: 1564 | Epsilon:  0.10 | Reward: -208.0322459418865 | Average Reward: -240.558 | Steps: 283278 | Total Reward: -392384.34689201164|
| Episode: 1565 | Epsilon:  0.10 | Reward: -216.72522089965287 | Average Reward: -241.741 | Steps: 283427 | Total Reward: -392601.0721129114|
| Episode: 1566 | Epsilon:  0.10 | Reward: -116.98354764180114 | Average Reward: -239.476 | Steps: 283733 | Total Reward: -392718.05566055374|
| Episode: 1567 | Epsilon:  0.10 | Reward: -179.16924601172593 | Average Reward: -237.823 | Steps: 283986 | Total Reward: -392897.22490656504|
| Episode: 1568 | Epsilon:  0.10 | Reward: -235.9030790410812 | Average Reward: -237.085 | Steps: 284180 | Total Reward: -393133.1279856063|
| Episode: 1569 | Epsilon:  0.10 | Reward: -106.41928255887578 | Average Reward: -236.595 | Steps: 284421 | Total Reward: -393239.54726816545|
| Episode: 1570 | Epsilon:  0.10 | Reward: -193.9168401794933 | Average Reward: -237.808 | Steps: 284630 | Total Reward: -393433.4641083448|
| Episode: 1571 | Epsilon:  0.10 | Reward: -124.79096124677051 | Average Reward: -235.242 | Steps: 284846 | Total Reward: -393558.25506959175|
| Episode: 1572 | Epsilon:  0.10 | Reward: -365.3378633534822 | Average Reward: -238.238 | Steps: 285095 | Total Reward: -393923.5929329456|
| Episode: 1573 | Epsilon:  0.10 | Reward: -158.40220884625623 | Average Reward: -236.930 | Steps: 285303 | Total Reward: -394081.9951417921|
| Episode: 1574 | Epsilon:  0.10 | Reward: -339.9670895220701 | Average Reward: -235.446 | Steps: 285518 | Total Reward: -394421.96223131445|
| Episode: 1575 | Epsilon:  0.10 | Reward: -341.11189177005093 | Average Reward: -236.358 | Steps: 285698 | Total Reward: -394763.0741230842|
| Episode: 1576 | Epsilon:  0.10 | Reward: -195.82058573667155 | Average Reward: -232.526 | Steps: 285815 | Total Reward: -394958.8947088209|
| Episode: 1577 | Epsilon:  0.10 | Reward: -229.76173313499095 | Average Reward: -230.580 | Steps: 285977 | Total Reward: -395188.65644195623|
| Episode: 1578 | Epsilon:  0.10 | Reward: -336.7013328036286 | Average Reward: -231.368 | Steps: 286226 | Total Reward: -395525.3577747601|
| Episode: 1579 | Epsilon:  0.10 | Reward: -113.15422268169284 | Average Reward: -229.389 | Steps: 286389 | Total Reward: -395638.51199744164|
| Episode: 1580 | Epsilon:  0.10 | Reward: -205.50795744554176 | Average Reward: -231.406 | Steps: 286634 | Total Reward: -395844.0199548871|
| Episode: 1581 | Epsilon:  0.10 | Reward: -269.4862905793252 | Average Reward: -229.571 | Steps: 286896 | Total Reward: -396113.5062454661|
| Episode: 1582 | Epsilon:  0.10 | Reward: -303.8505934554935 | Average Reward: -230.947 | Steps: 287078 | Total Reward: -396417.3568389215|
| Episode: 1583 | Epsilon:  0.10 | Reward: -257.6680538145574 | Average Reward: -230.438 | Steps: 287305 | Total Reward: -396675.02489273605|
| Episode: 1584 | Epsilon:  0.10 | Reward: -226.01389535783733 | Average Reward: -231.889 | Steps: 287583 | Total Reward: -396901.0387880935|
| Episode: 1585 | Epsilon:  0.10 | Reward: -299.17989091917417 | Average Reward: -230.387 | Steps: 287750 | Total Reward: -397200.2186790127|
| Episode: 1586 | Epsilon:  0.10 | Reward: -350.0739929310734 | Average Reward: -232.744 | Steps: 288127 | Total Reward: -397550.29267194436|
| Episode: 1587 | Epsilon:  0.10 | Reward: -399.74159847882953 | Average Reward: -235.505 | Steps: 288512 | Total Reward: -397950.0342704236|
| Episode: 1588 | Epsilon:  0.10 | Reward: -160.80705244901023 | Average Reward: -236.004 | Steps: 288613 | Total Reward: -398110.8413228725|
| Episode: 1589 | Epsilon:  0.10 | Reward: -180.49691750098066 | Average Reward: -236.001 | Steps: 288851 | Total Reward: -398291.33824037365|
| Episode: 1590 | Epsilon:  0.10 | Reward: -293.83032038613476 | Average Reward: -236.485 | Steps: 289107 | Total Reward: -398585.1685607602|
| Episode: 1591 | Epsilon:  0.10 | Reward: -323.06125570924473 | Average Reward: -237.562 | Steps: 289357 | Total Reward: -398908.22981646954|
