+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | lstm                                        |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  12.0 | Average Reward: 12.000 | Steps:    12 | Total Reward:  12.0|
| Episode: 590 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 137.040 | Steps: 63449 | Total Reward: 63449.0|
| Episode: 591 | Epsilon:  0.10 | Reward: 168.0 | Average Reward: 137.600 | Steps: 63617 | Total Reward: 63617.0|
| Episode: 592 | Epsilon:  0.10 | Reward: 182.0 | Average Reward: 137.890 | Steps: 63799 | Total Reward: 63799.0|
| Episode: 593 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 137.960 | Steps: 63891 | Total Reward: 63891.0|
| Episode: 594 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 137.650 | Steps: 63994 | Total Reward: 63994.0|
| Episode: 595 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 136.340 | Steps: 64017 | Total Reward: 64017.0|
| Episode: 596 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 134.620 | Steps: 64045 | Total Reward: 64045.0|
| Episode: 597 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 133.640 | Steps: 64147 | Total Reward: 64147.0|
| Episode: 598 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 132.570 | Steps: 64240 | Total Reward: 64240.0|
| Episode: 599 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 130.900 | Steps: 64262 | Total Reward: 64262.0|
| Episode: 600 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 129.200 | Steps: 64292 | Total Reward: 64292.0|
| Episode: 601 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 128.210 | Steps: 64393 | Total Reward: 64393.0|
| Episode: 602 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 126.980 | Steps: 64470 | Total Reward: 64470.0|
| Episode: 603 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 125.750 | Steps: 64547 | Total Reward: 64547.0|
| Episode: 604 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 124.480 | Steps: 64620 | Total Reward: 64620.0|
| Episode: 605 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 123.330 | Steps: 64705 | Total Reward: 64705.0|
| Episode: 606 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 122.210 | Steps: 64793 | Total Reward: 64793.0|
| Episode: 607 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 122.240 | Steps: 64894 | Total Reward: 64894.0|
| Episode: 608 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 121.220 | Steps: 64943 | Total Reward: 64943.0|
| Episode: 609 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 120.060 | Steps: 65027 | Total Reward: 65027.0|
| Episode: 610 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 119.790 | Steps: 65121 | Total Reward: 65121.0|
| Episode: 611 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 118.890 | Steps: 65206 | Total Reward: 65206.0|
| Episode: 612 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 117.920 | Steps: 65309 | Total Reward: 65309.0|
| Episode: 613 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 117.570 | Steps: 65403 | Total Reward: 65403.0|
| Episode: 614 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 117.640 | Steps: 65442 | Total Reward: 65442.0|
| Episode: 615 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 117.310 | Steps: 65568 | Total Reward: 65568.0|
| Episode: 616 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 117.230 | Steps: 65594 | Total Reward: 65594.0|
| Episode: 617 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 117.360 | Steps: 65653 | Total Reward: 65653.0|
| Episode: 618 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 116.560 | Steps: 65773 | Total Reward: 65773.0|
| Episode: 619 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 115.920 | Steps: 65825 | Total Reward: 65825.0|
| Episode: 620 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 115.060 | Steps: 65939 | Total Reward: 65939.0|
| Episode: 621 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 114.080 | Steps: 65997 | Total Reward: 65997.0|
| Episode: 622 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 112.520 | Steps: 66041 | Total Reward: 66041.0|
| Episode: 623 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 111.290 | Steps: 66083 | Total Reward: 66083.0|
| Episode: 624 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 110.380 | Steps: 66121 | Total Reward: 66121.0|
| Episode: 625 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 109.340 | Steps: 66217 | Total Reward: 66217.0|
| Episode: 626 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 109.260 | Steps: 66336 | Total Reward: 66336.0|
| Episode: 627 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 107.490 | Steps: 66359 | Total Reward: 66359.0|
| Episode: 628 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 106.800 | Steps: 66412 | Total Reward: 66412.0|
| Episode: 629 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 105.810 | Steps: 66453 | Total Reward: 66453.0|
| Episode: 630 | Epsilon:  0.10 | Reward: 161.0 | Average Reward: 105.420 | Steps: 66614 | Total Reward: 66614.0|
| Episode: 631 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 103.810 | Steps: 66653 | Total Reward: 66653.0|
| Episode: 632 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 102.870 | Steps: 66759 | Total Reward: 66759.0|
| Episode: 633 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 102.320 | Steps: 66883 | Total Reward: 66883.0|
| Episode: 634 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 100.460 | Steps: 66897 | Total Reward: 66897.0|
| Episode: 635 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 99.780 | Steps: 67024 | Total Reward: 67024.0|
| Episode: 636 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 98.050 | Steps: 67051 | Total Reward: 67051.0|
| Episode: 637 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 96.300 | Steps: 67076 | Total Reward: 67076.0|
| Episode: 638 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 94.460 | Steps: 67090 | Total Reward: 67090.0|
| Episode: 639 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 92.640 | Steps: 67108 | Total Reward: 67108.0|
| Episode: 640 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 91.800 | Steps: 67224 | Total Reward: 67224.0|
| Episode: 641 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 90.030 | Steps: 67247 | Total Reward: 67247.0|
| Episode: 642 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 88.350 | Steps: 67279 | Total Reward: 67279.0|
| Episode: 643 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 87.410 | Steps: 67385 | Total Reward: 67385.0|
| Episode: 644 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 86.780 | Steps: 67508 | Total Reward: 67508.0|
| Episode: 645 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 86.050 | Steps: 67635 | Total Reward: 67635.0|
| Episode: 646 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 84.850 | Steps: 67670 | Total Reward: 67670.0|
| Episode: 647 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 85.980 | Steps: 67870 | Total Reward: 67870.0|
| Episode: 648 | Epsilon:  0.10 | Reward: 162.0 | Average Reward: 86.670 | Steps: 68032 | Total Reward: 68032.0|
| Episode: 649 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 87.460 | Steps: 68232 | Total Reward: 68232.0|
| Episode: 650 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 87.100 | Steps: 68293 | Total Reward: 68293.0|
| Episode: 651 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 88.060 | Steps: 68493 | Total Reward: 68493.0|
| Episode: 652 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 89.080 | Steps: 68652 | Total Reward: 68652.0|
| Episode: 653 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 88.880 | Steps: 68757 | Total Reward: 68757.0|
| Episode: 654 | Epsilon:  0.10 | Reward: 185.0 | Average Reward: 89.610 | Steps: 68942 | Total Reward: 68942.0|
| Episode: 655 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 89.010 | Steps: 69024 | Total Reward: 69024.0|
| Episode: 656 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 87.690 | Steps: 69092 | Total Reward: 69092.0|
| Episode: 657 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 86.960 | Steps: 69206 | Total Reward: 69206.0|
| Episode: 658 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 85.390 | Steps: 69249 | Total Reward: 69249.0|
| Episode: 659 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 83.630 | Steps: 69273 | Total Reward: 69273.0|
| Episode: 660 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 84.640 | Steps: 69473 | Total Reward: 69473.0|
| Episode: 661 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 83.800 | Steps: 69488 | Total Reward: 69488.0|
| Episode: 662 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 82.260 | Steps: 69514 | Total Reward: 69514.0|
| Episode: 663 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 81.810 | Steps: 69619 | Total Reward: 69619.0|
| Episode: 664 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 82.900 | Steps: 69819 | Total Reward: 69819.0|
| Episode: 665 | Epsilon:  0.10 | Reward:  71.0 | Average Reward: 81.770 | Steps: 69890 | Total Reward: 69890.0|
| Episode: 666 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 83.470 | Steps: 70090 | Total Reward: 70090.0|
| Episode: 667 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 81.910 | Steps: 70134 | Total Reward: 70134.0|
| Episode: 668 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 82.000 | Steps: 70243 | Total Reward: 70243.0|
| Episode: 669 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 81.030 | Steps: 70344 | Total Reward: 70344.0|
| Episode: 670 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 81.570 | Steps: 70412 | Total Reward: 70412.0|
| Episode: 671 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 81.750 | Steps: 70526 | Total Reward: 70526.0|
| Episode: 672 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 81.360 | Steps: 70545 | Total Reward: 70545.0|
| Episode: 673 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 81.520 | Steps: 70580 | Total Reward: 70580.0|
| Episode: 674 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 82.330 | Steps: 70672 | Total Reward: 70672.0|
| Episode: 675 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 83.160 | Steps: 70796 | Total Reward: 70796.0|
| Episode: 676 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 83.480 | Steps: 70845 | Total Reward: 70845.0|
| Episode: 677 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 83.990 | Steps: 70930 | Total Reward: 70930.0|
| Episode: 678 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 84.240 | Steps: 71055 | Total Reward: 71055.0|
| Episode: 679 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 84.120 | Steps: 71138 | Total Reward: 71138.0|
| Episode: 680 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 84.380 | Steps: 71249 | Total Reward: 71249.0|
| Episode: 681 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 84.850 | Steps: 71329 | Total Reward: 71329.0|
| Episode: 682 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 85.570 | Steps: 71529 | Total Reward: 71529.0|
| Episode: 683 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 86.700 | Steps: 71655 | Total Reward: 71655.0|
| Episode: 684 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 86.400 | Steps: 71686 | Total Reward: 71686.0|
| Episode: 685 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 87.290 | Steps: 71809 | Total Reward: 71809.0|
| Episode: 686 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 88.160 | Steps: 71922 | Total Reward: 71922.0|
| Episode: 687 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 89.880 | Steps: 72122 | Total Reward: 72122.0|
| Episode: 688 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 91.310 | Steps: 72282 | Total Reward: 72282.0|
| Episode: 689 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 91.410 | Steps: 72482 | Total Reward: 72482.0|
| Episode: 690 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 92.330 | Steps: 72682 | Total Reward: 72682.0|
| Episode: 691 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 92.650 | Steps: 72882 | Total Reward: 72882.0|
| Episode: 692 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 91.790 | Steps: 72978 | Total Reward: 72978.0|
| Episode: 693 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 91.910 | Steps: 73082 | Total Reward: 73082.0|
| Episode: 694 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 91.290 | Steps: 73123 | Total Reward: 73123.0|
| Episode: 695 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 92.460 | Steps: 73263 | Total Reward: 73263.0|
| Episode: 696 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 92.310 | Steps: 73276 | Total Reward: 73276.0|
| Episode: 697 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 92.090 | Steps: 73356 | Total Reward: 73356.0|
| Episode: 698 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 92.300 | Steps: 73470 | Total Reward: 73470.0|
| Episode: 699 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 93.070 | Steps: 73569 | Total Reward: 73569.0|
| Episode: 700 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 93.780 | Steps: 73670 | Total Reward: 73670.0|
| Episode: 701 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 93.350 | Steps: 73728 | Total Reward: 73728.0|
| Episode: 702 | Epsilon:  0.10 | Reward: 195.0 | Average Reward: 94.530 | Steps: 73923 | Total Reward: 73923.0|
| Episode: 703 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 94.760 | Steps: 74023 | Total Reward: 74023.0|
| Episode: 704 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 94.910 | Steps: 74111 | Total Reward: 74111.0|
| Episode: 705 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 95.020 | Steps: 74207 | Total Reward: 74207.0|
| Episode: 706 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 95.180 | Steps: 74311 | Total Reward: 74311.0|
| Episode: 707 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 95.460 | Steps: 74440 | Total Reward: 74440.0|
| Episode: 708 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 95.250 | Steps: 74468 | Total Reward: 74468.0|
| Episode: 709 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 96.410 | Steps: 74668 | Total Reward: 74668.0|
| Episode: 710 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 96.500 | Steps: 74771 | Total Reward: 74771.0|
| Episode: 711 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 96.850 | Steps: 74891 | Total Reward: 74891.0|
| Episode: 712 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 96.750 | Steps: 74984 | Total Reward: 74984.0|
| Episode: 713 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 96.500 | Steps: 75053 | Total Reward: 75053.0|
| Episode: 714 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 97.110 | Steps: 75153 | Total Reward: 75153.0|
| Episode: 715 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 96.830 | Steps: 75251 | Total Reward: 75251.0|
| Episode: 716 | Epsilon:  0.10 | Reward: 177.0 | Average Reward: 98.340 | Steps: 75428 | Total Reward: 75428.0|
| Episode: 717 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 98.690 | Steps: 75522 | Total Reward: 75522.0|
| Episode: 718 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 97.940 | Steps: 75567 | Total Reward: 75567.0|
| Episode: 719 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 97.800 | Steps: 75605 | Total Reward: 75605.0|
| Episode: 720 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 97.670 | Steps: 75706 | Total Reward: 75706.0|
| Episode: 721 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 97.380 | Steps: 75735 | Total Reward: 75735.0|
| Episode: 722 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 97.080 | Steps: 75749 | Total Reward: 75749.0|
| Episode: 723 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 97.080 | Steps: 75791 | Total Reward: 75791.0|
| Episode: 724 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 96.980 | Steps: 75819 | Total Reward: 75819.0|
| Episode: 725 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 96.960 | Steps: 75913 | Total Reward: 75913.0|
| Episode: 726 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 96.000 | Steps: 75936 | Total Reward: 75936.0|
| Episode: 727 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 96.740 | Steps: 76033 | Total Reward: 76033.0|
| Episode: 728 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 96.650 | Steps: 76077 | Total Reward: 76077.0|
| Episode: 729 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 96.790 | Steps: 76132 | Total Reward: 76132.0|
| Episode: 730 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 96.550 | Steps: 76269 | Total Reward: 76269.0|
| Episode: 731 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 97.210 | Steps: 76374 | Total Reward: 76374.0|
| Episode: 732 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 98.150 | Steps: 76574 | Total Reward: 76574.0|
| Episode: 733 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 98.070 | Steps: 76690 | Total Reward: 76690.0|
| Episode: 734 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 99.230 | Steps: 76820 | Total Reward: 76820.0|
| Episode: 735 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 99.960 | Steps: 77020 | Total Reward: 77020.0|
| Episode: 736 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 100.750 | Steps: 77126 | Total Reward: 77126.0|
| Episode: 737 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 101.610 | Steps: 77237 | Total Reward: 77237.0|
| Episode: 738 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 101.880 | Steps: 77278 | Total Reward: 77278.0|
| Episode: 739 | Epsilon:  0.10 | Reward:  84.0 | Average Reward: 102.540 | Steps: 77362 | Total Reward: 77362.0|
| Episode: 740 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 102.490 | Steps: 77473 | Total Reward: 77473.0|
| Episode: 741 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 104.260 | Steps: 77673 | Total Reward: 77673.0|
| Episode: 742 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 104.290 | Steps: 77708 | Total Reward: 77708.0|
| Episode: 743 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 103.350 | Steps: 77720 | Total Reward: 77720.0|
| Episode: 744 | Epsilon:  0.10 | Reward:  91.0 | Average Reward: 103.030 | Steps: 77811 | Total Reward: 77811.0|
| Episode: 745 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 102.030 | Steps: 77838 | Total Reward: 77838.0|
| Episode: 746 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 102.730 | Steps: 77943 | Total Reward: 77943.0|
| Episode: 747 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 101.690 | Steps: 78039 | Total Reward: 78039.0|
| Episode: 748 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 100.210 | Steps: 78053 | Total Reward: 78053.0|
| Episode: 749 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 100.210 | Steps: 78253 | Total Reward: 78253.0|
| Episode: 750 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 99.890 | Steps: 78282 | Total Reward: 78282.0|
| Episode: 751 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 98.770 | Steps: 78370 | Total Reward: 78370.0|
| Episode: 752 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 98.140 | Steps: 78466 | Total Reward: 78466.0|
| Episode: 753 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 98.010 | Steps: 78558 | Total Reward: 78558.0|
| Episode: 754 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 98.160 | Steps: 78758 | Total Reward: 78758.0|
| Episode: 755 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 99.340 | Steps: 78958 | Total Reward: 78958.0|
| Episode: 756 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 99.730 | Steps: 79065 | Total Reward: 79065.0|
| Episode: 757 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 99.790 | Steps: 79185 | Total Reward: 79185.0|
| Episode: 758 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 100.490 | Steps: 79298 | Total Reward: 79298.0|
| Episode: 759 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 101.250 | Steps: 79398 | Total Reward: 79398.0|
| Episode: 760 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 101.250 | Steps: 79598 | Total Reward: 79598.0|
| Episode: 761 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 101.410 | Steps: 79629 | Total Reward: 79629.0|
| Episode: 762 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 101.400 | Steps: 79654 | Total Reward: 79654.0|
| Episode: 763 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 102.350 | Steps: 79854 | Total Reward: 79854.0|
| Episode: 764 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 100.580 | Steps: 79877 | Total Reward: 79877.0|
| Episode: 765 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 100.480 | Steps: 79938 | Total Reward: 79938.0|
| Episode: 766 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 98.850 | Steps: 79975 | Total Reward: 79975.0|
| Episode: 767 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 98.610 | Steps: 79995 | Total Reward: 79995.0|
| Episode: 768 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 98.180 | Steps: 80061 | Total Reward: 80061.0|
| Episode: 769 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 97.370 | Steps: 80081 | Total Reward: 80081.0|
| Episode: 770 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 97.460 | Steps: 80158 | Total Reward: 80158.0|
| Episode: 771 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 97.130 | Steps: 80239 | Total Reward: 80239.0|
| Episode: 772 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 98.010 | Steps: 80346 | Total Reward: 80346.0|
| Episode: 773 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 98.810 | Steps: 80461 | Total Reward: 80461.0|
| Episode: 774 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 98.430 | Steps: 80515 | Total Reward: 80515.0|
| Episode: 775 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 97.410 | Steps: 80537 | Total Reward: 80537.0|
| Episode: 776 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 98.210 | Steps: 80666 | Total Reward: 80666.0|
| Episode: 777 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 97.960 | Steps: 80726 | Total Reward: 80726.0|
| Episode: 778 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 98.220 | Steps: 80877 | Total Reward: 80877.0|
| Episode: 779 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 97.690 | Steps: 80907 | Total Reward: 80907.0|
| Episode: 780 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 96.730 | Steps: 80922 | Total Reward: 80922.0|
| Episode: 781 | Epsilon:  0.10 | Reward: 198.0 | Average Reward: 97.910 | Steps: 81120 | Total Reward: 81120.0|
| Episode: 782 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 96.230 | Steps: 81152 | Total Reward: 81152.0|
| Episode: 783 | Epsilon:  0.10 | Reward: 169.0 | Average Reward: 96.660 | Steps: 81321 | Total Reward: 81321.0|
| Episode: 784 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 96.700 | Steps: 81356 | Total Reward: 81356.0|
| Episode: 785 | Epsilon:  0.10 | Reward: 138.0 | Average Reward: 96.850 | Steps: 81494 | Total Reward: 81494.0|
| Episode: 786 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 97.720 | Steps: 81694 | Total Reward: 81694.0|
| Episode: 787 | Epsilon:  0.10 | Reward: 173.0 | Average Reward: 97.450 | Steps: 81867 | Total Reward: 81867.0|
| Episode: 788 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 97.850 | Steps: 82067 | Total Reward: 82067.0|
| Episode: 789 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 96.080 | Steps: 82090 | Total Reward: 82090.0|
