C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/test.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield_layer                           |
+------------------------------+------------------------------------------+
| Loss Metric:                 | huber                                    |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | rmsprop                                  |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | True                                     |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | True                                     |
+------------------------------+------------------------------------------+
| Polyak Factor                | None                                     |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -340.13529376972633 | Average Reward: -340.135 | Steps:   145 | Total Reward: -340.13529376972633|
| Episode:  16 | Epsilon:  0.48 | Reward: -358.77322501214474 | Average Reward: -300.505 | Steps:  1776 | Total Reward: -4808.087748192756|
| Episode:  17 | Epsilon:  0.46 | Reward: -767.6142822359124 | Average Reward: -327.982 | Steps:  2272 | Total Reward: -5575.7020304286625|
| Episode:  18 | Epsilon:  0.44 | Reward: -520.3565233357722 | Average Reward: -338.670 | Steps:  2389 | Total Reward: -6096.058553764432|
| Episode:  19 | Epsilon:  0.43 | Reward: -246.9026478829933 | Average Reward: -333.840 | Steps:  2504 | Total Reward: -6342.96120164743|
| Episode:  20 | Epsilon:  0.41 | Reward: -460.0881732488012 | Average Reward: -340.152 | Steps:  2635 | Total Reward: -6803.0493748962335|
| Episode:  21 | Epsilon:  0.39 | Reward: -340.67487374041355 | Average Reward: -340.177 | Steps:  2708 | Total Reward: -7143.724248636647|
| Episode:  22 | Epsilon:  0.38 | Reward: -745.4473789642759 | Average Reward: -358.599 | Steps:  2980 | Total Reward: -7889.171627600923|
| Episode:  23 | Epsilon:  0.37 | Reward: -170.91550272593338 | Average Reward: -350.439 | Steps:  3086 | Total Reward: -8060.08713032685|
| Episode:  24 | Epsilon:  0.35 | Reward: -365.4836706241192 | Average Reward: -351.065 | Steps:  3204 | Total Reward: -8425.570800950973|
| Episode:  25 | Epsilon:  0.34 | Reward: -393.79703618086893 | Average Reward: -352.775 | Steps:  3292 | Total Reward: -8819.367837131842|
| Episode:  26 | Epsilon:  0.33 | Reward: -2503.661982485503 | Average Reward: -435.501 | Steps:  3711 | Total Reward: -11323.02981961735|
| Episode:  27 | Epsilon:  0.32 | Reward: -694.8021743861831 | Average Reward: -445.105 | Steps:  3852 | Total Reward: -12017.831994003533|
| Episode:  28 | Epsilon:  0.31 | Reward: -408.937909936356 | Average Reward: -443.813 | Steps:  3939 | Total Reward: -12426.769903939881|
| Episode:  29 | Epsilon:  0.30 | Reward: -655.3611293935754 | Average Reward: -451.108 | Steps:  4065 | Total Reward: -13082.13103333346|
| Episode:  30 | Epsilon:  0.29 | Reward: -439.02976480679325 | Average Reward: -450.705 | Steps:  4147 | Total Reward: -13521.160798140247|
| Episode:  31 | Epsilon:  0.28 | Reward: -565.9292231942027 | Average Reward: -454.422 | Steps:  4242 | Total Reward: -14087.090021334454|
| Episode:  32 | Epsilon:  0.27 | Reward: -541.1627985459609 | Average Reward: -457.133 | Steps:  4319 | Total Reward: -14628.252819880418|
| Episode:  33 | Epsilon:  0.26 | Reward: -399.8115965165377 | Average Reward: -455.396 | Steps:  4446 | Total Reward: -15028.064416396965|
| Episode:  34 | Epsilon:  0.25 | Reward: -599.9033760465634 | Average Reward: -459.646 | Steps:  4534 | Total Reward: -15627.96779244352|
| Episode:  35 | Epsilon:  0.25 | Reward: -475.9271481088722 | Average Reward: -460.111 | Steps:  4643 | Total Reward: -16103.89494055239|
| Episode:  36 | Epsilon:  0.24 | Reward: -1288.2355051197135 | Average Reward: -483.115 | Steps:  4863 | Total Reward: -17392.130445672123|
| Episode:  37 | Epsilon:  0.23 | Reward: -461.51310666729273 | Average Reward: -482.531 | Steps:  5006 | Total Reward: -17853.643552339407|
| Episode:  38 | Epsilon:  0.23 | Reward: -127.70098927781446 | Average Reward: -473.193 | Steps:  5080 | Total Reward: -17981.344541617218|
| Episode:  39 | Epsilon:  0.22 | Reward: -89.521173776858 | Average Reward: -463.356 | Steps:  5133 | Total Reward: -18070.86571539408|
| Episode:  40 | Epsilon:  0.21 | Reward: -222.037311434908 | Average Reward: -457.323 | Steps:  5210 | Total Reward: -18292.90302682899|
| Episode:  41 | Epsilon:  0.21 | Reward: -128.87448835915785 | Average Reward: -449.312 | Steps:  5263 | Total Reward: -18421.77751518815|
| Episode:  42 | Epsilon:  0.20 | Reward: -171.9269440823205 | Average Reward: -442.707 | Steps:  5328 | Total Reward: -18593.70445927048|
| Episode:  43 | Epsilon:  0.20 | Reward: -122.51833049867273 | Average Reward: -435.261 | Steps:  5384 | Total Reward: -18716.22278976915|
| Episode:  44 | Epsilon:  0.19 | Reward: -203.55115028637613 | Average Reward: -429.995 | Steps:  5444 | Total Reward: -18919.773940055526|
| Episode:  45 | Epsilon:  0.19 | Reward: -416.62459584596417 | Average Reward: -429.698 | Steps:  5523 | Total Reward: -19336.39853590148|
| Episode:  46 | Epsilon:  0.18 | Reward: -324.930443570807 | Average Reward: -427.420 | Steps:  5578 | Total Reward: -19661.32897947228|
| Episode:  47 | Epsilon:  0.18 | Reward: -286.08636778422135 | Average Reward: -424.413 | Steps:  5641 | Total Reward: -19947.415347256494|
| Episode:  48 | Epsilon:  0.18 | Reward: -255.09951682090644 | Average Reward: -420.886 | Steps:  5699 | Total Reward: -20202.5148640774|
| Episode:  49 | Epsilon:  0.17 | Reward: -190.17724841324204 | Average Reward: -416.177 | Steps:  5782 | Total Reward: -20392.692112490644|
| Episode:  50 | Epsilon:  0.17 | Reward: -203.16009992706023 | Average Reward: -411.917 | Steps:  5869 | Total Reward: -20595.85221241769|
| Episode:  51 | Epsilon:  0.17 | Reward: -292.95026492934016 | Average Reward: -409.584 | Steps:  5943 | Total Reward: -20888.802477347028|
| Episode:  52 | Epsilon:  0.16 | Reward: -189.4385967445083 | Average Reward: -405.351 | Steps:  6032 | Total Reward: -21078.241074091533|
| Episode:  53 | Epsilon:  0.16 | Reward: -254.0386004296131 | Average Reward: -402.496 | Steps:  6116 | Total Reward: -21332.27967452116|
| Episode:  54 | Epsilon:  0.16 | Reward: -142.67930144037018 | Average Reward: -397.684 | Steps:  6181 | Total Reward: -21474.95897596153|
| Episode:  55 | Epsilon:  0.15 | Reward: -176.8289195761156 | Average Reward: -393.669 | Steps:  6244 | Total Reward: -21651.787895537636|
| Episode:  56 | Epsilon:  0.15 | Reward: -156.10995093798238 | Average Reward: -389.427 | Steps:  6310 | Total Reward: -21807.89784647562|
| Episode:  57 | Epsilon:  0.15 | Reward: -139.0360197800425 | Average Reward: -385.034 | Steps:  6363 | Total Reward: -21946.933866255662|
| Episode:  58 | Epsilon:  0.15 | Reward: -48.32586888174069 | Average Reward: -379.229 | Steps:  6445 | Total Reward: -21995.259735137388|
| Episode:  59 | Epsilon:  0.14 | Reward: -119.81584568149363 | Average Reward: -374.832 | Steps:  6542 | Total Reward: -22115.075580818855|
| Episode:  60 | Epsilon:  0.14 | Reward: -137.62112174352836 | Average Reward: -370.878 | Steps:  6640 | Total Reward: -22252.6967025624|
| Episode:  61 | Epsilon:  0.14 | Reward: -317.88572317470096 | Average Reward: -370.010 | Steps:  6695 | Total Reward: -22570.58242573711|
| Episode:  62 | Epsilon:  0.14 | Reward: -136.8161506580371 | Average Reward: -366.248 | Steps:  6773 | Total Reward: -22707.398576395146|
| Episode:  63 | Epsilon:  0.14 | Reward: -298.4186137344616 | Average Reward: -365.172 | Steps:  6865 | Total Reward: -23005.817190129623|
| Episode:  64 | Epsilon:  0.13 | Reward: -134.3356441847641 | Average Reward: -361.565 | Steps:  6946 | Total Reward: -23140.15283431437|
| Episode:  65 | Epsilon:  0.13 | Reward: -147.12633864800353 | Average Reward: -358.266 | Steps:  7024 | Total Reward: -23287.279172962382|
| Episode:  66 | Epsilon:  0.13 | Reward: -152.68798545671652 | Average Reward: -355.151 | Steps:  7087 | Total Reward: -23439.9671584191|
| Episode:  67 | Epsilon:  0.13 | Reward: -148.9677010831397 | Average Reward: -352.074 | Steps:  7150 | Total Reward: -23588.934859502227|
| Episode:  68 | Epsilon:  0.13 | Reward: -149.56092604663792 | Average Reward: -349.096 | Steps:  7219 | Total Reward: -23738.495785548865|
| Episode:  69 | Epsilon:  0.13 | Reward: -756.9187302159019 | Average Reward: -355.006 | Steps:  7305 | Total Reward: -24495.41451576477|
| Episode:  70 | Epsilon:  0.13 | Reward: -164.55870452620508 | Average Reward: -352.285 | Steps:  7397 | Total Reward: -24659.973220290976|
| Episode:  71 | Epsilon:  0.12 | Reward: -94.86537747163919 | Average Reward: -348.660 | Steps:  7454 | Total Reward: -24754.838597762606|
| Episode:  72 | Epsilon:  0.12 | Reward: -126.63821774406988 | Average Reward: -345.576 | Steps:  7525 | Total Reward: -24881.47681550667|
| Episode:  73 | Epsilon:  0.12 | Reward: -257.92356920370986 | Average Reward: -344.375 | Steps:  7581 | Total Reward: -25139.400384710374|
| Episode:  74 | Epsilon:  0.12 | Reward: -129.76113979731102 | Average Reward: -341.475 | Steps:  7650 | Total Reward: -25269.1615245077|
| Episode:  75 | Epsilon:  0.12 | Reward: -83.10880383535167 | Average Reward: -338.030 | Steps:  7706 | Total Reward: -25352.270328343056|
| Episode:  76 | Epsilon:  0.12 | Reward: -164.0277858799174 | Average Reward: -335.741 | Steps:  7776 | Total Reward: -25516.29811422298|
| Episode:  77 | Epsilon:  0.12 | Reward: -159.69469239893897 | Average Reward: -333.454 | Steps:  7862 | Total Reward: -25675.992806621907|
| Episode:  78 | Epsilon:  0.12 | Reward: -128.16055402268194 | Average Reward: -330.822 | Steps:  7925 | Total Reward: -25804.15336064461|
| Episode:  79 | Epsilon:  0.12 | Reward: -130.46581275189357 | Average Reward: -328.286 | Steps:  8000 | Total Reward: -25934.619173396517|
| Episode:  80 | Epsilon:  0.12 | Reward: -144.74810177848644 | Average Reward: -325.992 | Steps:  8070 | Total Reward: -26079.367275175005|
| Episode:  81 | Epsilon:  0.11 | Reward: -397.33130912081 | Average Reward: -326.873 | Steps:  8130 | Total Reward: -26476.69858429582|
| Episode:  82 | Epsilon:  0.11 | Reward: -183.66021086638327 | Average Reward: -325.126 | Steps:  8218 | Total Reward: -26660.358795162218|
| Episode:  83 | Epsilon:  0.11 | Reward: -176.81011593866003 | Average Reward: -323.339 | Steps:  8304 | Total Reward: -26837.168911100878|
| Episode:  84 | Epsilon:  0.11 | Reward: -324.8909441022812 | Average Reward: -323.358 | Steps:  8356 | Total Reward: -27162.059855203166|
| Episode:  85 | Epsilon:  0.11 | Reward: -232.49258773861533 | Average Reward: -322.289 | Steps:  8420 | Total Reward: -27394.552442941793|
| Episode:  86 | Epsilon:  0.11 | Reward: -160.81245228161077 | Average Reward: -320.411 | Steps:  8476 | Total Reward: -27555.36489522341|
| Episode:  87 | Epsilon:  0.11 | Reward: -119.66362082635929 | Average Reward: -318.104 | Steps:  8535 | Total Reward: -27675.028516049777|
| Episode:  88 | Epsilon:  0.11 | Reward: -234.3167342090436 | Average Reward: -317.152 | Steps:  8607 | Total Reward: -27909.345250258826|
| Episode:  89 | Epsilon:  0.11 | Reward: -505.94275554662744 | Average Reward: -319.273 | Steps:  8690 | Total Reward: -28415.28800580546|
| Episode:  90 | Epsilon:  0.11 | Reward: -142.1548669286633 | Average Reward: -317.305 | Steps:  8772 | Total Reward: -28557.442872734122|
| Episode:  91 | Epsilon:  0.11 | Reward: -153.00639469414787 | Average Reward: -315.499 | Steps:  8830 | Total Reward: -28710.449267428263|
| Episode:  92 | Epsilon:  0.11 | Reward: -200.82293730117195 | Average Reward: -314.253 | Steps:  8888 | Total Reward: -28911.272204729437|
| Episode:  93 | Epsilon:  0.11 | Reward: -203.40878214647108 | Average Reward: -313.061 | Steps:  8967 | Total Reward: -29114.6809868759|
| Episode:  94 | Epsilon:  0.11 | Reward: -140.7649503208528 | Average Reward: -311.228 | Steps:  9024 | Total Reward: -29255.44593719674|
| Episode:  95 | Epsilon:  0.11 | Reward: -117.22892357642112 | Average Reward: -309.186 | Steps:  9103 | Total Reward: -29372.674860773157|
| Episode:  96 | Epsilon:  0.11 | Reward: -106.81088000640119 | Average Reward: -307.078 | Steps:  9187 | Total Reward: -29479.485740779557|
| Episode:  97 | Epsilon:  0.11 | Reward: -187.06535828613448 | Average Reward: -305.841 | Steps:  9276 | Total Reward: -29666.551099065684|
| Episode:  98 | Epsilon:  0.11 | Reward: -110.47515674077351 | Average Reward: -303.847 | Steps:  9329 | Total Reward: -29777.02625580645|
| Episode:  99 | Epsilon:  0.11 | Reward: -130.2990562963709 | Average Reward: -302.094 | Steps:  9400 | Total Reward: -29907.325312102817|
| Episode: 100 | Epsilon:  0.11 | Reward: -134.55674814082786 | Average Reward: -300.419 | Steps:  9482 | Total Reward: -30041.88206024366|
| Episode: 101 | Epsilon:  0.11 | Reward: -126.71261385829581 | Average Reward: -298.285 | Steps:  9554 | Total Reward: -30168.59467410195|
| Episode: 102 | Epsilon:  0.11 | Reward: -152.52097225458874 | Average Reward: -295.700 | Steps:  9636 | Total Reward: -30321.115646356528|
| Episode: 103 | Epsilon:  0.10 | Reward: -139.90258420422424 | Average Reward: -294.584 | Steps:  9716 | Total Reward: -30461.01823056076|
| Episode: 104 | Epsilon:  0.10 | Reward: -170.57568837089616 | Average Reward: -293.933 | Steps:  9774 | Total Reward: -30631.593918931667|
| Episode: 105 | Epsilon:  0.10 | Reward: -133.81805513104393 | Average Reward: -293.601 | Steps:  9828 | Total Reward: -30765.41197406272|
| Episode: 106 | Epsilon:  0.10 | Reward: -106.61083613439105 | Average Reward: -292.112 | Steps:  9892 | Total Reward: -30872.022810197122|
| Episode: 107 | Epsilon:  0.10 | Reward: -289.69831702053665 | Average Reward: -291.419 | Steps: 10000 | Total Reward: -31161.721127217643|
| Episode: 108 | Epsilon:  0.10 | Reward: -188.9068201515522 | Average Reward: -289.745 | Steps: 10066 | Total Reward: -31350.627947369205|
| Episode: 109 | Epsilon:  0.10 | Reward: -109.40813420902309 | Average Reward: -290.597 | Steps: 10120 | Total Reward: -31460.03608157821|
| Episode: 110 | Epsilon:  0.10 | Reward: -201.11716540541428 | Average Reward: -290.669 | Steps: 10205 | Total Reward: -31661.15324698362|
| Episode: 111 | Epsilon:  0.10 | Reward: -133.17711602994902 | Average Reward: -289.041 | Steps: 10274 | Total Reward: -31794.330363013563|
| Episode: 112 | Epsilon:  0.10 | Reward: -259.3879891685433 | Average Reward: -287.478 | Steps: 10370 | Total Reward: -32053.718352182106|
| Episode: 113 | Epsilon:  0.10 | Reward: -116.62029508045707 | Average Reward: -284.267 | Steps: 10438 | Total Reward: -32170.33864726257|
| Episode: 114 | Epsilon:  0.10 | Reward: -141.85929526772696 | Average Reward: -282.838 | Steps: 10512 | Total Reward: -32312.1979425303|
| Episode: 115 | Epsilon:  0.10 | Reward: -136.51016215431133 | Average Reward: -279.994 | Steps: 10588 | Total Reward: -32448.708104684618|
| Episode: 116 | Epsilon:  0.10 | Reward: -107.73549621140033 | Average Reward: -277.484 | Steps: 10673 | Total Reward: -32556.44360089602|
| Episode: 117 | Epsilon:  0.10 | Reward: -137.1604401426339 | Average Reward: -271.179 | Steps: 10754 | Total Reward: -32693.604041038663|
| Episode: 118 | Epsilon:  0.10 | Reward: -100.44380946778567 | Average Reward: -266.980 | Steps: 10813 | Total Reward: -32794.04785050646|
| Episode: 119 | Epsilon:  0.10 | Reward: -153.47789889489746 | Average Reward: -266.046 | Steps: 10871 | Total Reward: -32947.52574940137|
| Episode: 120 | Epsilon:  0.10 | Reward: -174.0124112297438 | Average Reward: -263.185 | Steps: 10965 | Total Reward: -33121.53816063113|
| Episode: 121 | Epsilon:  0.10 | Reward: -152.16209704411824 | Average Reward: -261.300 | Steps: 11027 | Total Reward: -33273.70025767524|
| Episode: 122 | Epsilon:  0.10 | Reward: -219.89982917435776 | Average Reward: -256.044 | Steps: 11117 | Total Reward: -33493.60008684959|
| Episode: 123 | Epsilon:  0.10 | Reward: -102.92090368393434 | Average Reward: -255.364 | Steps: 11183 | Total Reward: -33596.52099053353|
| Episode: 124 | Epsilon:  0.10 | Reward: -128.60925757208076 | Average Reward: -252.996 | Steps: 11249 | Total Reward: -33725.13024810561|
| Episode: 125 | Epsilon:  0.10 | Reward: -136.10718438534718 | Average Reward: -250.419 | Steps: 11315 | Total Reward: -33861.23743249095|
| Episode: 126 | Epsilon:  0.10 | Reward: -91.94260953059553 | Average Reward: -226.302 | Steps: 11371 | Total Reward: -33953.180042021544|
| Episode: 127 | Epsilon:  0.10 | Reward: -244.7571789577559 | Average Reward: -221.801 | Steps: 11459 | Total Reward: -34197.937220979264|
| Episode: 128 | Epsilon:  0.10 | Reward: -132.42748667068764 | Average Reward: -219.036 | Steps: 11520 | Total Reward: -34330.364707649955|
| Episode: 129 | Epsilon:  0.10 | Reward: -122.06178415809408 | Average Reward: -213.703 | Steps: 11592 | Total Reward: -34452.42649180806|
| Episode: 130 | Epsilon:  0.10 | Reward: -2.2693834306986105 | Average Reward: -209.335 | Steps: 11692 | Total Reward: -34454.695875238765|
| Episode: 131 | Epsilon:  0.10 | Reward: -118.65453327126838 | Average Reward: -204.863 | Steps: 11747 | Total Reward: -34573.35040851003|
| Episode: 132 | Epsilon:  0.10 | Reward: -141.94978344482766 | Average Reward: -200.870 | Steps: 11819 | Total Reward: -34715.300191954884|
| Episode: 133 | Epsilon:  0.10 | Reward: -121.30002603784241 | Average Reward: -198.085 | Steps: 11888 | Total Reward: -34836.60021799276|
| Episode: 134 | Epsilon:  0.10 | Reward: -139.41706827054912 | Average Reward: -193.480 | Steps: 11951 | Total Reward: -34976.017286263304|
| Episode: 135 | Epsilon:  0.10 | Reward: -289.9713676677645 | Average Reward: -191.621 | Steps: 12036 | Total Reward: -35265.98865393108|
| Episode: 136 | Epsilon:  0.10 | Reward: -148.53152351412945 | Average Reward: -180.224 | Steps: 12116 | Total Reward: -35414.52017744521|
| Episode: 137 | Epsilon:  0.10 | Reward: -152.09109354215695 | Average Reward: -177.130 | Steps: 12178 | Total Reward: -35566.61127098736|
| Episode: 138 | Epsilon:  0.10 | Reward: -152.53882778290057 | Average Reward: -177.378 | Steps: 12236 | Total Reward: -35719.15009877027|
| Episode: 139 | Epsilon:  0.10 | Reward: -112.70932045470292 | Average Reward: -177.610 | Steps: 12304 | Total Reward: -35831.859419224995|
| Episode: 140 | Epsilon:  0.10 | Reward: -180.30994297910422 | Average Reward: -177.193 | Steps: 12379 | Total Reward: -36012.16936220412|
| Episode: 141 | Epsilon:  0.10 | Reward: -159.6040298660231 | Average Reward: -177.500 | Steps: 12467 | Total Reward: -36171.77339207014|
| Episode: 142 | Epsilon:  0.10 | Reward: -96.50636609926723 | Average Reward: -176.746 | Steps: 12521 | Total Reward: -36268.27975816942|
| Episode: 143 | Epsilon:  0.10 | Reward: -121.23328652487679 | Average Reward: -176.733 | Steps: 12580 | Total Reward: -36389.5130446943|
| Episode: 144 | Epsilon:  0.10 | Reward: -48.35358179692386 | Average Reward: -175.181 | Steps: 12637 | Total Reward: -36437.866626491246|
| Episode: 145 | Epsilon:  0.10 | Reward: -14.331082401680575 | Average Reward: -171.158 | Steps: 12700 | Total Reward: -36452.19770889295|
| Episode: 146 | Epsilon:  0.10 | Reward: -113.76041705904947 | Average Reward: -169.046 | Steps: 12786 | Total Reward: -36565.958125951984|
| Episode: 147 | Epsilon:  0.10 | Reward: -128.08289803829308 | Average Reward: -167.466 | Steps: 12848 | Total Reward: -36694.04102399027|
| Episode: 148 | Epsilon:  0.10 | Reward: -84.92525045281018 | Average Reward: -165.765 | Steps: 12903 | Total Reward: -36778.96627444306|
| Episode: 149 | Epsilon:  0.10 | Reward: -139.76737229435216 | Average Reward: -165.260 | Steps: 12975 | Total Reward: -36918.73364673739|
| Episode: 150 | Epsilon:  0.10 | Reward: -151.26682900208385 | Average Reward: -164.741 | Steps: 13056 | Total Reward: -37070.00047573949|
| Episode: 151 | Epsilon:  0.10 | Reward: -140.83783281520004 | Average Reward: -163.220 | Steps: 13133 | Total Reward: -37210.83830855473|
| Episode: 152 | Epsilon:  0.10 | Reward: -164.58930802035633 | Average Reward: -162.972 | Steps: 13195 | Total Reward: -37375.42761657507|
| Episode: 153 | Epsilon:  0.10 | Reward: -97.18577446949242 | Average Reward: -161.403 | Steps: 13255 | Total Reward: -37472.61339104454|
| Episode: 154 | Epsilon:  0.10 | Reward: -143.94340444023527 | Average Reward: -161.416 | Steps: 13339 | Total Reward: -37616.55679548477|
| Episode: 155 | Epsilon:  0.10 | Reward: -146.2561406907521 | Average Reward: -161.110 | Steps: 13395 | Total Reward: -37762.81293617551|
| Episode: 156 | Epsilon:  0.10 | Reward: -153.9499549431639 | Average Reward: -161.089 | Steps: 13463 | Total Reward: -37916.7628911187|
| Episode: 157 | Epsilon:  0.10 | Reward: -177.63930600337454 | Average Reward: -161.475 | Steps: 13542 | Total Reward: -38094.402197122094|
| Episode: 158 | Epsilon:  0.10 | Reward: -147.63791249357786 | Average Reward: -162.468 | Steps: 13596 | Total Reward: -38242.04010961565|
| Episode: 159 | Epsilon:  0.10 | Reward: -98.81238986624786 | Average Reward: -162.258 | Steps: 13694 | Total Reward: -38340.85249948189|
| Episode: 160 | Epsilon:  0.10 | Reward: -108.84918342135467 | Average Reward: -161.970 | Steps: 13783 | Total Reward: -38449.701682903236|
| Episode: 161 | Epsilon:  0.10 | Reward: -134.50609133553533 | Average Reward: -160.136 | Steps: 13841 | Total Reward: -38584.20777423876|
| Episode: 162 | Epsilon:  0.10 | Reward: 9.439124910471861 | Average Reward: -158.674 | Steps: 13939 | Total Reward: -38574.768649328296|
| Episode: 163 | Epsilon:  0.10 | Reward: -94.78022472773574 | Average Reward: -156.637 | Steps: 13994 | Total Reward: -38669.54887405603|
| Episode: 164 | Epsilon:  0.10 | Reward: -166.9335174379479 | Average Reward: -156.963 | Steps: 14079 | Total Reward: -38836.48239149398|
| Episode: 165 | Epsilon:  0.10 | Reward: -0.7476100243999184 | Average Reward: -155.500 | Steps: 14159 | Total Reward: -38837.23000151834|
| Episode: 166 | Epsilon:  0.10 | Reward: -90.65969904492418 | Average Reward: -154.879 | Steps: 14213 | Total Reward: -38927.88970056326|
| Episode: 167 | Epsilon:  0.10 | Reward: -138.86930491280452 | Average Reward: -154.778 | Steps: 14273 | Total Reward: -39066.75900547607|
