+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  13.0 | Average Reward: 13.000 | Steps:    13 | Total Reward:  13.0|
| Episode: 590 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 121.820 | Steps: 62927 | Total Reward: 62927.0|
| Episode: 591 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 121.040 | Steps: 62959 | Total Reward: 62959.0|
| Episode: 592 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 120.160 | Steps: 62978 | Total Reward: 62978.0|
| Episode: 593 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 121.180 | Steps: 63096 | Total Reward: 63096.0|
| Episode: 594 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 120.950 | Steps: 63201 | Total Reward: 63201.0|
| Episode: 595 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 119.750 | Steps: 63241 | Total Reward: 63241.0|
| Episode: 596 | Epsilon:  0.10 | Reward: 148.0 | Average Reward: 121.090 | Steps: 63389 | Total Reward: 63389.0|
| Episode: 597 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 120.900 | Steps: 63496 | Total Reward: 63496.0|
| Episode: 598 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 120.100 | Steps: 63547 | Total Reward: 63547.0|
| Episode: 599 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 120.390 | Steps: 63601 | Total Reward: 63601.0|
| Episode: 600 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 119.600 | Steps: 63619 | Total Reward: 63619.0|
| Episode: 601 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 120.830 | Steps: 63756 | Total Reward: 63756.0|
| Episode: 602 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 120.930 | Steps: 63888 | Total Reward: 63888.0|
| Episode: 603 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 121.700 | Steps: 64088 | Total Reward: 64088.0|
| Episode: 604 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 120.500 | Steps: 64119 | Total Reward: 64119.0|
| Episode: 605 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 120.650 | Steps: 64241 | Total Reward: 64241.0|
| Episode: 606 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 119.830 | Steps: 64359 | Total Reward: 64359.0|
| Episode: 607 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 119.830 | Steps: 64559 | Total Reward: 64559.0|
| Episode: 608 | Epsilon:  0.10 | Reward: 135.0 | Average Reward: 119.180 | Steps: 64694 | Total Reward: 64694.0|
| Episode: 609 | Epsilon:  0.10 | Reward: 185.0 | Average Reward: 119.030 | Steps: 64879 | Total Reward: 64879.0|
| Episode: 610 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 119.220 | Steps: 65013 | Total Reward: 65013.0|
| Episode: 611 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 118.280 | Steps: 65119 | Total Reward: 65119.0|
| Episode: 612 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 118.100 | Steps: 65220 | Total Reward: 65220.0|
| Episode: 613 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 116.730 | Steps: 65283 | Total Reward: 65283.0|
| Episode: 614 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 116.260 | Steps: 65379 | Total Reward: 65379.0|
| Episode: 615 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 115.230 | Steps: 65476 | Total Reward: 65476.0|
| Episode: 616 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 115.450 | Steps: 65620 | Total Reward: 65620.0|
| Episode: 617 | Epsilon:  0.10 | Reward: 164.0 | Average Reward: 115.090 | Steps: 65784 | Total Reward: 65784.0|
| Episode: 618 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 115.770 | Steps: 65890 | Total Reward: 65890.0|
| Episode: 619 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 114.050 | Steps: 65918 | Total Reward: 65918.0|
| Episode: 620 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 115.840 | Steps: 66118 | Total Reward: 66118.0|
| Episode: 621 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 116.980 | Steps: 66271 | Total Reward: 66271.0|
| Episode: 622 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 116.980 | Steps: 66471 | Total Reward: 66471.0|
| Episode: 623 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 116.060 | Steps: 66579 | Total Reward: 66579.0|
| Episode: 624 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 115.080 | Steps: 66681 | Total Reward: 66681.0|
| Episode: 625 | Epsilon:  0.10 | Reward: 199.0 | Average Reward: 115.070 | Steps: 66880 | Total Reward: 66880.0|
| Episode: 626 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 114.220 | Steps: 66995 | Total Reward: 66995.0|
| Episode: 627 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 113.230 | Steps: 67096 | Total Reward: 67096.0|
| Episode: 628 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 112.240 | Steps: 67197 | Total Reward: 67197.0|
| Episode: 629 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 113.180 | Steps: 67312 | Total Reward: 67312.0|
| Episode: 630 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 112.240 | Steps: 67418 | Total Reward: 67418.0|
| Episode: 631 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 111.650 | Steps: 67467 | Total Reward: 67467.0|
| Episode: 632 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 110.670 | Steps: 67569 | Total Reward: 67569.0|
| Episode: 633 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 110.670 | Steps: 67769 | Total Reward: 67769.0|
| Episode: 634 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 109.680 | Steps: 67870 | Total Reward: 67870.0|
| Episode: 635 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 109.680 | Steps: 68070 | Total Reward: 68070.0|
| Episode: 636 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 108.700 | Steps: 68172 | Total Reward: 68172.0|
| Episode: 637 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 108.050 | Steps: 68223 | Total Reward: 68223.0|
| Episode: 638 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 108.570 | Steps: 68336 | Total Reward: 68336.0|
| Episode: 639 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 108.030 | Steps: 68376 | Total Reward: 68376.0|
| Episode: 640 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 106.610 | Steps: 68434 | Total Reward: 68434.0|
| Episode: 641 | Epsilon:  0.10 | Reward: 195.0 | Average Reward: 107.100 | Steps: 68629 | Total Reward: 68629.0|
| Episode: 642 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 107.390 | Steps: 68738 | Total Reward: 68738.0|
| Episode: 643 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 107.390 | Steps: 68763 | Total Reward: 68763.0|
| Episode: 644 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 107.380 | Steps: 68805 | Total Reward: 68805.0|
| Episode: 645 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 105.560 | Steps: 68823 | Total Reward: 68823.0|
| Episode: 646 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 105.670 | Steps: 68919 | Total Reward: 68919.0|
| Episode: 647 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 104.880 | Steps: 68957 | Total Reward: 68957.0|
| Episode: 648 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 103.830 | Steps: 68998 | Total Reward: 68998.0|
| Episode: 649 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 103.020 | Steps: 69117 | Total Reward: 69117.0|
| Episode: 650 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 102.670 | Steps: 69213 | Total Reward: 69213.0|
| Episode: 651 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 103.390 | Steps: 69316 | Total Reward: 69316.0|
| Episode: 652 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 103.600 | Steps: 69354 | Total Reward: 69354.0|
| Episode: 653 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 103.010 | Steps: 69439 | Total Reward: 69439.0|
| Episode: 654 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 103.390 | Steps: 69531 | Total Reward: 69531.0|
| Episode: 655 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 102.580 | Steps: 69572 | Total Reward: 69572.0|
| Episode: 656 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 101.890 | Steps: 69652 | Total Reward: 69652.0|
| Episode: 657 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 101.810 | Steps: 69775 | Total Reward: 69775.0|
| Episode: 658 | Epsilon:  0.10 | Reward: 197.0 | Average Reward: 103.020 | Steps: 69972 | Total Reward: 69972.0|
| Episode: 659 | Epsilon:  0.10 | Reward: 165.0 | Average Reward: 102.740 | Steps: 70137 | Total Reward: 70137.0|
| Episode: 660 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 101.660 | Steps: 70174 | Total Reward: 70174.0|
| Episode: 661 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 101.570 | Steps: 70276 | Total Reward: 70276.0|
| Episode: 662 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 102.380 | Steps: 70476 | Total Reward: 70476.0|
| Episode: 663 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 102.350 | Steps: 70586 | Total Reward: 70586.0|
| Episode: 664 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 101.710 | Steps: 70627 | Total Reward: 70627.0|
| Episode: 665 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 101.300 | Steps: 70707 | Total Reward: 70707.0|
| Episode: 666 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 101.310 | Steps: 70723 | Total Reward: 70723.0|
| Episode: 667 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 100.020 | Steps: 70779 | Total Reward: 70779.0|
| Episode: 668 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 100.220 | Steps: 70836 | Total Reward: 70836.0|
| Episode: 669 | Epsilon:  0.10 | Reward:  71.0 | Average Reward: 99.750 | Steps: 70907 | Total Reward: 70907.0|
| Episode: 670 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 99.730 | Steps: 71012 | Total Reward: 71012.0|
| Episode: 671 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 100.070 | Steps: 71166 | Total Reward: 71166.0|
| Episode: 672 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 100.540 | Steps: 71326 | Total Reward: 71326.0|
| Episode: 673 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 99.790 | Steps: 71360 | Total Reward: 71360.0|
| Episode: 674 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 99.750 | Steps: 71459 | Total Reward: 71459.0|
| Episode: 675 | Epsilon:  0.10 | Reward: 135.0 | Average Reward: 100.090 | Steps: 71594 | Total Reward: 71594.0|
| Episode: 676 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 99.680 | Steps: 71635 | Total Reward: 71635.0|
| Episode: 677 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 100.030 | Steps: 71701 | Total Reward: 71701.0|
| Episode: 678 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 100.170 | Steps: 71730 | Total Reward: 71730.0|
| Episode: 679 | Epsilon:  0.10 | Reward: 188.0 | Average Reward: 101.070 | Steps: 71918 | Total Reward: 71918.0|
| Episode: 680 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 100.470 | Steps: 72008 | Total Reward: 72008.0|
| Episode: 681 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 99.670 | Steps: 72048 | Total Reward: 72048.0|
| Episode: 682 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 99.480 | Steps: 72135 | Total Reward: 72135.0|
| Episode: 683 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 100.540 | Steps: 72260 | Total Reward: 72260.0|
| Episode: 684 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 101.420 | Steps: 72460 | Total Reward: 72460.0|
| Episode: 685 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 101.840 | Steps: 72619 | Total Reward: 72619.0|
| Episode: 686 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 102.790 | Steps: 72764 | Total Reward: 72764.0|
| Episode: 687 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 102.660 | Steps: 72775 | Total Reward: 72775.0|
| Episode: 688 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 102.080 | Steps: 72834 | Total Reward: 72834.0|
| Episode: 689 | Epsilon:  0.10 | Reward: 155.0 | Average Reward: 102.620 | Steps: 72989 | Total Reward: 72989.0|
| Episode: 690 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 101.580 | Steps: 73085 | Total Reward: 73085.0|
| Episode: 691 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 101.370 | Steps: 73096 | Total Reward: 73096.0|
| Episode: 692 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 101.930 | Steps: 73171 | Total Reward: 73171.0|
| Episode: 693 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 102.750 | Steps: 73371 | Total Reward: 73371.0|
| Episode: 694 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 101.820 | Steps: 73383 | Total Reward: 73383.0|
| Episode: 695 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 102.820 | Steps: 73523 | Total Reward: 73523.0|
| Episode: 696 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 102.500 | Steps: 73639 | Total Reward: 73639.0|
| Episode: 697 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 103.430 | Steps: 73839 | Total Reward: 73839.0|
| Episode: 698 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 103.820 | Steps: 73929 | Total Reward: 73929.0|
| Episode: 699 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 103.840 | Steps: 73985 | Total Reward: 73985.0|
| Episode: 700 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 104.650 | Steps: 74084 | Total Reward: 74084.0|
| Episode: 701 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 105.280 | Steps: 74284 | Total Reward: 74284.0|
| Episode: 702 | Epsilon:  0.10 | Reward: 147.0 | Average Reward: 105.430 | Steps: 74431 | Total Reward: 74431.0|
| Episode: 703 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 104.310 | Steps: 74519 | Total Reward: 74519.0|
| Episode: 704 | Epsilon:  0.10 | Reward: 169.0 | Average Reward: 105.690 | Steps: 74688 | Total Reward: 74688.0|
| Episode: 705 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 105.210 | Steps: 74762 | Total Reward: 74762.0|
| Episode: 706 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 104.250 | Steps: 74784 | Total Reward: 74784.0|
| Episode: 707 | Epsilon:  0.10 | Reward: 163.0 | Average Reward: 103.880 | Steps: 74947 | Total Reward: 74947.0|
| Episode: 708 | Epsilon:  0.10 | Reward: 163.0 | Average Reward: 104.160 | Steps: 75110 | Total Reward: 75110.0|
| Episode: 709 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 103.820 | Steps: 75261 | Total Reward: 75261.0|
| Episode: 710 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 103.460 | Steps: 75359 | Total Reward: 75359.0|
| Episode: 711 | Epsilon:  0.10 | Reward: 189.0 | Average Reward: 104.290 | Steps: 75548 | Total Reward: 75548.0|
| Episode: 712 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 104.300 | Steps: 75650 | Total Reward: 75650.0|
| Episode: 713 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 105.670 | Steps: 75850 | Total Reward: 75850.0|
| Episode: 714 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 105.790 | Steps: 75958 | Total Reward: 75958.0|
| Episode: 715 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 106.330 | Steps: 76109 | Total Reward: 76109.0|
| Episode: 716 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 105.860 | Steps: 76206 | Total Reward: 76206.0|
| Episode: 717 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 105.490 | Steps: 76333 | Total Reward: 76333.0|
| Episode: 718 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 105.180 | Steps: 76408 | Total Reward: 76408.0|
| Episode: 719 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 106.090 | Steps: 76527 | Total Reward: 76527.0|
| Episode: 720 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 104.350 | Steps: 76553 | Total Reward: 76553.0|
| Episode: 721 | Epsilon:  0.10 | Reward: 166.0 | Average Reward: 104.480 | Steps: 76719 | Total Reward: 76719.0|
| Episode: 722 | Epsilon:  0.10 | Reward: 189.0 | Average Reward: 104.370 | Steps: 76908 | Total Reward: 76908.0|
| Episode: 723 | Epsilon:  0.10 | Reward: 162.0 | Average Reward: 104.910 | Steps: 77070 | Total Reward: 77070.0|
| Episode: 724 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 104.950 | Steps: 77176 | Total Reward: 77176.0|
| Episode: 725 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 104.960 | Steps: 77376 | Total Reward: 77376.0|
| Episode: 726 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 104.070 | Steps: 77402 | Total Reward: 77402.0|
| Episode: 727 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 103.350 | Steps: 77431 | Total Reward: 77431.0|
| Episode: 728 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 103.350 | Steps: 77532 | Total Reward: 77532.0|
| Episode: 729 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 104.200 | Steps: 77732 | Total Reward: 77732.0|
| Episode: 730 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 103.370 | Steps: 77755 | Total Reward: 77755.0|
| Episode: 731 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 104.100 | Steps: 77877 | Total Reward: 77877.0|
| Episode: 732 | Epsilon:  0.10 | Reward:  89.0 | Average Reward: 103.970 | Steps: 77966 | Total Reward: 77966.0|
| Episode: 733 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 103.070 | Steps: 78076 | Total Reward: 78076.0|
| Episode: 734 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 102.270 | Steps: 78097 | Total Reward: 78097.0|
| Episode: 735 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 101.330 | Steps: 78203 | Total Reward: 78203.0|
| Episode: 736 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 101.650 | Steps: 78337 | Total Reward: 78337.0|
| Episode: 737 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 102.260 | Steps: 78449 | Total Reward: 78449.0|
| Episode: 738 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 103.130 | Steps: 78649 | Total Reward: 78649.0|
| Episode: 739 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 103.240 | Steps: 78700 | Total Reward: 78700.0|
| Episode: 740 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 103.840 | Steps: 78818 | Total Reward: 78818.0|
| Episode: 741 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 102.200 | Steps: 78849 | Total Reward: 78849.0|
| Episode: 742 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 101.940 | Steps: 78932 | Total Reward: 78932.0|
| Episode: 743 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 101.930 | Steps: 78956 | Total Reward: 78956.0|
| Episode: 744 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 101.840 | Steps: 78989 | Total Reward: 78989.0|
| Episode: 745 | Epsilon:  0.10 | Reward: 163.0 | Average Reward: 103.290 | Steps: 79152 | Total Reward: 79152.0|
| Episode: 746 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 102.670 | Steps: 79186 | Total Reward: 79186.0|
| Episode: 747 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 104.290 | Steps: 79386 | Total Reward: 79386.0|
| Episode: 748 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 104.530 | Steps: 79451 | Total Reward: 79451.0|
| Episode: 749 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 104.470 | Steps: 79564 | Total Reward: 79564.0|
| Episode: 750 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 104.650 | Steps: 79678 | Total Reward: 79678.0|
| Episode: 751 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 104.640 | Steps: 79780 | Total Reward: 79780.0|
| Episode: 752 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 106.260 | Steps: 79980 | Total Reward: 79980.0|
| Episode: 753 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 106.480 | Steps: 80087 | Total Reward: 80087.0|
| Episode: 754 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 106.610 | Steps: 80192 | Total Reward: 80192.0|
| Episode: 755 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 108.200 | Steps: 80392 | Total Reward: 80392.0|
| Episode: 756 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 108.710 | Steps: 80523 | Total Reward: 80523.0|
| Episode: 757 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 109.480 | Steps: 80723 | Total Reward: 80723.0|
| Episode: 758 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 108.640 | Steps: 80836 | Total Reward: 80836.0|
| Episode: 759 | Epsilon:  0.10 | Reward: 184.0 | Average Reward: 108.830 | Steps: 81020 | Total Reward: 81020.0|
| Episode: 760 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 108.830 | Steps: 81057 | Total Reward: 81057.0|
| Episode: 761 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 108.070 | Steps: 81083 | Total Reward: 81083.0|
| Episode: 762 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 106.850 | Steps: 81161 | Total Reward: 81161.0|
| Episode: 763 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 106.110 | Steps: 81197 | Total Reward: 81197.0|
| Episode: 764 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 107.700 | Steps: 81397 | Total Reward: 81397.0|
| Episode: 765 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 107.090 | Steps: 81416 | Total Reward: 81416.0|
| Episode: 766 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 108.020 | Steps: 81525 | Total Reward: 81525.0|
| Episode: 767 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 108.640 | Steps: 81643 | Total Reward: 81643.0|
| Episode: 768 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 109.230 | Steps: 81759 | Total Reward: 81759.0|
| Episode: 769 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 109.750 | Steps: 81882 | Total Reward: 81882.0|
| Episode: 770 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 109.620 | Steps: 81974 | Total Reward: 81974.0|
| Episode: 771 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 110.080 | Steps: 82174 | Total Reward: 82174.0|
| Episode: 772 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 109.620 | Steps: 82288 | Total Reward: 82288.0|
| Episode: 773 | Epsilon:  0.10 | Reward:  72.0 | Average Reward: 110.000 | Steps: 82360 | Total Reward: 82360.0|
| Episode: 774 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 109.650 | Steps: 82424 | Total Reward: 82424.0|
| Episode: 775 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 108.770 | Steps: 82471 | Total Reward: 82471.0|
| Episode: 776 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 109.370 | Steps: 82572 | Total Reward: 82572.0|
| Episode: 777 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 108.860 | Steps: 82587 | Total Reward: 82587.0|
| Episode: 778 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 110.570 | Steps: 82787 | Total Reward: 82787.0|
| Episode: 779 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 109.770 | Steps: 82895 | Total Reward: 82895.0|
| Episode: 780 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 110.870 | Steps: 83095 | Total Reward: 83095.0|
| Episode: 781 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 111.700 | Steps: 83218 | Total Reward: 83218.0|
| Episode: 782 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 111.950 | Steps: 83330 | Total Reward: 83330.0|
| Episode: 783 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 111.530 | Steps: 83413 | Total Reward: 83413.0|
| Episode: 784 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 110.470 | Steps: 83507 | Total Reward: 83507.0|
| Episode: 785 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 109.980 | Steps: 83617 | Total Reward: 83617.0|
| Episode: 786 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 109.900 | Steps: 83754 | Total Reward: 83754.0|
| Episode: 787 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 110.230 | Steps: 83798 | Total Reward: 83798.0|
| Episode: 788 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 111.180 | Steps: 83952 | Total Reward: 83952.0|
| Episode: 789 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 110.050 | Steps: 83994 | Total Reward: 83994.0|
